rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
15,Giorgi Abuashvili,GEO,FW,Metz,Ligue 1,0.0,2003.0,0,0,38.0,24.0,1.7,0,61.0,0,2,15.0,3,0.5,2.0,5.0,-3.0,-1.79,-0.28,2.2,5.8,-3.6,-2.14,4,151.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
16,Francesco Acerbi,ITA,DF,Inter,Serie A,0.0,1988.0,0,0,88.0,65.2,3.9,0,88.0,3,0,0.0,2,1.5,11.0,7.0,4.0,1.02,-1.37,5.8,3.6,2.2,0.56,4,352.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
17,Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,0.0,1998.0,0,0,32.0,35.2,2.1,0,62.0,0,5,26.0,0,1.67,5.0,3.0,2.0,0.95,0.95,3.9,3.5,0.4,0.18,6,190.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
18,Joshua Acheampong,ENG,DF,Chelsea,Premier League,0.0,2006.0,0,0,65.0,30.8,2.2,0,79.0,1,1,37.0,3,1.33,1.0,4.0,-3.0,-1.39,-2.84,2.2,4.3,-2.0,-0.94,3,194.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
19,Akor Adams,NGA,FW,Sevilla,La Liga,0.0,2000.0,0,0,56.0,46.9,3.8,0,90.0,3,3,23.0,0,1.5,7.0,7.0,0.0,0.0,-0.94,3.6,7.8,-4.2,-1.11,6,338.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
20,Che Adams,SCO,"FW,MF",Torino,Serie A,0.0,1996.0,0,0,27.0,30.2,1.8,0,0.0,0,6,27.0,0,0.83,2.0,2.0,0.0,0.0,1.91,2.3,2.8,-0.5,-0.29,6,163.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
21,Tyler Adams,USA,MF,Bournemouth,Premier League,0.0,1999.0,0,0,86.0,95.7,6.7,0,86.0,3,0,0.0,0,2.0,7.0,7.0,0.0,0.0,-10.0,7.3,5.8,1.5,0.22,7,603.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
22,Junior Adamu,AUT,FW,Freiburg,Bundesliga,0.0,2001.0,0,0,58.0,42.8,2.6,0,75.0,0,1,6.0,2,1.25,4.0,1.0,3.0,1.17,2.04,3.9,3.5,0.4,0.14,4,231.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
23,Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,0.0,1997.0,0,0,89.0,56.2,3.9,0,90.0,3,1,84.0,0,1.75,10.0,5.0,5.0,1.27,1.6,6.5,4.8,1.7,0.44,4,354.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
24,Jayden Addai,NED,FW,Como,Serie A,0.0,2005.0,0,0,46.0,33.9,2.0,0,90.0,1,3,31.0,1,1.5,3.0,3.0,0.0,0.0,-0.5,2.5,2.9,-0.4,-0.18,4,183.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
25,Wesley Adeh,GER,MF,Werder Bremen,Bundesliga,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
26,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,0.0,2002.0,0,0,54.0,60.4,3.6,0,64.0,0,1,4.0,0,2.33,7.0,1.0,6.0,1.66,0.82,6.0,2.4,3.7,1.01,6,326.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
27,Simon Adingra,CIV,FW,Sunderland,Premier League,0.0,2002.0,0,0,46.0,43.3,3.0,0,60.0,0,2,16.0,1,1.67,4.0,4.0,0.0,0.0,-0.25,3.8,3.0,0.8,0.27,6,273.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
28,Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,0.0,2000.0,0,0,30.0,24.0,1.7,0,59.0,0,4,23.0,1,2.2,1.0,2.0,-1.0,-0.6,-1.35,1.3,1.6,-0.3,-0.2,5,151.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
29,Adrián,ESP,GK,Betis,La Liga,0.0,1987.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
30,Vasilije Adžić,MNE,MF,Juventus,Serie A,0.0,2006.0,0,0,36.0,20.2,1.2,0,57.0,0,2,26.0,3,1.67,2.0,2.0,0.0,0.0,-0.84,0.9,1.1,-0.2,-0.14,3,109.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
31,Michel Aebischer,SUI,MF,Pisa,Serie A,0.0,1997.0,0,0,81.0,74.6,4.5,0,81.0,3,0,0.0,0,0.4,3.0,6.0,-3.0,-0.67,1.96,4.6,5.4,-0.8,-0.18,5,403.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
32,David Affengruber,AUT,DF,Elche,La Liga,0.0,2001.0,0,0,83.0,92.1,7.4,0,88.0,6,1,45.0,0,1.63,10.0,6.0,4.0,0.54,3.7,9.3,8.7,0.6,0.08,8,663.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
33,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,0.0,1998.0,0,0,12.0,8.5,0.5,0,0.0,0,4,12.0,2,1.0,1.0,0.0,1.0,1.96,2.32,0.8,0.4,0.4,0.75,4,46.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
34,Emmanuel Agbadou,CIV,DF,Wolves,Premier League,0.0,1997.0,0,0,75.0,83.5,5.8,0,90.0,5,2,38.0,0,0.29,4.0,14.0,-10.0,-1.71,-2.58,5.4,8.2,-2.8,-0.48,7,526.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
35,Julen Agirrezabala,ESP,GK,Valencia,La Liga,0.0,2000.0,0,0,90.0,100.0,8.0,0,90.0,8,0,0.0,0,1.0,10.0,14.0,-4.0,-0.5,0.0,8.9,11.0,-2.1,-0.26,8,720.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
36,Lucien Agoume,FRA,MF,Sevilla,La Liga,0.0,2002.0,0,0,87.0,84.6,6.8,0,87.0,5,0,0.0,1,1.86,13.0,9.0,4.0,0.59,0.59,6.5,9.9,-3.4,-0.5,7,609.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
37,Saad Agouzoul,MAR,DF,Auxerre,Ligue 1,0.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
38,Felix Agu,NGA,DF,Werder Bremen,Bundesliga,0.0,1999.0,0,0,81.0,89.4,5.4,0,81.0,4,0,0.0,0,1.17,9.0,13.0,-4.0,-0.75,0.83,7.3,11.7,-4.4,-0.83,6,483.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
39,Marc Aguado,ESP,MF,Elche,La Liga,0.0,2000.0,0,0,57.0,55.4,4.4,0,77.0,1,2,7.0,0,1.71,4.0,4.0,0.0,0.0,-0.56,2.6,6.4,-3.8,-0.86,7,399.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
40,Nayef Aguerd,MAR,DF,West Ham,Premier League,0.0,1996.0,0,0,90.0,28.6,2.0,0,90.0,2,0,0.0,0,0.0,1.0,8.0,-7.0,-3.5,-2.9,1.3,3.5,-2.2,-1.1,2,180.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
41,Nayef Aguerd,MAR,DF,Marseille,Ligue 1,0.0,1996.0,0,0,90.0,57.1,4.0,0,90.0,4,0,0.0,0,3.0,10.0,1.0,9.0,2.25,1.92,8.0,2.3,5.7,1.43,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
42,Ruben Aguilar,FRA,DF,Lens,Ligue 1,0.0,1993.0,0,0,78.0,87.1,6.1,0,78.0,2,0,0.0,0,1.86,8.0,6.0,2.0,0.33,-1.89,10.7,8.8,1.8,0.3,7,549.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
43,Ruiz Agustina,ESP,MF,Levante,La Liga,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
44,Honest Ahanor,ITA,DF,Atalanta,Serie A,0.0,2008.0,0,0,81.0,45.2,2.7,0,90.0,2,1,64.0,3,1.67,5.0,2.0,3.0,1.11,0.19,3.6,3.9,-0.3,-0.12,3,244.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
45,Lucas Ahijado,ESP,DF,Oviedo,La Liga,0.0,1995.0,0,0,74.0,51.5,4.1,0,90.0,3,2,51.0,0,0.6,3.0,8.0,-5.0,-1.21,0.08,3.6,6.1,-2.5,-0.61,5,371.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
46,Erik Ahlstrand,SWE,MF,St. Pauli,Bundesliga,0.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
47,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,0.0,1996.0,0,0,90.0,42.9,3.0,0,90.0,3,0,0.0,0,1.33,4.0,5.0,-1.0,-0.33,1.17,3.5,4.9,-1.5,-0.49,3,270.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
48,Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue 1,0.0,2006.0,0,0,38.0,11.9,0.8,0,38.0,0,0,0.0,0,3.0,0.0,1.0,-1.0,-1.2,-1.2,0.4,1.2,-0.8,-0.98,2,75.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
49,Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,0.0,2001.0,0,0,67.0,32.1,2.2,0,67.0,2,0,0.0,0,1.0,5.0,2.0,3.0,1.34,0.07,4.3,2.9,1.4,0.63,3,202.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
50,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,0.0,1998.0,0,0,56.0,62.4,4.4,0,69.0,1,2,24.0,0,1.0,6.0,5.0,1.0,0.23,3.27,6.4,5.1,1.2,0.28,7,393.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
51,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,0.0,2004.0,0,0,1.0,0.2,0.0,0,0.0,0,1,1.0,5,1.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.82,1,1.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
52,Kristoffer Ajer,NOR,DF,Brentford,Premier League,0.0,1998.0,0,0,30.0,19.0,1.3,0,89.0,0,3,10.0,3,1.0,1.0,2.0,-1.0,-0.75,-0.4,1.6,1.0,0.5,0.4,4,120.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
53,Ludovic Ajorque,FRA,FW,Brest,Ligue 1,0.0,1994.0,0,0,89.0,99.0,6.9,0,89.0,6,0,0.0,0,1.14,11.0,11.0,0.0,0.0,0.0,11.5,10.9,0.6,0.09,7,624.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
54,Ayoube Akabou,FRA,GK,Rennes,Ligue 1,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
55,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,0.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
56,Manuel Akanji,SUI,DF,Inter,Serie A,0.0,1995.0,0,0,90.0,66.7,4.0,0,90.0,4,0,0.0,0,2.25,11.0,6.0,5.0,1.25,-0.75,9.1,2.4,6.7,1.68,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
57,Nathan Aké,NED,DF,Manchester City,Premier League,0.0,1995.0,0,0,29.0,18.3,1.3,0,0.0,0,4,29.0,3,1.75,2.0,3.0,-1.0,-0.78,-2.53,2.8,1.4,1.4,1.09,4,115.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
58,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,0.0,2004.0,0,0,33.0,18.2,1.5,0,45.0,0,2,21.0,3,2.5,1.0,2.0,-1.0,-0.69,-1.76,1.9,3.0,-1.1,-0.74,4,131.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
59,Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,0.0,2004.0,0,0,78.0,72.0,4.3,0,90.0,4,1,29.0,1,0.4,2.0,8.0,-6.0,-1.39,-0.79,3.8,7.1,-3.4,-0.78,5,389.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
60,Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,0.0,2002.0,0,0,90.0,85.7,6.0,0,90.0,6,0,0.0,0,2.17,15.0,9.0,6.0,1.0,3.0,12.8,9.2,3.5,0.59,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
61,Clément Akpa,CIV,DF,Auxerre,Ligue 1,0.0,2001.0,0,0,75.0,71.4,5.0,0,85.0,4,1,26.0,0,1.0,3.0,8.0,-5.0,-1.0,-1.0,5.4,5.9,-0.5,-0.1,6,450.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
62,Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,0.0,1992.0,0,0,49.0,36.5,2.2,0,61.0,0,2,38.0,0,0.5,1.0,3.0,-2.0,-0.91,0.4,3.9,1.7,2.2,1.02,4,197.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
63,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,0.0,1995.0,0,0,13.0,4.6,0.3,0,0.0,0,2,13.0,4,1.5,0.0,1.0,-1.0,-3.6,-3.25,0.1,1.0,-0.9,-3.39,2,25.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
64,David Alaba,AUT,DF,Real Madrid,La Liga,0.0,1992.0,0,0,6.0,1.7,0.1,0,0.0,0,2,6.0,6,3.0,0.0,0.0,0.0,0.0,-1.27,0.4,0.2,0.3,1.89,2,12.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
65,Raúl Albiol,ESP,DF,Pisa,Serie A,0.0,1985.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
66,Carlos Alcaraz,ARG,"MF,FW",Everton,Premier League,0.0,2002.0,0,0,33.0,26.2,1.8,0,85.0,0,4,20.0,2,1.8,2.0,1.0,1.0,0.55,0.35,2.7,3.7,-1.0,-0.57,5,165.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
67,Omar Alderete,PAR,DF,Sunderland,Premier League,0.0,1996.0,0,0,83.0,91.7,6.4,0,90.0,6,1,38.0,0,1.57,7.0,6.0,1.0,0.16,0.16,6.2,8.4,-2.1,-0.33,7,578.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
68,Alexandre Alemão,BRA,FW,Rayo Vallecano,La Liga,0.0,1998.0,0,0,55.0,38.3,3.1,0,73.0,0,2,29.0,0,0.8,2.0,2.0,0.0,0.0,0.41,3.9,2.9,0.9,0.31,5,276.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
69,Doğan Alemdar,TUR,GK,Rennes,Ligue 1,0.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
70,Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,0.0,1998.0,0,0,64.0,71.3,5.7,0,80.0,2,2,16.0,0,1.38,7.0,6.0,1.0,0.18,0.18,6.1,6.1,0.0,0.0,8,513.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
71,Ben Alexander Voll,GER,GK,St. Pauli,Bundesliga,0.0,2000.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
72,Trent Alexander-Arnold,ENG,DF,Real Madrid,La Liga,0.0,1998.0,0,0,38.0,21.0,1.7,0,69.0,0,2,7.0,0,3.0,4.0,1.0,3.0,1.79,0.68,3.3,1.5,1.8,1.09,4,151.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
73,Mykyta Alexandrov,UKR,MF,Getafe,La Liga,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
74,Alfon,ESP,"FW,DF",Sevilla,La Liga,0.0,1999.0,0,0,54.0,22.6,1.8,0,54.0,1,0,0.0,0,2.33,4.0,1.0,3.0,1.66,1.49,1.8,2.9,-1.0,-0.58,3,163.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
75,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,0.0,2004.0,0,0,50.0,23.8,1.7,0,69.0,0,1,12.0,0,0.67,3.0,2.0,1.0,0.6,1.35,2.3,3.0,-0.7,-0.43,3,150.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
76,Alisson,BRA,GK,Liverpool,Premier League,0.0,1992.0,0,0,90.0,85.7,6.0,0,90.0,6,0,0.0,0,2.5,12.0,7.0,5.0,0.83,1.83,9.0,6.9,2.1,0.34,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
77,Eder Aller,ESP,GK,Barcelona,La Liga,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
78,Jim Allevinah,GAB,"FW,DF",Angers,Ligue 1,0.0,1995.0,0,0,27.0,12.7,0.9,0,0.0,0,3,27.0,0,1.33,0.0,0.0,0.0,0.0,1.31,0.5,1.3,-0.8,-0.91,3,80.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
79,Thiago Almada,ARG,"MF,FW",Atlético Madrid,La Liga,0.0,2001.0,0,0,69.0,28.6,2.3,0,69.0,0,0,0.0,0,0.67,3.0,2.0,1.0,0.44,-0.26,2.3,1.8,0.5,0.23,3,206.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
80,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,0.0,2000.0,0,0,29.0,12.2,1.0,0,54.0,0,2,17.0,4,1.33,2.0,0.0,2.0,2.05,2.9,2.7,0.7,2.1,2.1,3,88.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
81,Pontus Almqvist,SWE,"DF,MF",Parma,Serie A,0.0,1999.0,0,0,58.0,53.9,3.2,0,72.0,0,2,37.0,1,0.4,0.0,2.0,-2.0,-0.62,0.1,2.3,2.3,-0.1,-0.02,5,291.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
82,Marcos Alonso,ESP,DF,Celta Vigo,La Liga,0.0,1990.0,0,0,77.0,53.3,4.3,0,88.0,3,1,33.0,0,0.6,3.0,6.0,-3.0,-0.7,-0.7,4.5,6.0,-1.5,-0.35,5,384.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
83,Adrià Altimira,ESP,DF,Villarreal,La Liga,0.0,2001.0,0,0,9.0,1.3,0.1,0,0.0,0,1,9.0,7,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.2,-0.2,-1.61,1,9.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
84,Sergi Altimira,ESP,MF,Betis,La Liga,0.0,2001.0,0,0,64.0,62.5,5.0,0,83.0,3,2,19.0,1,1.71,5.0,6.0,-1.0,-0.2,-2.2,6.4,5.2,1.1,0.22,7,450.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
85,Edu Altozano,ESP,MF,Sevilla,La Liga,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
86,Agustín Álvarez,URU,FW,Sassuolo,Serie A,0.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
87,Carlos Álvarez,ESP,MF,Levante,La Liga,0.0,2003.0,0,0,61.0,68.1,5.4,0,76.0,1,2,19.0,0,1.0,9.0,11.0,-2.0,-0.37,-0.76,8.0,8.4,-0.4,-0.07,8,490.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
88,Edson Álvarez,MEX,"DF,MF",West Ham,Premier League,0.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
89,Hugo Álvarez,ESP,"FW,DF",Celta Vigo,La Liga,0.0,2003.0,0,0,51.0,42.5,3.4,0,73.0,1,3,29.0,1,0.83,6.0,3.0,3.0,0.88,2.19,4.8,4.7,0.0,0.01,6,306.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
