rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
13,Giorgi Abuashvili,GEO,FW,Metz,Ligue 1,0.0,2003.0,1.7,88,4,17,47,24,1,0,0,2,25.0,6,75.0,44,329,238,8,4,2,2,5,52,7,88,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
14,Francesco Acerbi,ITA,DF,Inter,Serie A,0.0,1988.0,3.9,322,27,134,166,22,4,0,0,0,0.0,0,0.0,139,699,412,6,6,0,1,0,241,0,322,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
15,Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,0.0,1998.0,2.1,68,6,9,34,26,7,0,0,0,0.0,1,100.0,20,54,25,1,1,0,7,3,49,3,68,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
16,Joshua Acheampong,ENG,DF,Chelsea,Premier League,0.0,2006.0,2.2,168,14,70,93,7,2,0,0,4,80.0,0,0.0,117,556,257,1,2,0,0,2,133,0,168,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
17,Akor Adams,NGA,FW,Sevilla,La Liga,0.0,2000.0,3.8,94,5,11,35,50,27,0,0,3,75.0,1,25.0,45,233,119,7,2,4,7,4,68,15,94,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
18,Che Adams,SCO,"FW,MF",Torino,Serie A,0.0,1996.0,1.8,66,0,7,23,36,7,0,0,3,60.0,2,40.0,41,162,31,1,3,0,7,1,51,13,66,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
19,Tyler Adams,USA,MF,Bournemouth,Premier League,0.0,1999.0,6.7,421,22,114,252,60,4,0,0,2,33.3,3,50.0,212,999,499,3,7,0,7,1,240,4,421,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
20,Junior Adamu,AUT,FW,Freiburg,Bundesliga,0.0,2001.0,2.6,90,7,17,47,27,10,0,0,2,40.0,1,20.0,40,181,44,1,3,1,13,2,62,10,90,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
21,Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,0.0,1997.0,3.9,389,52,191,191,7,2,0,0,0,0.0,0,0.0,202,881,536,2,1,0,1,0,275,0,389,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
22,Jayden Addai,NED,FW,Como,Serie A,0.0,2005.0,2.0,69,0,11,29,34,12,0,0,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,69,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
23,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,0.0,2002.0,3.6,156,1,9,50,99,23,0,0,10,41.7,13,54.2,104,708,349,12,9,8,17,6,121,42,156,24,2025-2026,stats_possession,2025-10-18 04:36:54.834015
24,Simon Adingra,CIV,FW,Sunderland,Premier League,0.0,2002.0,3.0,103,3,13,35,55,3,0,0,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,103,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
25,Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,0.0,2000.0,1.7,107,2,23,35,52,5,0,0,3,42.9,4,57.1,56,336,205,3,4,0,2,2,58,17,107,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
26,Vasilije Adžić,MNE,MF,Juventus,Serie A,0.0,2006.0,1.2,72,4,11,35,27,3,0,0,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,72,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
27,Michel Aebischer,SUI,MF,Pisa,Serie A,0.0,1997.0,4.5,260,16,66,163,32,1,0,0,1,50.0,1,50.0,134,591,266,4,5,0,7,1,165,0,260,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
28,David Affengruber,AUT,DF,Elche,La Liga,0.0,2001.0,7.4,552,62,245,301,10,2,0,0,0,0.0,0,0.0,297,1537,893,2,1,0,3,1,346,1,552,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
29,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,0.0,1998.0,0.5,27,2,3,8,17,4,0,0,1,50.0,1,50.0,17,201,117,3,2,1,4,2,21,6,27,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
30,Emmanuel Agbadou,CIV,DF,Wolves,Premier League,0.0,1997.0,5.8,438,59,203,205,33,5,0,0,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,438,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
31,Julen Agirrezabala,ESP,GK,Valencia,La Liga,0.0,2000.0,8.0,300,247,299,1,0,0,0,0,0,0.0,0,0.0,165,839,492,0,0,0,0,0,128,0,300,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
32,Lucien Agoume,FRA,MF,Sevilla,La Liga,0.0,2002.0,6.8,347,16,69,206,73,5,0,0,2,50.0,2,50.0,178,883,475,12,8,0,5,2,218,12,347,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
33,Felix Agu,NGA,DF,Werder Bremen,Bundesliga,0.0,1999.0,5.4,318,24,114,135,72,6,0,0,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,318,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
34,Marc Aguado,ESP,MF,Elche,La Liga,0.0,2000.0,4.4,315,20,77,213,25,1,0,0,0,0.0,0,0.0,162,558,245,1,2,0,1,2,234,4,315,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
35,Nayef Aguerd,MAR,DF,West Ham,Premier League,0.0,1996.0,2.0,143,14,62,72,9,2,0,0,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,143,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
36,Nayef Aguerd,MAR,DF,Marseille,Ligue 1,0.0,1996.0,4.0,364,36,131,222,13,2,0,0,0,0.0,0,0.0,271,1100,494,2,2,0,2,1,278,1,364,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
37,Ruben Aguilar,FRA,DF,Lens,Ligue 1,0.0,1993.0,6.1,354,18,98,126,132,16,0,0,2,40.0,2,40.0,164,666,364,10,5,3,7,1,209,45,354,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
38,Honest Ahanor,ITA,DF,Atalanta,Serie A,0.0,2008.0,2.7,166,22,93,63,11,2,0,0,1,25.0,2,50.0,86,357,171,3,0,0,1,2,95,2,166,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
39,Lucas Ahijado,ESP,DF,Oviedo,La Liga,0.0,1995.0,4.1,246,15,94,110,45,3,0,0,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,246,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
40,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,0.0,1996.0,3.0,203,13,70,75,62,3,0,0,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,203,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
41,Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue 1,0.0,2006.0,0.8,43,3,22,17,4,1,0,0,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,43,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
42,Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,0.0,2001.0,2.2,164,10,60,65,39,2,0,0,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,164,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
43,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,0.0,1998.0,4.4,119,1,13,59,49,19,0,0,6,60.0,3,30.0,82,504,222,7,5,2,3,8,97,24,119,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
44,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,0.0,2004.0,0.0,3,0,0,0,3,1,0,0,0,0.0,0,0.0,1,1,0,0,0,0,1,1,3,0,3,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
45,Kristoffer Ajer,NOR,DF,Brentford,Premier League,0.0,1998.0,1.3,66,3,22,35,9,3,0,0,0,0.0,0,0.0,35,183,105,0,0,0,1,1,44,0,66,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
46,Ludovic Ajorque,FRA,FW,Brest,Ligue 1,0.0,1994.0,6.9,255,11,25,131,105,33,0,0,5,71.4,2,28.6,134,493,187,4,3,0,19,9,201,26,255,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
47,Manuel Akanji,SUI,DF,Inter,Serie A,0.0,1995.0,4.0,335,13,73,207,56,7,0,0,0,0.0,1,100.0,194,766,437,7,8,2,2,1,232,5,335,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
48,Nathan Aké,NED,DF,Manchester City,Premier League,0.0,1995.0,1.3,71,4,27,29,15,2,0,0,0,0.0,1,100.0,45,219,122,1,1,0,0,0,50,2,71,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
49,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,0.0,2004.0,1.5,73,3,9,25,39,5,0,0,0,0.0,5,100.0,45,282,177,6,4,3,4,5,49,10,73,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
50,Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,0.0,2004.0,4.3,164,5,31,97,40,2,0,0,6,46.2,7,53.8,92,507,262,3,5,1,6,4,91,7,164,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
51,Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,0.0,2002.0,6.0,363,9,36,151,182,22,0,0,2,15.4,10,76.9,211,1299,687,23,16,9,15,12,253,46,363,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
52,Clément Akpa,CIV,DF,Auxerre,Ligue 1,0.0,2001.0,5.0,334,36,150,169,19,1,0,0,3,60.0,0,0.0,208,811,422,4,2,0,1,0,222,2,334,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
53,Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,0.0,1992.0,2.2,76,6,22,42,14,1,0,0,0,0.0,3,100.0,28,170,75,1,1,0,4,0,29,1,76,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
54,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,0.0,1995.0,0.3,14,3,12,2,0,0,0,0,0,0.0,0,0.0,4,24,4,0,0,0,0,0,5,0,14,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
55,David Alaba,AUT,DF,Real Madrid,La Liga,0.0,1992.0,0.1,22,3,8,14,0,0,0,0,0,0.0,0,0.0,9,70,57,1,0,0,0,0,16,0,22,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
56,Carlos Alcaraz,ARG,"MF,FW",Everton,Premier League,0.0,2002.0,1.8,85,0,12,43,33,4,0,0,4,66.7,1,16.7,43,233,115,2,3,0,8,0,44,11,85,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
57,Omar Alderete,PAR,DF,Sunderland,Premier League,0.0,1996.0,6.4,418,44,189,210,22,10,0,0,5,83.3,1,16.7,264,1579,1021,10,8,0,2,2,284,2,418,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
58,Alexandre Alemão,BRA,FW,Rayo Vallecano,La Liga,0.0,1998.0,3.1,81,3,7,38,36,11,0,0,2,66.7,1,33.3,40,131,23,0,0,0,17,1,63,15,81,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
59,Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,0.0,1998.0,5.7,344,8,48,171,130,4,0,0,2,28.6,4,57.1,191,557,194,1,7,0,12,9,233,22,344,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
60,Trent Alexander-Arnold,ENG,DF,Real Madrid,La Liga,0.0,1998.0,1.7,154,4,22,75,59,2,0,0,1,100.0,0,0.0,108,447,262,3,5,2,2,0,112,4,154,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
61,Alfon,ESP,"FW,DF",Sevilla,La Liga,0.0,1999.0,1.8,69,1,8,23,39,11,0,0,1,12.5,6,75.0,44,282,116,6,3,4,5,5,44,12,69,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
62,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,0.0,2004.0,1.7,61,0,6,19,38,11,0,0,0,0.0,2,66.7,45,433,234,9,6,4,9,3,45,17,61,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
63,Alisson,BRA,GK,Liverpool,Premier League,0.0,1992.0,6.0,262,176,247,15,0,0,0,0,0,0.0,0,0.0,175,688,421,0,0,0,0,0,169,0,262,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
64,Jim Allevinah,GAB,"FW,DF",Angers,Ligue 1,0.0,1995.0,0.9,27,2,9,14,6,2,0,0,1,20.0,4,80.0,19,102,29,1,0,1,2,1,16,1,27,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
65,Thiago Almada,ARG,"MF,FW",Atlético Madrid,La Liga,0.0,2001.0,2.3,147,3,22,66,61,7,0,0,4,66.7,2,33.3,87,499,227,5,4,2,8,0,105,8,147,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
66,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,0.0,2000.0,1.0,57,0,4,31,23,0,0,0,0,0.0,0,0.0,44,319,155,6,4,0,0,2,48,5,57,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
67,Pontus Almqvist,SWE,"DF,MF",Parma,Serie A,0.0,1999.0,3.2,115,4,20,46,49,6,0,0,2,20.0,7,70.0,65,419,208,10,10,5,9,8,66,21,115,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
68,Marcos Alonso,ESP,DF,Celta Vigo,La Liga,0.0,1990.0,4.3,419,24,119,220,82,7,0,0,3,75.0,1,25.0,258,1826,1287,23,19,2,3,3,307,9,419,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
69,Adrià Altimira,ESP,DF,Villarreal,La Liga,0.0,2001.0,0.1,9,2,5,5,0,0,0,0,0,0.0,0,0.0,6,22,16,1,0,0,0,0,6,1,9,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
70,Sergi Altimira,ESP,MF,Betis,La Liga,0.0,2001.0,5.0,336,11,101,209,33,2,0,0,2,66.7,1,33.3,181,989,484,7,8,1,4,2,221,2,336,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
71,Carlos Álvarez,ESP,MF,Levante,La Liga,0.0,2003.0,5.4,253,1,29,144,83,10,0,0,5,31.3,10,62.5,161,917,474,15,7,1,14,10,169,15,253,16,2025-2026,stats_possession,2025-10-18 04:36:54.834015
72,Hugo Álvarez,ESP,"FW,DF",Celta Vigo,La Liga,0.0,2003.0,3.4,190,4,26,74,92,9,0,0,2,33.3,4,66.7,104,516,197,7,4,5,11,2,141,24,190,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
73,Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,0.0,2000.0,6.9,323,1,14,118,195,27,0,0,4,26.7,9,60.0,173,1117,475,16,10,3,13,14,219,38,321,15,2025-2026,stats_possession,2025-10-18 04:36:54.834015
74,Skelly Alvero,FRA,DF,Werder Bremen,Bundesliga,0.0,2002.0,0.4,31,7,13,17,1,0,0,0,0,0.0,0,0.0,22,86,44,1,0,0,0,0,21,0,31,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
75,Giuseppe Ambrosino,ITA,FW,Napoli,Serie A,0.0,2003.0,0.2,4,1,1,1,2,0,0,0,1,100.0,0,0.0,3,26,16,1,0,0,0,1,2,1,4,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
76,Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,0.0,2003.0,0.2,28,2,7,20,1,0,0,0,0,0.0,0,0.0,15,60,41,0,0,0,0,0,16,1,28,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
77,Kelvin Amian,FRA,DF,Nantes,Ligue 1,0.0,1998.0,7.0,413,35,171,182,64,5,0,0,1,50.0,0,0.0,217,926,503,13,5,0,2,8,240,12,413,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
78,Michael Amir Murillo,PAN,"DF,MF",Marseille,Ligue 1,0.0,1996.0,5.1,321,12,56,164,101,15,0,0,2,40.0,3,60.0,188,656,335,7,7,1,6,2,209,34,321,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
79,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,0.0,1996.0,5.5,422,7,58,212,160,13,0,0,7,53.8,5,38.5,237,1194,600,12,11,2,8,8,284,13,421,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
80,Samuel Amo-Ameyaw,ENG,"DF,FW",Strasbourg,Ligue 1,0.0,2006.0,2.3,124,1,13,48,65,9,0,0,9,69.2,4,30.8,89,559,308,14,9,4,5,7,96,21,124,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
81,Mathis Amougou,FRA,MF,Strasbourg,Ligue 1,0.0,2006.0,1.5,58,2,13,25,20,3,0,0,1,50.0,1,50.0,33,167,95,5,3,2,2,0,39,10,58,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
82,Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,0.0,2000.0,4.3,174,2,27,70,81,24,0,0,3,42.9,3,42.9,87,527,242,11,7,6,13,4,105,31,173,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
83,Ethan Ampadu,WAL,MF,Leeds United,Premier League,0.0,2000.0,4.9,349,16,96,215,40,3,0,0,2,66.7,1,33.3,163,784,369,5,4,0,4,0,224,6,349,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
84,Sofyan Amrabat,MAR,MF,Betis,La Liga,0.0,1996.0,2.2,142,10,35,95,14,1,0,0,0,0.0,0,0.0,87,418,137,2,2,0,1,1,91,0,142,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
85,Joachim Andersen,DEN,DF,Fulham,Premier League,0.0,1996.0,7.0,543,73,280,235,28,11,0,0,2,100.0,0,0.0,322,1644,991,7,3,0,6,0,352,3,543,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
86,Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,0.0,2002.0,7.0,684,12,131,392,167,18,0,0,9,47.4,9,47.4,410,2247,1082,12,10,4,11,7,493,21,684,19,2025-2026,stats_possession,2025-10-18 04:36:54.834015
87,André,BRA,MF,Wolves,Premier League,0.0,2001.0,4.9,273,18,83,176,22,1,0,0,3,42.9,2,28.6,145,697,328,6,4,0,5,6,176,3,273,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
88,Benjamin André,FRA,MF,Lille,Ligue 1,0.0,1990.0,5.0,297,8,62,169,68,13,0,0,1,33.3,2,66.7,159,674,320,7,4,1,1,11,199,18,297,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
89,Robert Andrich,GER,MF,Leverkusen,Bundesliga,0.0,1994.0,3.4,198,6,46,123,30,3,0,0,0,0.0,2,100.0,118,423,87,2,1,1,4,1,136,4,198,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
90,Miguel Ángel Rubio,ESP,DF,Espanyol,La Liga,0.0,1998.0,1.4,61,16,36,24,2,2,0,0,1,100.0,0,0.0,26,110,46,0,0,0,0,0,26,0,61,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
91,Angeliño,ESP,"DF,MF",Roma,Serie A,0.0,1997.0,4.3,283,4,62,129,92,9,0,0,0,0.0,3,100.0,139,491,255,6,7,1,3,2,171,31,283,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
92,Samuele Angori,ITA,DF,Pisa,Serie A,0.0,2003.0,3.1,101,16,41,38,24,2,0,0,0,0.0,0,0.0,44,204,84,0,0,0,3,2,42,4,101,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
93,Faustino Anjorin,ENG,"MF,FW",Torino,Serie A,0.0,2001.0,0.3,15,1,3,8,4,1,0,0,1,100.0,0,0.0,7,22,7,0,0,0,2,0,8,1,15,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
94,Ilyas Ansah,GER,"MF,FW",Union Berlin,Bundesliga,0.0,2004.0,4.5,137,3,15,54,74,17,0,0,14,63.6,8,36.4,82,505,219,11,7,5,24,16,92,21,137,22,2025-2026,stats_possession,2025-10-18 04:36:54.834015
95,Aaron Anselmino,ARG,DF,Dortmund,Bundesliga,0.0,2005.0,0.8,87,2,25,59,3,0,0,0,0,0.0,0,0.0,53,321,216,4,1,0,1,0,70,1,87,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
96,Jaidon Anthony,ENG,"MF,FW",Burnley,Premier League,0.0,1999.0,6.5,280,10,45,131,111,22,0,0,8,38.1,8,38.1,143,857,496,14,3,5,27,14,170,32,280,21,2025-2026,stats_possession,2025-10-18 04:36:54.834015
97,Waldemar Anton,GER,DF,Dortmund,Bundesliga,0.0,1996.0,6.0,634,41,219,362,53,6,0,0,2,66.7,1,33.3,414,1995,1119,5,9,1,3,0,494,0,634,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
98,Antoniu,ESP,FW,Espanyol,La Liga,0.0,2002.0,0.2,19,0,1,6,12,1,0,0,1,50.0,1,50.0,14,139,82,4,3,0,0,0,13,4,19,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
99,Antony,BRA,FW,Betis,La Liga,0.0,2000.0,3.6,210,5,21,87,106,15,0,0,6,50.0,3,25.0,142,862,528,20,8,6,3,4,152,39,210,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
100,Youssef El-Arabi,MAR,"FW,MF",Nantes,Ligue 1,0.0,1987.0,0.3,24,1,5,14,5,1,0,0,0,0.0,0,0.0,15,55,32,1,0,0,3,0,16,2,24,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
101,Mauro Arambarri,URU,MF,Getafe,La Liga,0.0,1995.0,7.8,285,11,40,161,89,17,0,0,6,33.3,9,50.0,134,782,354,6,7,1,7,13,155,16,285,18,2025-2026,stats_possession,2025-10-18 04:36:54.834015
102,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,0.0,2002.0,6.2,463,19,119,262,88,7,0,0,0,0.0,2,100.0,216,862,413,5,7,0,3,4,270,15,463,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
103,Ronald Araújo,URU,DF,Barcelona,La Liga,0.0,1999.0,4.4,337,17,93,223,22,7,0,0,0,0.0,0,0.0,202,1235,818,8,5,1,1,0,229,2,337,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
104,Carlens Arcus,HAI,DF,Angers,Ligue 1,0.0,1996.0,6.9,424,23,188,190,50,3,0,0,0,0.0,2,100.0,189,868,486,5,4,1,4,3,242,7,424,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
105,Alphonse Areola,FRA,GK,West Ham,Premier League,0.0,1993.0,3.0,114,84,111,3,0,0,0,0,0,0.0,0,0.0,63,292,172,0,0,0,0,0,54,0,114,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
106,Jesús Areso,ESP,DF,Athletic Club,La Liga,0.0,1999.0,6.5,402,15,89,167,151,9,0,0,9,50.0,6,33.3,175,1118,565,21,12,4,10,2,236,46,402,18,2025-2026,stats_possession,2025-10-18 04:36:54.834015
107,Jhon Arias,COL,FW,Wolves,Premier League,0.0,1997.0,4.0,221,6,36,105,85,16,0,0,2,33.3,3,50.0,102,533,239,6,5,2,12,6,117,16,221,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
108,Harrison Armstrong,ENG,FW,Everton,Premier League,0.0,2007.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
109,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,Ligue 1,0.0,2003.0,5.3,295,3,31,148,118,20,0,0,6,42.9,7,50.0,173,973,431,13,9,6,7,3,196,27,295,14,2025-2026,stats_possession,2025-10-18 04:36:54.834015
