rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
11,Nabil Aberdin,FRA,MF,Getafe,La Liga,21.0,2002.0,2.9,36,61,59.0,680,267,0,0.0,0.0,1,7,2,0,6,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
12,Oliver Abildgaard,DEN,MF,Como,Serie A,28.0,1996.0,0.1,1,1,100.0,21,7,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
13,Matthis Abline,FRA,FW,Nantes,Ligue 1,21.0,2003.0,30.8,351,538,65.2,5145,976,2,3.8,-1.8,27,23,15,4,48,3.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
14,Abner,BRA,DF,Lyon,Ligue 1,24.0,2000.0,12.1,568,675,84.1,8355,3494,1,1.1,-0.1,11,45,11,2,66,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
15,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,21.1,221,349,63.3,2789,753,2,1.6,0.4,12,16,10,4,22,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
16,Abdel Abqar,MAR,DF,Alavés,La Liga,25.0,1999.0,27.4,719,939,76.6,16039,5771,1,0.3,0.7,8,67,10,2,79,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
17,Tammy Abraham,ENG,FW,Roma,Serie A,26.0,1997.0,0.0,1,3,33.3,44,32,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
18,Tammy Abraham,ENG,FW,Milan,Serie A,26.0,1997.0,13.1,152,221,68.8,1956,534,4,2.2,1.8,14,13,10,0,26,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
19,Federico Accornero,ITA,MF,Genoa,Serie A,20.0,2004.0,0.1,4,6,66.7,55,19,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
20,Francesco Acerbi,ITA,DF,Inter,Serie A,36.0,1988.0,19.0,1200,1297,92.5,22280,6158,1,0.6,0.4,9,59,8,5,62,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
21,Joshua Acheampong,ENG,DF,Chelsea,Premier League,18.0,2006.0,1.9,104,124,83.9,2025,705,0,0.0,0.0,0,6,0,0,8,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
22,Akor Adams,NGA,FW,Sevilla,La Liga,24.0,2000.0,1.5,20,27,74.1,334,48,0,0.0,0.0,0,3,1,0,5,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
23,Akor Adams,NGA,FW,Montpellier,Ligue 1,24.0,2000.0,11.9,112,179,62.6,1540,198,1,1.0,0.0,12,8,0,0,6,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
24,Che Adams,SCO,FW,Torino,Serie A,28.0,1996.0,29.5,414,557,74.3,6531,1184,3,2.0,1.0,26,32,7,0,40,2.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
25,Tyler Adams,USA,MF,Bournemouth,Premier League,25.0,1999.0,21.8,902,1069,84.4,14322,3525,3,1.0,2.0,18,67,4,1,76,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
26,Junior Adamu,AUT,FW,Freiburg,Bundesliga,23.0,2001.0,17.2,198,312,63.5,2376,316,2,2.4,-0.4,17,7,8,0,14,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
27,Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,26.0,1997.0,15.7,1079,1184,91.1,19805,7144,1,0.2,0.8,1,62,1,0,42,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
28,Martin Adeline,FRA,MF,Reims,Ligue 1,20.0,2003.0,0.3,8,10,80.0,138,11,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
29,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22.0,2002.0,15.9,298,401,74.3,4376,889,6,6.0,0.0,28,10,19,2,28,4.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
30,Simon Adingra,CIV,"FW,MF",Brighton,Premier League,22.0,2002.0,12.2,290,382,75.9,4148,820,2,2.5,-0.5,16,5,17,6,18,2.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
31,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24.0,2000.0,8.5,267,360,74.2,3379,721,0,0.7,-0.7,11,9,15,4,24,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
32,Yacine Adli,FRA,MF,Fiorentina,Serie A,24.0,2000.0,13.7,718,890,80.7,14050,4602,6,2.4,3.6,23,84,16,4,103,2.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
33,Adrián,ESP,GK,Betis,La Liga,37.0,1987.0,19.0,474,619,76.6,12206,8309,0,0.0,0.0,0,4,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
34,Adryelson,BRA,DF,Lyon,Ligue 1,26.0,1998.0,0.0,1,3,33.3,21,19,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
35,Vasilije Adžić,MNE,"MF,FW",Juventus,Serie A,18.0,2006.0,0.5,15,20,75.0,255,52,0,0.0,0.0,0,1,1,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
36,Michel Aebischer,SUI,MF,Bologna,Serie A,27.0,1997.0,8.0,366,419,87.4,6537,1452,0,0.4,-0.4,8,41,5,2,33,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
37,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,26.0,1998.0,18.2,320,461,69.4,5556,1270,1,3.8,-2.8,21,23,14,10,32,3.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
38,Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27.0,1997.0,15.7,855,1001,85.4,17344,6203,0,0.2,-0.2,4,40,1,0,31,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
39,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27.0,1997.0,14.0,810,922,87.9,16521,6962,0,0.3,-0.3,8,71,4,1,77,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
40,Asher Agbinone,ENG,MF,Crystal Palace,Premier League,18.0,2005.0,0.1,2,3,66.7,32,0,0,0.0,0.0,1,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
41,Jeremy Agbonifo,SWE,"FW,MF",Lens,Ligue 1,18.0,2005.0,3.3,58,80,72.5,743,182,0,0.2,-0.2,3,4,4,2,6,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
42,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23.0,2000.0,13.4,281,411,68.4,7681,5777,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
43,Lucien Agoume,FRA,MF,Sevilla,La Liga,22.0,2002.0,23.5,1007,1236,81.5,15958,5460,3,2.5,0.5,27,126,19,3,135,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
44,Felix Agu,NGA,DF,Werder Bremen,Bundesliga,24.0,1999.0,19.5,655,822,79.7,10350,3456,0,1.8,-1.8,20,36,22,12,43,2.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
45,Álvaro Aguado,ESP,MF,Espanyol,La Liga,28.0,1996.0,4.9,193,248,77.8,3748,1187,1,0.6,0.4,4,31,8,3,37,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
46,Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21.0,2002.0,0.1,1,1,100.0,34,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
47,Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28.0,1996.0,19.6,1213,1389,87.3,23636,8366,0,0.1,-0.1,5,87,3,1,75,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
48,Ruben Aguilar,FRA,"DF,MF",Lens,Ligue 1,31.0,1993.0,12.5,677,843,80.3,9523,4115,2,1.9,0.1,11,44,21,6,74,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
49,Naouirou Ahamada,FRA,"MF,FW",Rennes,Ligue 1,22.0,2002.0,0.6,17,22,77.3,266,33,0,0.0,0.0,0,2,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
50,Honest Ahanor,ITA,"DF,MF",Genoa,Serie A,16.0,2008.0,3.0,51,76,67.1,868,299,0,0.1,-0.1,2,0,0,0,3,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
51,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,0.5,10,13,76.9,125,21,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
52,Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30.0,1994.0,21.8,644,764,84.3,10183,2687,0,1.0,-1.0,10,46,7,0,68,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
53,Joseph Aidoo,GHA,DF,Valladolid,La Liga,28.0,1995.0,6.5,337,378,89.2,7044,2518,0,0.0,0.0,0,9,2,0,14,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
54,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28.0,1995.0,0.0,6,7,85.7,126,81,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
55,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue 1,19.0,2005.0,1.4,17,29,58.6,234,93,0,0.0,0.0,1,2,1,0,5,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
56,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27.0,1996.0,33.3,994,1352,73.5,15371,6297,1,1.4,-0.4,16,85,23,11,107,2.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
57,Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23.0,2001.0,34.5,1449,1721,84.2,19837,5926,7,5.5,1.5,46,77,30,10,108,4.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
58,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,19.0,2004.0,0.1,4,4,100.0,74,18,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
59,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26.0,1998.0,16.0,504,644,78.3,7868,2831,0,1.2,-1.2,8,44,7,4,56,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
60,Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30.0,1994.0,27.7,462,671,68.9,6965,969,2,3.1,-1.1,35,29,11,1,41,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
61,Manuel Akanji,SUI,DF,Manchester City,Premier League,29.0,1995.0,22.4,1632,1744,93.6,27046,7578,0,0.4,-0.4,9,177,11,2,158,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
62,Ümit Akdag,ROU,DF,Toulouse,Ligue 1,20.0,2003.0,5.6,274,348,78.7,4648,1667,0,0.1,-0.1,2,18,1,0,29,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
63,Nathan Aké,NED,DF,Manchester City,Premier League,29.0,1995.0,7.5,509,542,93.9,8321,2950,0,0.0,0.0,1,42,1,0,50,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
64,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,20.0,2004.0,6.5,136,185,73.5,2161,534,0,1.0,-1.0,9,5,8,2,12,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
65,Sergio Akieme,ESP,DF,Reims,Ligue 1,26.0,1997.0,28.0,929,1147,81.0,13641,4062,3,2.5,0.5,21,42,20,12,86,2.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
66,Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,22.0,2002.0,26.7,989,1216,81.3,13887,4098,10,7.3,2.7,49,90,64,3,173,7.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
67,Paul Akouokou,CIV,MF,Lyon,Ligue 1,26.0,1997.0,0.2,10,15,66.7,218,58,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
68,Clément Akpa,CIV,DF,Auxerre,Ligue 1,22.0,2001.0,27.6,998,1209,82.5,19673,7381,1,0.9,0.1,8,74,10,5,74,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
69,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,31.0,1992.0,10.7,275,346,79.5,4054,1322,0,0.2,-0.2,3,19,2,1,19,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
70,David Akpan Ankeye,NGA,"FW,MF",Genoa,Serie A,22.0,2002.0,0.5,6,7,85.7,53,28,0,0.0,0.0,0,0,1,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
71,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29.0,1995.0,24.7,1193,1369,87.1,21274,7664,0,0.3,-0.3,7,101,10,0,98,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
72,Chuba Akpom,ENG,FW,Lille,Ligue 1,28.0,1995.0,7.1,67,99,67.7,822,138,1,0.5,0.5,5,1,4,0,7,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
73,David Alaba,AUT,DF,Real Madrid,La Liga,32.0,1992.0,3.5,206,228,90.4,3522,1456,0,0.1,-0.1,1,11,1,0,7,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
74,Ibrahim Alani,NGA,MF,Valladolid,La Liga,18.0,2006.0,1.8,71,85,83.5,1385,298,0,0.0,0.0,0,7,0,0,5,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
75,Andreas Albers,DEN,FW,St. Pauli,Bundesliga,34.0,1990.0,0.7,15,29,51.7,233,47,0,0.1,-0.1,2,1,0,0,3,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
76,Raúl Albiol,ESP,DF,Villarreal,La Liga,38.0,1985.0,13.2,727,813,89.4,14582,6006,0,0.0,0.0,0,26,1,0,34,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
77,Carlos Alcaraz,ARG,MF,Southampton,Premier League,21.0,2002.0,0.1,13,13,100.0,221,66,0,0.1,-0.1,1,4,1,1,6,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
78,Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,21.0,2002.0,8.5,224,278,80.6,3963,1007,3,1.6,1.4,13,20,18,3,42,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
79,Omar Alderete,PAR,DF,Getafe,La Liga,27.0,1996.0,33.0,724,1106,65.5,16992,7859,0,0.9,-0.9,11,132,15,2,112,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
80,Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,26.0,1998.0,5.0,93,117,79.5,1504,299,0,0.1,-0.1,3,9,3,1,12,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
81,Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,26.0,1998.0,12.1,359,472,76.1,5385,1500,2,1.3,0.7,19,35,14,2,58,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
82,Ben Alexander Voll,GER,GK,St. Pauli,Bundesliga,23.0,2000.0,1.0,28,50,56.0,749,588,0,0.1,-0.1,1,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
83,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25.0,1998.0,26.3,1448,1971,73.5,27901,11363,6,7.3,-1.3,52,207,65,20,232,7.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
84,Alfon,ESP,"FW,MF",Celta Vigo,La Liga,25.0,1999.0,15.2,263,377,69.8,3844,521,2,2.6,-0.6,24,8,7,1,22,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
85,Mohamed Ali Cho,FRA,"FW,MF",Nice,Ligue 1,20.0,2004.0,18.0,338,481,70.3,4959,1248,4,4.0,0.0,30,23,36,5,59,3.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
86,Faride Alidou,GER,"FW,MF",Hellas Verona,Serie A,23.0,2001.0,0.8,16,20,80.0,198,42,0,0.0,0.0,1,0,1,1,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
87,Alisson,BRA,GK,Liverpool,Premier League,31.0,1992.0,27.9,794,959,82.8,17555,11360,0,0.6,-0.6,1,12,0,0,1,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
88,Tadeo Allende,ARG,FW,Celta Vigo,La Liga,25.0,1999.0,0.0,1,3,33.3,7,1,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
89,Jim Allevinah,GAB,FW,Angers,Ligue 1,29.0,1995.0,19.4,363,483,75.2,5265,1271,3,2.5,0.5,15,28,13,3,48,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
90,Dele Alli,ENG,MF,Como,Serie A,28.0,1996.0,0.1,3,3,100.0,21,4,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
91,Thiago Almada,ARG,"MF,FW",Lyon,Ligue 1,23.0,2001.0,10.6,635,748,84.9,10034,2735,4,2.6,1.4,22,58,20,2,97,2.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
92,Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,La Liga,24.0,2000.0,22.0,798,947,84.3,13067,3738,4,3.2,0.8,43,96,24,5,142,4.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
93,Iker Almena,ESP,"FW,DF",Girona,La Liga,20.0,2004.0,0.5,23,32,71.9,328,34,1,0.7,0.3,2,0,0,0,2,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
94,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30.0,1994.0,1.7,54,66,81.8,707,219,0,0.3,-0.3,3,3,1,0,6,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
95,Pontus Almqvist,SWE,"FW,MF",Parma,Serie A,25.0,1999.0,12.4,215,297,72.4,2758,504,1,1.3,-0.3,10,4,4,1,12,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
96,Marcos Alonso,ESP,DF,Celta Vigo,La Liga,33.0,1990.0,29.4,2139,2397,89.2,38937,14018,0,1.3,-1.3,21,226,21,6,215,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
97,Giorgio Altare,ITA,DF,Venezia,Serie A,25.0,1998.0,8.4,283,389,72.8,5113,1998,0,0.1,-0.1,1,15,2,1,20,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
98,Adrià Altimira,ESP,"DF,FW",Leganés,La Liga,23.0,2001.0,18.1,483,615,78.5,7731,2148,0,0.5,-0.5,11,34,10,2,42,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
99,Sergi Altimira,ESP,MF,Betis,La Liga,22.0,2001.0,21.9,1123,1258,89.3,18063,4176,1,1.7,-0.7,22,91,13,0,99,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
100,Olabade Aluko,None,DF,Leicester City,Premier League,0.0,0.0,0.0,3,5,60.0,39,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
101,Edson Álvarez,MEX,MF,West Ham,Premier League,26.0,1997.0,19.7,861,1003,85.8,14393,4200,1,0.8,0.2,12,92,12,3,85,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
102,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21.0,2003.0,17.5,799,1013,78.9,12210,3255,3,1.1,1.9,17,35,15,3,60,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
103,Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,24.0,2000.0,27.9,717,966,74.2,10651,2652,4,5.3,-1.3,41,45,38,5,92,5.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
104,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29.0,1995.0,19.8,994,1182,84.1,20211,7016,0,0.2,-0.2,4,80,3,2,105,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
105,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,22.0,2002.0,2.6,68,91,74.7,1077,220,0,0.0,0.0,0,3,3,0,8,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
106,Will Alves,ENG,FW,Leicester City,Premier League,19.0,2005.0,0.0,1,1,100.0,12,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
107,Selim Amallah,MAR,MF,Valladolid,La Liga,27.0,1996.0,15.3,318,406,78.3,5560,1659,1,1.1,-0.1,13,42,11,0,57,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
108,Harry Amass,ENG,DF,Manchester Utd,Premier League,17.0,2007.0,3.8,149,181,82.3,1920,387,0,0.0,0.0,1,5,0,0,7,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
109,Amath,SEN,"FW,DF",Valladolid,La Liga,28.0,1996.0,4.2,86,112,76.8,1337,301,1,0.5,0.5,6,4,4,2,12,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
110,Jordan Amavi,FRA,DF,Brest,Ligue 1,30.0,1994.0,8.8,386,526,73.4,6269,2275,0,0.2,-0.2,6,28,6,1,36,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
111,Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,21.0,2003.0,1.1,58,69,84.1,1079,398,0,0.3,-0.3,1,2,0,0,2,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
112,Kelvin Amian,FRA,DF,Nantes,Ligue 1,26.0,1998.0,24.1,738,921,80.1,11821,5145,0,0.8,-0.8,13,60,24,12,73,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
113,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28.0,1996.0,27.1,1665,1902,87.5,26059,8235,3,3.3,-0.3,24,142,19,4,140,2.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
114,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,27.0,1996.0,27.5,1371,1781,77.0,25127,9676,5,6.6,-1.6,63,173,57,9,204,9.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
115,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,Premier League,18.0,2006.0,0.3,8,9,88.9,107,13,0,0.1,-0.1,1,0,1,1,0,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
116,Samuel Amo-Ameyaw,ENG,"DF,MF",Strasbourg,Ligue 1,18.0,2006.0,3.6,106,123,86.2,1579,280,0,0.6,-0.6,5,4,5,0,12,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
117,Mathis Amougou,FRA,MF,Chelsea,Premier League,18.0,2006.0,0.1,7,7,100.0,69,30,0,0.0,0.0,0,2,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
118,Mathis Amougou,FRA,MF,Saint-Étienne,Ligue 1,18.0,2006.0,9.5,232,301,77.1,3514,1194,0,0.4,-0.4,7,23,4,0,36,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
119,Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,24.0,2000.0,27.4,532,757,70.3,8149,1608,9,4.0,5.0,35,29,26,5,61,3.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
120,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,27.0,1996.0,2.0,112,133,84.2,2140,528,0,0.1,-0.1,2,10,0,0,14,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
121,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28.0,1996.0,1.0,61,83,73.5,1227,526,0,0.0,0.0,0,9,1,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
122,Joachim Andersen,DEN,DF,Fulham,Premier League,28.0,1996.0,28.7,1654,2000,82.7,36471,14436,0,0.5,-0.5,4,196,6,3,112,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
123,Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,21.0,2002.0,30.3,1085,1386,78.3,17458,5922,6,3.3,2.7,37,121,19,2,143,3.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
124,André,BRA,MF,Wolves,Premier League,23.0,2001.0,27.5,1247,1342,92.9,19660,5471,0,0.8,-0.8,18,111,5,0,109,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
