rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
22,Akor Adams,NGA,FW,Sevilla,La Liga,24.0,2000.0,1.5,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
23,Akor Adams,NGA,FW,Montpellier,Ligue 1,24.0,2000.0,11.9,4,3,0,0,0,0,75.0,0,0,0,1,1,5,5,1,1,2,1,4,1,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
24,Che Adams,SCO,FW,Torino,Serie A,28.0,1996.0,29.5,12,6,0,0,0,0,14.3,0,0,0,7,2,14,18,0,2,4,6,7,6,13,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
25,Tyler Adams,USA,MF,Bournemouth,Premier League,25.0,1999.0,21.8,83,50,0,0,0,0,54.2,0,0,0,23,32,115,42,0,26,49,8,72,33,33,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
26,Junior Adamu,AUT,FW,Freiburg,Bundesliga,23.0,2001.0,17.2,9,3,0,0,0,0,27.3,0,0,0,14,12,21,20,0,3,3,3,11,8,14,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
27,Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,26.0,1997.0,15.7,17,13,0,0,0,0,66.7,0,0,0,2,11,28,80,0,11,6,0,12,4,9,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
28,Martin Adeline,FRA,MF,Reims,Ligue 1,20.0,2003.0,0.3,1,1,0,0,0,0,50.0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
29,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22.0,2002.0,15.9,20,14,0,0,0,0,40.0,0,0,0,13,7,27,5,0,6,6,8,20,12,14,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
30,Simon Adingra,CIV,"FW,MF",Brighton,Premier League,22.0,2002.0,12.2,23,14,0,0,0,0,38.5,0,0,0,12,8,31,6,2,10,8,5,26,16,12,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
31,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24.0,2000.0,8.5,15,9,0,0,0,0,36.4,0,0,0,11,0,15,4,0,4,2,9,11,7,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
32,Yacine Adli,FRA,MF,Fiorentina,Serie A,24.0,2000.0,13.7,32,19,0,0,0,0,43.6,0,0,0,12,6,38,19,0,11,16,5,39,22,13,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
33,Adrián,ESP,GK,Betis,La Liga,37.0,1987.0,19.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,3,0,0,0,3,3,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
34,Adryelson,BRA,DF,Lyon,Ligue 1,26.0,1998.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
35,Vasilije Adžić,MNE,"MF,FW",Juventus,Serie A,18.0,2006.0,0.5,2,2,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
36,Michel Aebischer,SUI,MF,Bologna,Serie A,27.0,1997.0,8.0,18,13,0,0,0,0,71.4,0,0,0,3,7,25,6,0,8,7,3,14,4,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
37,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,26.0,1998.0,18.2,17,8,0,0,0,0,36.8,0,0,0,16,8,25,20,0,4,8,5,19,12,17,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
38,Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27.0,1997.0,15.7,30,19,0,0,0,0,65.0,0,0,0,6,12,42,90,0,21,9,0,20,7,19,13,2024-2025,stats_defense,2025-10-18 04:36:50.568321
39,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27.0,1997.0,14.0,25,17,0,0,0,0,73.1,0,0,0,9,19,44,64,1,19,3,3,26,7,22,13,2024-2025,stats_defense,2025-10-18 04:36:50.568321
40,Asher Agbinone,ENG,MF,Crystal Palace,Premier League,18.0,2005.0,0.1,2,1,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
41,Jeremy Agbonifo,SWE,"FW,MF",Lens,Ligue 1,18.0,2005.0,3.3,7,6,0,0,0,0,42.9,0,0,0,1,1,8,0,1,6,0,1,7,4,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
42,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23.0,2000.0,13.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
43,Lucien Agoume,FRA,MF,Sevilla,La Liga,22.0,2002.0,23.5,70,32,0,0,0,0,69.2,0,0,0,19,41,111,42,0,23,37,10,39,12,30,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
44,Felix Agu,NGA,DF,Werder Bremen,Bundesliga,24.0,1999.0,19.5,30,14,0,0,0,0,52.2,0,0,0,18,21,51,48,0,12,14,4,23,11,27,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
45,Álvaro Aguado,ESP,MF,Espanyol,La Liga,28.0,1996.0,4.9,5,2,0,0,0,0,33.3,0,0,0,6,4,9,5,1,3,2,0,9,6,7,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
46,Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21.0,2002.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
47,Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28.0,1996.0,19.6,30,24,0,0,0,0,66.7,0,0,0,6,13,43,91,0,17,12,1,18,6,21,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
48,Ruben Aguilar,FRA,"DF,MF",Lens,Ligue 1,31.0,1993.0,12.5,34,18,0,0,0,0,61.5,0,0,0,22,13,47,23,0,17,12,5,39,15,25,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
49,Naouirou Ahamada,FRA,"MF,FW",Rennes,Ligue 1,22.0,2002.0,0.6,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
50,Honest Ahanor,ITA,"DF,MF",Genoa,Serie A,16.0,2008.0,3.0,7,5,0,0,0,0,70.0,0,0,0,4,1,8,9,0,2,3,2,10,3,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
51,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,0.5,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
52,Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30.0,1994.0,21.8,56,36,0,0,0,0,45.8,0,0,0,20,33,89,32,0,26,20,10,48,26,34,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
53,Joseph Aidoo,GHA,DF,Valladolid,La Liga,28.0,1995.0,6.5,5,5,0,0,0,0,66.7,0,0,0,4,5,10,26,1,3,2,0,3,1,8,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
54,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28.0,1995.0,0.0,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
55,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue 1,19.0,2005.0,1.4,3,3,0,0,0,0,100.0,0,0,0,1,1,4,0,0,1,2,0,1,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
56,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27.0,1996.0,33.3,55,42,0,0,0,0,56.3,0,0,0,22,33,88,115,4,39,15,1,64,28,34,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
57,Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23.0,2001.0,34.5,89,57,0,0,0,0,61.4,0,0,0,36,26,115,75,2,52,28,9,70,27,42,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
58,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,19.0,2004.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
59,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26.0,1998.0,16.0,26,18,0,0,0,0,51.9,0,0,0,13,12,38,50,0,14,11,1,27,13,17,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
60,Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30.0,1994.0,27.7,26,19,0,0,0,0,31.3,0,0,0,15,6,32,26,0,3,12,11,32,22,20,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
61,Manuel Akanji,SUI,DF,Manchester City,Premier League,29.0,1995.0,22.4,19,12,0,0,0,0,64.7,0,0,0,3,9,28,64,3,12,4,3,17,6,11,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
62,Ümit Akdag,ROU,DF,Toulouse,Ligue 1,20.0,2003.0,5.6,8,4,0,0,0,0,41.7,0,0,0,2,11,19,19,0,3,4,1,12,7,10,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
63,Nathan Aké,NED,DF,Manchester City,Premier League,29.0,1995.0,7.5,9,7,0,0,0,0,66.7,0,0,0,5,3,12,22,1,7,2,0,6,2,7,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
64,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,20.0,2004.0,6.5,12,7,0,0,0,0,50.0,0,0,0,8,3,15,13,0,4,4,4,12,6,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
65,Sergio Akieme,ESP,DF,Reims,Ligue 1,26.0,1997.0,28.0,34,23,0,0,0,0,61.1,0,0,0,17,17,51,97,4,30,3,1,36,14,26,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
66,Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,22.0,2002.0,26.7,51,31,0,0,0,0,46.3,0,0,0,21,15,66,13,0,12,24,15,41,22,21,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
67,Paul Akouokou,CIV,MF,Lyon,Ligue 1,26.0,1997.0,0.2,1,0,0,0,0,0,0.0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
68,Clément Akpa,CIV,DF,Auxerre,Ligue 1,22.0,2001.0,27.6,55,34,0,0,0,0,67.4,0,0,0,24,42,97,141,2,36,12,7,46,15,38,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
69,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,31.0,1992.0,10.7,30,18,0,0,0,0,42.9,0,0,0,13,13,43,16,1,15,14,1,21,12,19,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
70,David Akpan Ankeye,NGA,"FW,MF",Genoa,Serie A,22.0,2002.0,0.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
71,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29.0,1995.0,24.7,54,27,0,0,0,0,65.2,0,0,0,28,29,83,115,1,36,12,6,46,16,65,37,2024-2025,stats_defense,2025-10-18 04:36:50.568321
72,Chuba Akpom,ENG,FW,Lille,Ligue 1,28.0,1995.0,7.1,8,5,0,0,0,0,33.3,0,0,0,9,0,8,3,0,0,4,4,6,4,9,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
73,David Alaba,AUT,DF,Real Madrid,La Liga,32.0,1992.0,3.5,1,0,0,0,0,0,0.0,0,0,0,0,6,7,7,0,1,0,0,0,0,5,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
74,Ibrahim Alani,NGA,MF,Valladolid,La Liga,18.0,2006.0,1.8,12,7,0,0,0,0,66.7,0,0,0,2,1,13,1,0,8,4,0,6,2,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
75,Andreas Albers,DEN,FW,St. Pauli,Bundesliga,34.0,1990.0,0.7,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
76,Raúl Albiol,ESP,DF,Villarreal,La Liga,38.0,1985.0,13.2,10,9,0,0,0,0,60.0,0,0,0,1,6,16,69,1,9,1,0,10,4,10,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
77,Carlos Alcaraz,ARG,MF,Southampton,Premier League,21.0,2002.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
78,Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,21.0,2002.0,8.5,11,5,0,0,0,0,27.3,0,0,0,7,5,16,10,0,5,3,3,11,8,9,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
79,Omar Alderete,PAR,DF,Getafe,La Liga,27.0,1996.0,33.0,43,29,0,0,0,0,66.7,0,0,0,16,40,83,241,1,30,11,2,30,10,38,22,2024-2025,stats_defense,2025-10-18 04:36:50.568321
80,Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,26.0,1998.0,5.0,6,3,0,0,0,0,30.8,0,0,0,8,0,6,7,0,2,3,1,13,9,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
81,Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,26.0,1998.0,12.1,19,12,0,0,0,0,41.2,0,0,0,11,2,21,4,0,6,7,6,17,10,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
82,Ben Alexander Voll,GER,GK,St. Pauli,Bundesliga,23.0,2000.0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
83,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25.0,1998.0,26.3,72,50,0,0,0,0,46.7,0,0,0,17,31,103,55,4,44,19,9,105,56,26,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
84,Alfon,ESP,"FW,MF",Celta Vigo,La Liga,25.0,1999.0,15.2,8,3,0,0,0,0,33.3,0,0,0,8,5,13,5,1,3,2,3,12,8,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
85,Mohamed Ali Cho,FRA,"FW,MF",Nice,Ligue 1,20.0,2004.0,18.0,13,9,0,0,0,0,33.3,0,0,0,16,5,18,8,0,4,5,4,12,8,17,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
86,Faride Alidou,GER,"FW,MF",Hellas Verona,Serie A,23.0,2001.0,0.8,0,0,0,0,0,0,0.0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
87,Alisson,BRA,GK,Liverpool,Premier League,31.0,1992.0,27.9,1,0,0,0,0,0,0.0,0,0,0,0,0,1,13,1,1,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
88,Tadeo Allende,ARG,FW,Celta Vigo,La Liga,25.0,1999.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
89,Jim Allevinah,GAB,FW,Angers,Ligue 1,29.0,1995.0,19.4,19,11,0,0,0,0,17.9,0,0,0,10,12,31,17,0,6,9,4,28,23,10,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
90,Dele Alli,ENG,MF,Como,Serie A,28.0,1996.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
91,Thiago Almada,ARG,"MF,FW",Lyon,Ligue 1,23.0,2001.0,10.6,14,8,0,0,0,0,33.3,0,0,0,2,7,21,6,3,7,5,2,21,14,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
92,Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,La Liga,24.0,2000.0,22.0,48,32,0,0,0,0,35.9,0,0,0,18,8,56,14,1,18,21,9,39,25,21,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
93,Iker Almena,ESP,"FW,DF",Girona,La Liga,20.0,2004.0,0.5,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
94,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30.0,1994.0,1.7,3,2,0,0,0,0,66.7,0,0,0,2,0,3,0,0,2,0,1,3,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
95,Pontus Almqvist,SWE,"FW,MF",Parma,Serie A,25.0,1999.0,12.4,17,13,0,0,0,0,47.1,0,0,0,13,19,36,8,0,7,7,3,17,9,13,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
96,Marcos Alonso,ESP,DF,Celta Vigo,La Liga,33.0,1990.0,29.4,35,21,0,0,0,0,56.8,0,0,0,15,34,69,126,4,19,13,3,44,19,22,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
97,Giorgio Altare,ITA,DF,Venezia,Serie A,25.0,1998.0,8.4,13,12,0,0,0,0,53.3,0,0,0,10,17,30,49,0,8,3,2,15,7,21,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
98,Adrià Altimira,ESP,"DF,FW",Leganés,La Liga,23.0,2001.0,18.1,41,24,0,0,0,0,60.0,0,0,0,9,15,56,54,2,26,12,3,40,16,15,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
99,Sergi Altimira,ESP,MF,Betis,La Liga,22.0,2001.0,21.9,61,37,0,0,0,0,60.0,0,0,0,27,24,85,43,3,17,38,6,60,24,28,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
100,Olabade Aluko,None,DF,Leicester City,Premier League,0.0,0.0,0.0,1,1,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
101,Edson Álvarez,MEX,MF,West Ham,Premier League,26.0,1997.0,19.7,50,27,0,0,0,0,48.6,0,0,0,15,18,68,46,1,27,15,8,35,18,23,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
102,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21.0,2003.0,17.5,26,9,0,0,0,0,52.6,0,0,0,17,8,34,29,1,12,10,4,19,9,19,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
103,Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,24.0,2000.0,27.9,25,17,0,0,0,0,26.7,0,0,0,14,2,27,12,1,5,11,9,30,22,14,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
104,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29.0,1995.0,19.8,25,13,0,0,0,0,68.2,0,0,0,4,34,59,129,1,14,9,2,22,7,10,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
105,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,22.0,2002.0,2.6,11,6,0,0,0,0,80.0,0,0,0,4,2,13,10,0,5,5,1,5,1,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
106,Will Alves,ENG,FW,Leicester City,Premier League,19.0,2005.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
107,Selim Amallah,MAR,MF,Valladolid,La Liga,27.0,1996.0,15.3,30,18,0,0,0,0,55.6,0,0,0,22,14,44,5,1,10,18,2,18,8,24,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
108,Harry Amass,ENG,DF,Manchester Utd,Premier League,17.0,2007.0,3.8,6,2,0,0,0,0,25.0,0,0,0,10,2,8,11,0,5,1,0,8,6,11,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
109,Amath,SEN,"FW,DF",Valladolid,La Liga,28.0,1996.0,4.2,2,0,0,0,0,0,12.5,0,0,0,6,2,4,6,0,2,0,0,8,7,7,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
110,Jordan Amavi,FRA,DF,Brest,Ligue 1,30.0,1994.0,8.8,24,17,0,0,0,0,71.4,0,0,0,8,7,31,18,0,10,11,3,21,6,10,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
111,Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,21.0,2003.0,1.1,1,0,0,0,0,0,0.0,0,0,0,0,2,3,11,0,1,0,0,0,0,2,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
112,Kelvin Amian,FRA,DF,Nantes,Ligue 1,26.0,1998.0,24.1,55,31,0,0,0,0,82.9,0,0,0,7,13,68,85,0,40,14,1,35,6,18,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
113,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28.0,1996.0,27.1,49,31,0,0,0,0,69.6,0,0,0,13,18,67,70,4,30,13,6,46,14,21,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
114,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,27.0,1996.0,27.5,50,23,0,0,0,0,41.3,0,0,0,15,16,66,30,2,13,28,9,46,27,19,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
115,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,Premier League,18.0,2006.0,0.3,1,0,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
