rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
18,Tammy Abraham,ENG,FW,Milan,Serie A,26.0,1997.0,13.1,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
19,Federico Accornero,ITA,MF,Genoa,Serie A,20.0,2004.0,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
20,Francesco Acerbi,ITA,DF,Inter,Serie A,36.0,1988.0,19.0,1297,1256,39,24,0,2,10,8,0,0,0,0,1200,2,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
21,Joshua Acheampong,ENG,DF,Chelsea,Premier League,18.0,2006.0,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
22,Akor Adams,NGA,FW,Sevilla,La Liga,24.0,2000.0,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
23,Akor Adams,NGA,FW,Montpellier,Ligue 1,24.0,2000.0,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
24,Che Adams,SCO,FW,Torino,Serie A,28.0,1996.0,29.5,557,513,43,3,4,5,10,1,0,0,0,0,414,1,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
25,Tyler Adams,USA,MF,Bournemouth,Premier League,25.0,1999.0,21.8,1069,1025,38,34,2,1,3,4,0,0,0,0,902,6,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
26,Junior Adamu,AUT,FW,Freiburg,Bundesliga,23.0,2001.0,17.2,312,292,18,0,2,0,5,2,0,0,0,0,198,2,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
27,Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,26.0,1997.0,15.7,1184,1142,39,23,2,3,0,4,0,0,0,0,1079,3,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
28,Martin Adeline,FRA,MF,Reims,Ligue 1,20.0,2003.0,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
29,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22.0,2002.0,15.9,401,388,11,1,3,2,26,7,2,2,0,0,298,2,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
30,Simon Adingra,CIV,"FW,MF",Brighton,Premier League,22.0,2002.0,12.2,382,372,9,0,2,0,41,8,1,0,0,0,290,1,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
31,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24.0,2000.0,8.5,360,346,12,0,0,2,33,8,3,2,1,0,267,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
32,Yacine Adli,FRA,MF,Fiorentina,Serie A,24.0,2000.0,13.7,890,795,90,44,3,14,63,6,39,17,19,0,718,5,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
33,Adrián,ESP,GK,Betis,La Liga,37.0,1987.0,19.0,619,453,163,54,0,0,0,0,0,0,0,0,474,3,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
34,Adryelson,BRA,DF,Lyon,Ligue 1,26.0,1998.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
35,Vasilije Adžić,MNE,"MF,FW",Juventus,Serie A,18.0,2006.0,0.5,20,20,0,0,0,0,0,0,0,0,0,0,15,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
36,Michel Aebischer,SUI,MF,Bologna,Serie A,27.0,1997.0,8.0,419,393,24,13,1,5,14,0,8,2,4,0,366,2,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
37,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,26.0,1998.0,18.2,461,434,22,3,1,4,53,11,0,0,0,0,320,5,31,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
38,Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27.0,1997.0,15.7,1001,955,43,28,1,11,2,0,0,0,0,0,855,3,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
39,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27.0,1997.0,14.0,922,842,77,37,3,22,1,4,0,0,0,0,810,3,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
40,Asher Agbinone,ENG,MF,Crystal Palace,Premier League,18.0,2005.0,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
41,Jeremy Agbonifo,SWE,"FW,MF",Lens,Ligue 1,18.0,2005.0,3.3,80,75,5,0,0,0,7,5,0,0,0,0,58,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
42,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23.0,2000.0,13.4,411,305,102,36,0,0,0,0,0,0,0,0,281,4,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
43,Lucien Agoume,FRA,MF,Sevilla,La Liga,22.0,2002.0,23.5,1236,1190,38,32,6,9,18,6,0,0,0,0,1007,8,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
44,Felix Agu,NGA,DF,Werder Bremen,Bundesliga,24.0,1999.0,19.5,822,667,153,6,0,3,49,147,0,0,0,0,655,2,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
45,Álvaro Aguado,ESP,MF,Espanyol,La Liga,28.0,1996.0,4.9,248,230,17,10,1,3,12,3,3,1,1,0,193,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
46,Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21.0,2002.0,0.1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
47,Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28.0,1996.0,19.6,1389,1330,53,38,0,34,2,3,0,0,0,0,1213,6,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
48,Ruben Aguilar,FRA,"DF,MF",Lens,Ligue 1,31.0,1993.0,12.5,843,706,132,10,2,4,47,122,0,0,0,0,677,5,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
49,Naouirou Ahamada,FRA,"MF,FW",Rennes,Ligue 1,22.0,2002.0,0.6,22,22,0,0,0,0,1,0,0,0,0,0,17,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
50,Honest Ahanor,ITA,"DF,MF",Genoa,Serie A,16.0,2008.0,3.0,76,64,12,1,0,0,4,10,1,1,0,0,51,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
51,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
52,Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30.0,1994.0,21.8,764,753,9,9,2,2,2,0,0,0,0,0,644,2,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
53,Joseph Aidoo,GHA,DF,Valladolid,La Liga,28.0,1995.0,6.5,378,363,15,9,0,2,0,1,0,0,0,0,337,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
54,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28.0,1995.0,0.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
55,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue 1,19.0,2005.0,1.4,29,29,0,0,0,0,1,0,0,0,0,0,17,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
56,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27.0,1996.0,33.3,1352,1071,279,15,0,4,59,264,0,0,0,0,994,2,46,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
57,Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23.0,2001.0,34.5,1721,1397,320,44,3,4,94,246,30,24,1,0,1449,4,42,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
58,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,19.0,2004.0,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
59,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26.0,1998.0,16.0,644,570,73,2,0,3,14,71,0,0,0,0,504,1,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
60,Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30.0,1994.0,27.7,671,660,8,0,2,12,7,1,0,0,0,0,462,3,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
61,Manuel Akanji,SUI,DF,Manchester City,Premier League,29.0,1995.0,22.4,1744,1707,36,18,4,10,11,10,0,0,0,0,1632,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
62,Ümit Akdag,ROU,DF,Toulouse,Ligue 1,20.0,2003.0,5.6,348,317,31,8,1,3,3,20,0,0,0,0,274,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
63,Nathan Aké,NED,DF,Manchester City,Premier League,29.0,1995.0,7.5,542,514,26,13,0,0,1,7,0,0,0,0,509,2,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
64,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,20.0,2004.0,6.5,185,177,7,2,1,2,18,2,3,2,0,0,136,1,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
65,Sergio Akieme,ESP,DF,Reims,Ligue 1,26.0,1997.0,28.0,1147,952,190,25,0,1,94,152,11,9,0,0,929,5,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
66,Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,22.0,2002.0,26.7,1216,1163,43,10,8,8,53,16,17,11,2,0,989,10,34,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
67,Paul Akouokou,CIV,MF,Lyon,Ligue 1,26.0,1997.0,0.2,15,15,0,0,0,0,0,0,0,0,0,0,10,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
68,Clément Akpa,CIV,DF,Auxerre,Ligue 1,22.0,2001.0,27.6,1209,1105,101,56,0,40,25,40,2,1,1,0,998,3,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
69,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,31.0,1992.0,10.7,346,327,17,4,0,1,6,13,0,0,0,0,275,2,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
70,David Akpan Ankeye,NGA,"FW,MF",Genoa,Serie A,22.0,2002.0,0.5,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
71,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29.0,1995.0,24.7,1369,1280,85,43,1,5,12,14,0,0,0,0,1193,4,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
72,Chuba Akpom,ENG,FW,Lille,Ligue 1,28.0,1995.0,7.1,99,87,11,0,1,0,1,0,0,0,0,0,67,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
73,David Alaba,AUT,DF,Real Madrid,La Liga,32.0,1992.0,3.5,228,214,13,4,0,2,3,2,0,0,0,0,206,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
74,Ibrahim Alani,NGA,MF,Valladolid,La Liga,18.0,2006.0,1.8,85,82,2,0,0,1,0,1,0,0,0,0,71,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
75,Andreas Albers,DEN,FW,St. Pauli,Bundesliga,34.0,1990.0,0.7,29,28,1,0,0,0,0,0,0,0,0,0,15,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
76,Raúl Albiol,ESP,DF,Villarreal,La Liga,38.0,1985.0,13.2,813,778,33,25,1,4,0,0,0,0,0,0,727,2,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
77,Carlos Alcaraz,ARG,MF,Southampton,Premier League,21.0,2002.0,0.1,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
78,Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,21.0,2002.0,8.5,278,265,12,2,1,2,11,6,3,2,1,0,224,1,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
79,Omar Alderete,PAR,DF,Getafe,La Liga,27.0,1996.0,33.0,1106,1026,67,61,3,29,6,0,0,0,0,0,724,13,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
80,Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,26.0,1998.0,5.0,117,105,12,6,0,0,6,1,1,1,0,0,93,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
81,Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,26.0,1998.0,12.1,472,450,22,8,6,0,31,2,11,5,5,0,359,0,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
82,Ben Alexander Voll,GER,GK,St. Pauli,Bundesliga,23.0,2000.0,1.0,50,33,17,4,0,0,0,0,0,0,0,0,28,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
83,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25.0,1998.0,26.3,1971,1651,310,63,12,32,153,192,55,34,12,1,1448,10,36,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
84,Alfon,ESP,"FW,MF",Celta Vigo,La Liga,25.0,1999.0,15.2,377,370,4,1,1,3,40,3,0,0,0,0,263,3,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
85,Mohamed Ali Cho,FRA,"FW,MF",Nice,Ligue 1,20.0,2004.0,18.0,481,456,23,3,9,2,51,0,9,4,4,0,338,2,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
86,Faride Alidou,GER,"FW,MF",Hellas Verona,Serie A,23.0,2001.0,0.8,20,18,2,1,0,0,3,0,1,1,0,0,16,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
87,Alisson,BRA,GK,Liverpool,Premier League,31.0,1992.0,27.9,959,836,121,41,1,1,0,0,0,0,0,0,794,2,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
88,Tadeo Allende,ARG,FW,Celta Vigo,La Liga,25.0,1999.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
89,Jim Allevinah,GAB,FW,Angers,Ligue 1,29.0,1995.0,19.4,483,472,9,1,2,1,34,4,2,0,2,0,363,2,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
90,Dele Alli,ENG,MF,Como,Serie A,28.0,1996.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
91,Thiago Almada,ARG,"MF,FW",Lyon,Ligue 1,23.0,2001.0,10.6,748,668,71,28,5,8,47,6,35,20,7,0,635,9,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
92,Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,La Liga,24.0,2000.0,22.0,947,854,85,27,7,7,67,10,34,8,18,0,798,8,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
93,Iker Almena,ESP,"FW,DF",Girona,La Liga,20.0,2004.0,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
94,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30.0,1994.0,1.7,66,64,1,0,1,0,0,1,0,0,0,0,54,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
95,Pontus Almqvist,SWE,"FW,MF",Parma,Serie A,25.0,1999.0,12.4,297,290,6,1,0,0,11,5,0,0,0,0,215,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
96,Marcos Alonso,ESP,DF,Celta Vigo,La Liga,33.0,1990.0,29.4,2397,2236,158,81,2,25,42,54,15,10,3,0,2139,3,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
97,Giorgio Altare,ITA,DF,Venezia,Serie A,25.0,1998.0,8.4,389,319,68,13,0,2,7,55,0,0,0,0,283,2,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
98,Adrià Altimira,ESP,"DF,FW",Leganés,La Liga,23.0,2001.0,18.1,615,516,97,4,2,3,28,93,0,0,0,0,483,2,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
99,Sergi Altimira,ESP,MF,Betis,La Liga,22.0,2001.0,21.9,1258,1231,26,22,4,16,5,3,0,0,0,0,1123,1,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
100,Olabade Aluko,None,DF,Leicester City,Premier League,0.0,0.0,0.0,5,4,1,1,0,0,0,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
101,Edson Álvarez,MEX,MF,West Ham,Premier League,26.0,1997.0,19.7,1003,980,16,12,3,12,6,3,0,0,0,0,861,7,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
102,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21.0,2003.0,17.5,1013,856,151,16,0,2,31,125,10,4,1,0,799,6,33,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
103,Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,24.0,2000.0,27.9,966,879,85,8,14,12,69,6,50,21,15,0,717,2,31,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
104,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29.0,1995.0,19.8,1182,1126,52,40,1,16,3,2,0,0,0,0,994,4,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
105,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,22.0,2002.0,2.6,91,90,0,0,0,0,0,0,0,0,0,0,68,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
106,Will Alves,ENG,FW,Leicester City,Premier League,19.0,2005.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
107,Selim Amallah,MAR,MF,Valladolid,La Liga,27.0,1996.0,15.3,406,352,48,18,3,7,31,1,18,8,8,0,318,6,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
108,Harry Amass,ENG,DF,Manchester Utd,Premier League,17.0,2007.0,3.8,181,150,31,2,0,0,9,29,0,0,0,0,149,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
109,Amath,SEN,"FW,DF",Valladolid,La Liga,28.0,1996.0,4.2,112,106,6,1,1,2,7,5,0,0,0,0,86,0,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
110,Jordan Amavi,FRA,DF,Brest,Ligue 1,30.0,1994.0,8.8,526,428,96,9,0,2,15,87,0,0,0,0,386,2,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
111,Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,21.0,2003.0,1.1,69,66,3,1,0,3,0,1,0,0,0,0,58,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
112,Kelvin Amian,FRA,DF,Nantes,Ligue 1,26.0,1998.0,24.1,921,719,200,14,4,1,37,184,0,0,0,0,738,2,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
113,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28.0,1996.0,27.1,1902,1691,207,44,1,0,37,162,0,0,0,0,1665,4,32,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
114,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,27.0,1996.0,27.5,1781,1508,259,120,10,14,166,10,113,40,55,1,1371,14,36,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
115,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,Premier League,18.0,2006.0,0.3,9,8,1,0,0,0,2,0,1,0,0,0,8,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
116,Samuel Amo-Ameyaw,ENG,"DF,MF",Strasbourg,Ligue 1,18.0,2006.0,3.6,123,116,7,1,1,0,6,3,3,1,0,0,106,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
117,Mathis Amougou,FRA,MF,Chelsea,Premier League,18.0,2006.0,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
118,Mathis Amougou,FRA,MF,Saint-Étienne,Ligue 1,18.0,2006.0,9.5,301,290,7,4,1,1,1,1,0,0,0,0,232,4,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
119,Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,24.0,2000.0,27.4,757,714,38,0,9,14,35,16,0,0,0,0,532,5,42,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
120,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,27.0,1996.0,2.0,133,122,11,10,0,4,3,1,0,0,0,0,112,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
121,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28.0,1996.0,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
122,Joachim Andersen,DEN,DF,Fulham,Premier League,28.0,1996.0,28.7,2000,1891,102,81,0,35,12,9,0,0,0,0,1654,7,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
123,Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,21.0,2002.0,30.3,1386,1292,85,26,7,4,86,2,48,17,28,0,1085,9,35,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
124,André,BRA,MF,Wolves,Premier League,23.0,2001.0,27.5,1342,1308,32,28,5,15,0,2,0,0,0,0,1247,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
125,Benjamin André,FRA,MF,Lille,Ligue 1,33.0,1990.0,29.9,1911,1845,57,53,1,20,16,4,0,0,0,0,1586,9,31,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
126,Marcos André,BRA,FW,Valladolid,La Liga,27.0,1996.0,13.2,210,185,22,2,3,6,1,1,0,0,0,0,138,3,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
127,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,29.0,1994.0,17.8,978,952,24,15,2,7,12,4,0,0,0,0,865,2,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
128,Angeliño,ESP,DF,Roma,Serie A,27.0,1997.0,35.3,1969,1669,294,49,3,18,116,233,11,3,8,0,1544,6,25,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
129,Lorenzo Anghelè,ITA,FW,Juventus,Serie A,19.0,2005.0,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
130,Faustino Anjorin,ENG,MF,Empoli,Serie A,22.0,2001.0,12.4,441,418,22,8,2,4,17,1,8,4,2,0,355,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
131,Waldemar Anton,GER,DF,Dortmund,Bundesliga,28.0,1996.0,21.7,1841,1763,78,33,2,6,24,37,0,0,0,0,1664,0,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
