rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
37,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,26.0,1998.0,18.2,741,13,84,304,365,62,0,0,48,49.0,43,43.9,495,3452,1392,53,43,28,63,45,555,108,741,98,2024-2025,stats_possession,2025-10-18 04:36:52.107822
38,Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27.0,1997.0,15.7,1172,190,649,504,28,7,0,0,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,1172,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
39,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27.0,1997.0,14.0,1080,178,565,474,45,4,0,0,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,1080,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
40,Asher Agbinone,ENG,MF,Crystal Palace,Premier League,18.0,2005.0,0.1,8,0,0,2,6,0,0,0,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,8,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
41,Jeremy Agbonifo,SWE,"FW,MF",Lens,Ligue 1,18.0,2005.0,3.3,131,1,22,39,72,16,0,0,9,45.0,10,50.0,84,627,283,13,2,10,11,6,92,36,131,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
42,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23.0,2000.0,13.4,437,357,436,1,0,0,0,0,0,0.0,0,0.0,237,1238,682,0,0,0,1,0,211,0,437,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
43,Lucien Agoume,FRA,MF,Sevilla,La Liga,22.0,2002.0,23.5,1481,65,386,867,248,19,0,0,22,73.3,7,23.3,689,3227,1597,29,23,2,26,13,928,23,1481,30,2024-2025,stats_possession,2025-10-18 04:36:52.107822
44,Felix Agu,NGA,DF,Werder Bremen,Bundesliga,24.0,1999.0,19.5,1045,48,315,465,270,37,0,0,9,25.7,19,54.3,545,2589,1278,33,12,8,33,12,605,105,1045,35,2024-2025,stats_possession,2025-10-18 04:36:52.107822
45,Álvaro Aguado,ESP,MF,Espanyol,La Liga,28.0,1996.0,4.9,303,7,68,161,78,6,0,0,5,62.5,2,25.0,175,1443,753,15,10,4,9,4,189,4,303,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
46,Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21.0,2002.0,0.1,3,0,3,0,0,0,0,0,0,0.0,0,0.0,1,2,0,0,0,0,0,1,1,0,3,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
47,Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28.0,1996.0,19.6,1594,132,729,815,53,16,0,0,5,50.0,2,20.0,1019,6113,3798,26,18,0,7,3,1138,1,1594,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
48,Ruben Aguilar,FRA,"DF,MF",Lens,Ligue 1,31.0,1993.0,12.5,996,27,253,430,320,30,0,0,9,42.9,9,42.9,518,2371,1309,32,21,5,19,6,612,101,996,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
49,Naouirou Ahamada,FRA,"MF,FW",Rennes,Ligue 1,22.0,2002.0,0.6,31,1,12,16,3,0,0,0,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,31,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
50,Honest Ahanor,ITA,"DF,MF",Genoa,Serie A,16.0,2008.0,3.0,106,8,27,43,38,7,0,0,0,0.0,0,0.0,52,282,119,3,1,0,7,2,50,7,106,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
51,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,0.5,22,0,2,10,10,2,0,0,0,0.0,0,0.0,12,68,26,1,2,0,3,0,14,3,22,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
52,Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30.0,1994.0,21.8,1032,45,259,615,167,34,0,0,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,1032,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
53,Joseph Aidoo,GHA,DF,Valladolid,La Liga,28.0,1995.0,6.5,431,61,265,168,2,1,0,0,1,100.0,0,0.0,259,1248,678,1,0,0,0,1,320,0,431,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
54,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28.0,1995.0,0.0,8,0,4,4,0,0,0,0,0,0.0,0,0.0,7,9,8,0,0,0,0,1,6,0,8,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
55,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue 1,19.0,2005.0,1.4,48,1,10,20,19,2,0,0,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,48,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
56,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27.0,1996.0,33.3,1708,156,613,717,409,22,0,0,33,45.8,27,37.5,749,4798,2787,67,46,10,44,22,823,67,1708,72,2024-2025,stats_possession,2025-10-18 04:36:52.107822
57,Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23.0,2001.0,34.5,2148,96,577,916,685,96,0,0,63,46.0,56,40.9,1129,6166,3205,89,62,28,52,47,1321,176,2148,137,2024-2025,stats_possession,2025-10-18 04:36:52.107822
58,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,19.0,2004.0,0.1,5,0,0,3,2,0,0,0,0,0.0,0,0.0,5,25,7,0,0,0,1,0,5,0,5,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
59,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26.0,1998.0,16.0,795,53,265,368,168,38,0,0,7,43.8,8,50.0,387,2098,1180,27,11,2,15,12,491,44,795,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
60,Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30.0,1994.0,27.7,914,32,84,446,389,125,0,0,8,47.1,9,52.9,410,1319,449,10,11,4,60,11,658,124,913,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
61,Manuel Akanji,SUI,DF,Manchester City,Premier League,29.0,1995.0,22.4,1881,119,559,920,405,19,0,0,2,100.0,0,0.0,1254,6953,4234,46,64,0,5,5,1483,7,1881,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
62,Ümit Akdag,ROU,DF,Toulouse,Ligue 1,20.0,2003.0,5.6,400,29,145,232,27,1,0,0,1,100.0,0,0.0,217,947,452,4,3,0,1,0,240,9,400,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
63,Nathan Aké,NED,DF,Manchester City,Premier League,29.0,1995.0,7.5,596,51,205,331,61,5,0,0,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,596,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
64,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,20.0,2004.0,6.5,293,8,44,89,163,29,0,0,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,293,43,2024-2025,stats_possession,2025-10-18 04:36:52.107822
65,Sergio Akieme,ESP,DF,Reims,Ligue 1,26.0,1997.0,28.0,1436,100,524,548,377,34,0,0,13,41.9,17,54.8,710,4339,2357,55,36,5,31,19,817,97,1436,31,2024-2025,stats_possession,2025-10-18 04:36:52.107822
66,Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,22.0,2002.0,26.7,1566,22,150,644,794,156,0,0,50,48.5,50,48.5,999,6581,3653,127,98,47,78,47,1149,226,1565,103,2024-2025,stats_possession,2025-10-18 04:36:52.107822
67,Paul Akouokou,CIV,MF,Lyon,Ligue 1,26.0,1997.0,0.2,18,2,5,13,0,0,0,0,0,0.0,0,0.0,14,38,10,0,0,0,1,0,14,0,18,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
68,Clément Akpa,CIV,DF,Auxerre,Ligue 1,22.0,2001.0,27.6,1532,171,797,636,117,10,0,0,8,34.8,11,47.8,895,4510,2340,27,20,1,9,4,929,24,1532,23,2024-2025,stats_possession,2025-10-18 04:36:52.107822
69,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,31.0,1992.0,10.7,505,29,157,258,99,7,0,0,12,31.6,19,50.0,306,1832,818,21,15,2,24,2,290,22,505,38,2024-2025,stats_possession,2025-10-18 04:36:52.107822
70,David Akpan Ankeye,NGA,"FW,MF",Genoa,Serie A,22.0,2002.0,0.5,9,1,2,3,4,0,0,0,1,100.0,0,0.0,6,54,8,0,1,0,0,2,10,3,9,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
71,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29.0,1995.0,24.7,1692,227,759,830,115,5,0,0,8,53.3,6,40.0,892,3929,1772,14,15,0,11,9,1025,16,1692,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
72,Chuba Akpom,ENG,FW,Lille,Ligue 1,28.0,1995.0,7.1,165,4,13,76,79,30,0,0,4,44.4,4,44.4,80,422,192,6,4,2,12,5,113,38,163,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
73,David Alaba,AUT,DF,Real Madrid,La Liga,32.0,1992.0,3.5,247,36,137,100,11,2,0,0,0,0.0,0,0.0,180,934,482,2,1,0,1,0,199,4,247,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
74,Ibrahim Alani,NGA,MF,Valladolid,La Liga,18.0,2006.0,1.8,113,8,36,74,4,0,0,0,1,100.0,0,0.0,54,305,130,2,0,0,1,2,65,1,113,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
75,Andreas Albers,DEN,FW,St. Pauli,Bundesliga,34.0,1990.0,0.7,44,0,2,17,26,8,0,0,2,66.7,0,0.0,24,129,18,1,0,0,4,6,40,6,44,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
76,Raúl Albiol,ESP,DF,Villarreal,La Liga,38.0,1985.0,13.2,915,157,533,369,14,3,0,0,0,0.0,0,0.0,514,2346,1226,3,1,0,3,1,652,0,915,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
77,Carlos Alcaraz,ARG,MF,Southampton,Premier League,21.0,2002.0,0.1,17,0,1,8,9,2,0,0,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,17,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
78,Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,21.0,2002.0,8.5,378,15,63,168,156,19,0,0,9,50.0,7,38.9,211,1331,707,19,21,2,14,13,247,21,378,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
79,Omar Alderete,PAR,DF,Getafe,La Liga,27.0,1996.0,33.0,1585,192,681,796,122,39,0,0,18,64.3,10,35.7,633,4014,2546,25,20,2,30,9,658,7,1585,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
80,Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,26.0,1998.0,5.0,163,5,26,84,56,10,0,0,3,75.0,1,25.0,88,427,169,3,2,1,3,6,98,10,163,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
81,Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,26.0,1998.0,12.1,590,2,63,290,243,22,0,0,12,50.0,5,20.8,330,1428,671,18,25,2,23,14,409,43,590,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
82,Ben Alexander Voll,GER,GK,St. Pauli,Bundesliga,23.0,2000.0,1.0,52,46,52,0,0,0,0,0,0,0.0,0,0.0,33,185,120,0,0,0,0,0,23,0,52,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
83,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25.0,1998.0,26.3,2253,88,593,1014,660,44,0,0,17,45.9,17,45.9,1184,5358,2860,51,36,9,19,15,1436,94,2253,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
84,Alfon,ESP,"FW,MF",Celta Vigo,La Liga,25.0,1999.0,15.2,551,2,44,139,374,114,0,0,25,39.7,31,49.2,374,2856,1693,89,39,47,29,20,428,170,551,63,2024-2025,stats_possession,2025-10-18 04:36:52.107822
85,Mohamed Ali Cho,FRA,"FW,MF",Nice,Ligue 1,20.0,2004.0,18.0,720,9,75,308,356,74,0,0,20,28.6,41,58.6,460,3302,1943,81,39,30,68,26,545,133,720,70,2024-2025,stats_possession,2025-10-18 04:36:52.107822
86,Faride Alidou,GER,"FW,MF",Hellas Verona,Serie A,23.0,2001.0,0.8,31,2,5,11,17,0,0,0,2,50.0,2,50.0,17,98,44,1,3,0,1,1,19,2,31,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
87,Alisson,BRA,GK,Liverpool,Premier League,31.0,1992.0,27.9,1010,741,990,20,0,0,0,0,1,100.0,0,0.0,658,2611,1586,0,0,0,1,0,618,0,1010,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
88,Tadeo Allende,ARG,FW,Celta Vigo,La Liga,25.0,1999.0,0.0,4,1,1,3,0,0,0,0,0,0.0,1,100.0,3,13,4,0,0,0,0,0,3,0,4,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
89,Jim Allevinah,GAB,FW,Angers,Ligue 1,29.0,1995.0,19.4,682,11,134,311,253,65,0,0,15,31.3,33,68.8,435,3164,1395,57,34,8,38,32,483,99,682,48,2024-2025,stats_possession,2025-10-18 04:36:52.107822
90,Dele Alli,ENG,MF,Como,Serie A,28.0,1996.0,0.1,4,0,0,2,2,0,0,0,0,0.0,0,0.0,3,7,4,0,0,0,1,0,4,1,4,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
91,Thiago Almada,ARG,"MF,FW",Lyon,Ligue 1,23.0,2001.0,10.6,831,19,136,382,318,31,0,0,8,57.1,5,35.7,568,2957,1483,38,34,10,17,9,652,50,831,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
92,Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,La Liga,24.0,2000.0,22.0,1162,15,150,596,428,43,0,0,22,40.7,22,40.7,676,3596,1810,45,48,11,37,38,836,77,1162,54,2024-2025,stats_possession,2025-10-18 04:36:52.107822
93,Iker Almena,ESP,"FW,DF",Girona,La Liga,20.0,2004.0,0.5,39,2,4,6,30,1,0,0,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10,39,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
94,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30.0,1994.0,1.7,81,1,10,35,36,9,0,0,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,81,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
95,Pontus Almqvist,SWE,"FW,MF",Parma,Serie A,25.0,1999.0,12.4,462,11,67,154,253,53,0,0,20,40.0,28,56.0,298,2165,1059,42,18,22,31,13,320,85,462,50,2024-2025,stats_possession,2025-10-18 04:36:52.107822
96,Marcos Alonso,ESP,DF,Celta Vigo,La Liga,33.0,1990.0,29.4,2683,211,1022,1399,298,35,0,0,16,64.0,8,32.0,1733,10524,6481,64,48,2,20,9,1901,49,2680,25,2024-2025,stats_possession,2025-10-18 04:36:52.107822
97,Giorgio Altare,ITA,DF,Venezia,Serie A,25.0,1998.0,8.4,505,60,235,216,57,6,0,0,5,83.3,1,16.7,235,990,404,4,10,0,5,5,252,5,505,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
98,Adrià Altimira,ESP,"DF,FW",Leganés,La Liga,23.0,2001.0,18.1,826,57,248,380,209,8,0,0,10,32.3,12,38.7,370,1917,1049,23,23,4,28,7,432,69,826,31,2024-2025,stats_possession,2025-10-18 04:36:52.107822
99,Sergi Altimira,ESP,MF,Betis,La Liga,22.0,2001.0,21.9,1521,53,321,940,272,18,0,0,16,66.7,7,29.2,908,3871,1635,25,14,1,27,21,1064,30,1521,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
100,Olabade Aluko,None,DF,Leicester City,Premier League,0.0,0.0,0.0,6,0,0,6,1,0,0,0,0,0.0,1,100.0,2,1,0,0,0,0,0,1,2,0,6,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
101,Edson Álvarez,MEX,MF,West Ham,Premier League,26.0,1997.0,19.7,1239,67,361,693,194,12,0,0,14,42.4,14,42.4,687,3783,1714,24,22,2,27,15,830,18,1239,33,2024-2025,stats_possession,2025-10-18 04:36:52.107822
102,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21.0,2003.0,17.5,1214,26,262,471,489,82,0,0,32,44.4,38,52.8,726,3910,2266,74,38,41,33,12,817,171,1214,72,2024-2025,stats_possession,2025-10-18 04:36:52.107822
103,Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,24.0,2000.0,27.9,1238,9,105,501,649,116,0,0,34,52.3,28,43.1,776,4621,2198,79,51,29,62,40,892,162,1234,65,2024-2025,stats_possession,2025-10-18 04:36:52.107822
104,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29.0,1995.0,19.8,1425,100,554,825,55,14,0,0,6,66.7,3,33.3,792,4934,3165,19,8,0,11,7,903,0,1425,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
105,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,22.0,2002.0,2.6,136,15,49,68,19,2,0,0,2,66.7,1,33.3,70,306,132,1,1,0,6,4,74,0,136,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
106,Will Alves,ENG,FW,Leicester City,Premier League,19.0,2005.0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,1,5,5,0,0,0,0,0,1,1,1,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
107,Selim Amallah,MAR,MF,Valladolid,La Liga,27.0,1996.0,15.3,607,7,101,334,184,18,0,0,33,48.5,27,39.7,308,1860,836,24,17,6,35,25,353,27,606,68,2024-2025,stats_possession,2025-10-18 04:36:52.107822
108,Harry Amass,ENG,DF,Manchester Utd,Premier League,17.0,2007.0,3.8,250,13,82,88,84,5,0,0,3,37.5,4,50.0,132,705,376,9,6,2,18,5,124,23,250,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
