rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
11,Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25.0,1999.0,0,0,71.0,27.9,9.5,0,83.0,8,2,12.0,12,1.92,15.0,14.0,1.0,0.11,-0.87,16.5,11.5,5.0,0.53,12,855.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
12,Ali Abdi,TUN,"DF,MF",Nice,Ligue 1,30.0,1993.0,0,0,56.0,45.5,15.5,0,77.0,6,8,10.0,1,1.8,26.0,16.0,10.0,0.65,-0.16,26.2,18.0,8.3,0.54,25,1393.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
13,Saud Abdulhamid,KSA,DF,Roma,Serie A,25.0,1999.0,0,0,51.0,6.0,2.3,0,62.0,0,2,41.0,27,1.5,4.0,1.0,3.0,1.32,0.81,3.6,1.5,2.1,0.92,4,205.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
14,Nabil Aberdin,FRA,MF,Getafe,La Liga,21.0,2002.0,0,0,38.0,7.7,2.9,0,63.0,1,3,4.0,7,1.14,1.0,2.0,-1.0,-0.34,-0.23,1.8,1.6,0.2,0.07,7,263.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
15,Oliver Abildgaard,DEN,MF,Como,Serie A,28.0,1996.0,0,0,7.0,0.2,0.1,0,0.0,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-0.61,1,7.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
16,Matthis Abline,FRA,FW,Nantes,Ligue 1,21.0,2003.0,0,0,81.0,90.5,30.8,0,83.0,12,1,23.0,0,1.06,34.0,42.0,-8.0,-0.26,1.28,34.6,47.1,-12.6,-0.41,34,2768.0,33,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
17,Abner,BRA,DF,Lyon,Ligue 1,24.0,2000.0,0,0,57.0,35.6,12.1,0,83.0,6,7,14.0,13,1.84,18.0,15.0,3.0,0.25,-0.48,21.3,15.5,5.8,0.48,19,1090.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
18,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,0,0,73.0,62.1,21.1,0,82.0,9,4,25.0,0,1.31,22.0,23.0,-1.0,-0.05,-0.2,29.0,22.9,6.1,0.29,26,1901.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
19,Abdel Abqar,MAR,DF,Alavés,La Liga,25.0,1999.0,0,0,85.0,72.0,27.4,0,85.0,24,0,0.0,0,1.03,30.0,41.0,-11.0,-0.4,-0.5,32.0,33.4,-1.4,-0.05,29,2463.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
20,Tammy Abraham,ENG,FW,Roma,Serie A,26.0,1997.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.1,0.0,-3.09,1,1.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
21,Tammy Abraham,ENG,FW,Milan,Serie A,26.0,1997.0,0,0,42.0,34.6,13.1,0,70.0,2,16,22.0,6,1.75,27.0,14.0,13.0,0.99,0.79,24.1,12.8,11.3,0.86,28,1183.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
22,Vicent Abril,ESP,GK,Valencia,La Liga,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
23,Mathieu Acapandié,MAD,DF,Nantes,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
24,Federico Accornero,ITA,MF,Genoa,Serie A,20.0,2004.0,0,0,5.0,0.1,0.1,0,0.0,0,1,5.0,11,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.71,1,5.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
25,Francesco Acerbi,ITA,DF,Inter,Serie A,36.0,1988.0,0,0,74.0,50.0,19.0,0,83.0,18,3,17.0,7,2.04,31.0,21.0,10.0,0.53,-1.26,30.3,23.0,7.4,0.39,23,1710.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
26,Álvaro Aceves,ESP,GK,Valladolid,La Liga,21.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
27,Joshua Acheampong,ENG,DF,Chelsea,Premier League,18.0,2006.0,0,0,43.0,5.0,1.9,0,80.0,1,2,5.0,19,2.0,2.0,3.0,-1.0,-0.53,-1.14,3.6,2.1,1.5,0.82,4,170.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
28,Akor Adams,NGA,FW,Sevilla,La Liga,24.0,2000.0,0,0,34.0,3.9,1.5,0,90.0,1,3,15.0,0,0.25,1.0,3.0,-2.0,-1.34,-1.04,1.0,2.0,-1.0,-0.71,4,134.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
29,Akor Adams,NGA,FW,Montpellier,Ligue 1,24.0,2000.0,0,0,72.0,35.1,11.9,0,79.0,7,2,22.0,1,0.53,12.0,29.0,-17.0,-1.42,0.35,12.8,23.6,-10.8,-0.9,15,1075.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
30,Che Adams,SCO,FW,Torino,Serie A,28.0,1996.0,0,0,74.0,77.5,29.5,0,82.0,20,6,33.0,1,1.14,31.0,36.0,-5.0,-0.17,-0.05,27.0,37.5,-10.4,-0.35,36,2652.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
31,Tyler Adams,USA,MF,Bournemouth,Premier League,25.0,1999.0,0,0,70.0,57.5,21.8,0,85.0,15,7,26.0,1,1.46,41.0,30.0,11.0,0.5,0.44,35.5,28.9,6.6,0.3,28,1965.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
32,Junior Adamu,AUT,FW,Freiburg,Bundesliga,23.0,2001.0,0,0,62.0,50.5,17.2,0,75.0,4,6,20.0,5,1.4,20.0,29.0,-9.0,-0.52,-0.82,23.7,18.5,5.2,0.3,25,1545.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
33,Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,26.0,1997.0,0,0,64.0,41.2,15.7,0,84.0,13,7,20.0,16,1.86,28.0,14.0,14.0,0.89,0.58,30.8,19.3,11.5,0.74,22,1409.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
34,Vernon Addo,None,MF,Lecce,Serie A,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
35,Wesley Adeh,GER,MF,Werder Bremen,Bundesliga,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
36,Martin Adeline,FRA,MF,Reims,Ligue 1,20.0,2003.0,0,0,26.0,0.8,0.3,0,0.0,0,1,26.0,1,1.0,0.0,1.0,-1.0,-3.46,-3.08,0.1,1.0,-1.0,-3.42,1,26.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
37,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22.0,2002.0,0,0,57.0,46.8,15.9,0,72.0,2,8,25.0,0,1.84,38.0,24.0,14.0,0.88,0.55,32.8,20.3,12.5,0.78,25,1433.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
38,Raphaël Adiceam,FRA,GK,Auxerre,Ligue 1,34.0,1990.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
39,Simon Adingra,CIV,"FW,MF",Brighton,Premier League,22.0,2002.0,0,0,38.0,32.1,12.2,0,66.0,1,17,18.0,6,1.59,18.0,23.0,-5.0,-0.41,-0.88,18.2,19.0,-0.9,-0.07,29,1097.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
40,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24.0,2000.0,0,0,38.0,25.0,8.5,0,69.0,1,14,25.0,1,1.85,17.0,13.0,4.0,0.47,-0.51,16.1,8.5,7.6,0.9,20,766.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
41,Yacine Adli,FRA,MF,Fiorentina,Serie A,24.0,2000.0,0,0,47.0,36.1,13.7,0,70.0,4,11,16.0,5,1.73,28.0,16.0,12.0,0.88,0.59,19.7,13.6,6.2,0.45,26,1234.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
42,Adrián,ESP,GK,Betis,La Liga,37.0,1987.0,0,0,90.0,50.0,19.0,0,90.0,19,0,0.0,17,1.95,39.0,27.0,12.0,0.63,0.89,25.8,25.7,0.2,0.01,19,1710.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
43,Adryelson,BRA,DF,Lyon,Ligue 1,26.0,1998.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,1,1.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
44,Daniel Adu-Adjei,ENG,FW,Bournemouth,Premier League,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
45,Vasilije Adžić,MNE,"MF,FW",Juventus,Serie A,18.0,2006.0,0,0,7.0,1.2,0.5,0,0.0,0,6,7.0,16,2.33,1.0,0.0,1.0,2.14,1.56,0.5,0.5,0.0,-0.02,6,42.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
46,Michel Aebischer,SUI,MF,Bologna,Serie A,27.0,1997.0,0,0,52.0,21.2,8.0,0,66.0,2,5,26.0,10,1.36,6.0,12.0,-6.0,-0.75,-1.28,6.0,9.4,-3.5,-0.43,14,724.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
47,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,26.0,1998.0,0,0,51.0,53.6,18.2,0,76.0,2,15,23.0,2,0.97,18.0,27.0,-9.0,-0.49,-0.24,19.5,25.6,-6.0,-0.33,32,1639.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
48,Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27.0,1997.0,0,0,88.0,41.2,15.7,0,88.0,15,0,0.0,0,1.44,20.0,22.0,-2.0,-0.13,0.45,19.1,22.8,-3.6,-0.23,16,1410.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
49,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27.0,1997.0,0,0,90.0,41.2,14.0,0,90.0,14,0,0.0,0,1.36,19.0,17.0,2.0,0.14,0.94,18.0,21.0,-3.0,-0.22,14,1260.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
50,Asher Agbinone,ENG,MF,Crystal Palace,Premier League,18.0,2005.0,0,0,3.0,0.2,0.1,0,0.0,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.71,2,6.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
51,Jeremy Agbonifo,SWE,"FW,MF",Lens,Ligue 1,18.0,2005.0,0,0,38.0,9.8,3.3,0,45.0,0,7,36.0,3,1.13,4.0,6.0,-2.0,-0.6,-0.76,5.9,7.6,-1.7,-0.52,8,300.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
52,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23.0,2000.0,0,0,86.0,35.3,13.4,0,86.0,12,0,0.0,22,2.21,22.0,9.0,13.0,0.97,0.48,19.0,11.0,8.0,0.6,14,1206.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
53,Lucien Agoume,FRA,MF,Sevilla,La Liga,22.0,2002.0,0,0,60.0,61.8,23.5,0,84.0,14,11,10.0,1,1.09,26.0,39.0,-13.0,-0.55,-0.55,25.7,31.4,-5.8,-0.24,35,2114.0,24,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
54,Saad Agouzoul,MAR,DF,Auxerre,Ligue 1,26.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
55,Felix Agu,NGA,DF,Werder Bremen,Bundesliga,24.0,1999.0,0,0,80.0,57.2,19.5,0,82.0,9,1,30.0,2,1.64,30.0,31.0,-1.0,-0.05,0.09,29.0,24.8,4.2,0.22,22,1751.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
56,Álvaro Aguado,ESP,MF,Espanyol,La Liga,28.0,1996.0,0,0,28.0,13.0,4.9,0,71.0,0,12,13.0,20,0.94,6.0,7.0,-1.0,-0.2,0.1,6.0,8.3,-2.4,-0.48,16,443.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
57,Diego Aguado,ESP,DF,Real Madrid,La Liga,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
58,Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21.0,2002.0,0,0,3.0,0.1,0.1,0,0.0,0,2,3.0,6,3.0,0.0,0.0,0.0,0.0,-1.05,0.2,0.0,0.2,3.53,2,5.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
59,Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28.0,1996.0,0,0,84.0,51.5,19.6,0,84.0,17,0,0.0,3,1.48,18.0,15.0,3.0,0.15,0.91,25.9,18.8,7.0,0.36,21,1760.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
60,Lalo Aguilar,ESP,DF,Leganés,La Liga,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
61,Ruben Aguilar,FRA,"DF,MF",Lens,Ligue 1,31.0,1993.0,0,0,70.0,36.7,12.5,0,84.0,5,3,12.0,3,1.69,17.0,12.0,5.0,0.4,0.49,17.3,15.8,1.5,0.12,16,1124.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
62,Naouirou Ahamada,FRA,MF,Crystal Palace,Premier League,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
63,Naouirou Ahamada,FRA,"MF,FW",Rennes,Ligue 1,22.0,2002.0,0,0,19.0,1.9,0.6,0,0.0,0,3,19.0,10,1.0,1.0,2.0,-1.0,-1.55,-1.61,0.5,1.9,-1.4,-2.19,3,58.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
64,Honest Ahanor,ITA,"DF,MF",Genoa,Serie A,16.0,2008.0,0,0,45.0,7.9,3.0,0,70.0,0,3,20.0,11,0.67,2.0,7.0,-5.0,-1.67,-1.47,2.7,5.0,-2.4,-0.79,6,270.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
65,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,0,0,9.0,1.4,0.5,0,0.0,0,5,9.0,16,1.2,1.0,1.0,0.0,0.0,0.39,1.7,1.3,0.5,0.98,5,43.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
66,Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30.0,1994.0,0,0,75.0,64.0,21.8,0,75.0,7,0,0.0,1,1.12,18.0,31.0,-13.0,-0.6,0.06,21.4,34.5,-13.1,-0.6,26,1959.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
67,Joseph Aidoo,GHA,DF,Valladolid,La Liga,28.0,1995.0,0,0,73.0,17.0,6.5,0,78.0,4,2,57.0,1,0.0,6.0,25.0,-19.0,-2.93,-1.51,5.4,15.3,-9.9,-1.53,8,583.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
68,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28.0,1995.0,0,0,2.0,0.1,0.0,0,0.0,0,1,2.0,13,3.0,1.0,0.0,1.0,45.0,44.97,0.3,0.0,0.3,14.69,1,2.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
69,Mike Aidoo,ITA,DF,Inter,Serie A,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
70,Romeo Aigbekaen,GER,MF,St. Pauli,Bundesliga,20.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
71,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue 1,19.0,2005.0,0,0,25.0,4.2,1.4,0,58.0,0,4,17.0,3,0.0,0.0,3.0,-3.0,-2.13,-1.05,0.3,3.3,-3.1,-2.17,5,127.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
72,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27.0,1996.0,0,0,86.0,87.6,33.3,0,86.0,28,0,0.0,0,1.77,55.0,39.0,16.0,0.48,1.33,41.2,39.4,1.9,0.06,35,2995.0,35,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
73,Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue 1,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
74,Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23.0,2001.0,0,0,84.0,90.9,34.5,0,84.0,18,0,0.0,0,1.05,46.0,67.0,-21.0,-0.61,-2.34,38.7,52.6,-13.9,-0.4,37,3109.0,37,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
75,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,19.0,2004.0,0,0,7.0,0.4,0.1,0,0.0,0,2,7.0,24,2.0,0.0,0.0,0.0,0.0,0.85,0.1,0.1,0.0,-0.21,2,13.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
76,Oyindamola Ajayi,ENG,MF,Tottenham,Premier League,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
77,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26.0,1998.0,0,0,60.0,42.0,16.0,0,79.0,5,7,14.0,2,1.33,20.0,25.0,-5.0,-0.31,-0.95,20.8,21.5,-0.7,-0.04,24,1438.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
78,Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30.0,1994.0,0,0,80.0,81.5,27.7,0,84.0,16,2,28.0,0,1.48,44.0,47.0,-3.0,-0.11,0.53,38.6,44.0,-5.4,-0.19,31,2495.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
79,Jonathan Akaegbobi,GER,FW,Wolfsburg,Bundesliga,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
80,Manuel Akanji,SUI,DF,Manchester City,Premier League,29.0,1995.0,0,0,77.0,58.9,22.4,0,86.0,20,3,12.0,2,2.04,46.0,28.0,18.0,0.8,0.16,43.7,29.1,14.6,0.65,26,2014.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
81,Ümit Akdag,ROU,DF,Toulouse,Ligue 1,20.0,2003.0,0,0,56.0,16.3,5.6,0,72.0,0,3,22.0,22,0.89,1.0,9.0,-8.0,-1.44,-1.76,8.5,8.3,0.3,0.05,9,500.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
82,Nathan Aké,NED,DF,Manchester City,Premier League,29.0,1995.0,0,0,68.0,19.8,7.5,0,79.0,2,2,24.0,9,1.4,11.0,11.0,0.0,0.0,-0.92,12.6,13.5,-0.9,-0.12,10,678.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
83,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,20.0,2004.0,0,0,53.0,17.1,6.5,0,69.0,0,4,25.0,1,1.91,8.0,7.0,1.0,0.15,-0.45,8.7,6.1,2.6,0.4,11,584.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
84,Sergio Akieme,ESP,DF,Reims,Ligue 1,26.0,1997.0,0,0,84.0,82.5,28.0,0,87.0,23,1,13.0,0,0.8,24.0,39.0,-15.0,-0.54,-0.7,30.9,49.4,-18.5,-0.66,30,2523.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
85,Matai Akinmboni,USA,DF,Bournemouth,Premier League,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
86,Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,22.0,2002.0,0,0,75.0,78.6,26.7,0,86.0,20,5,19.0,0,1.78,53.0,31.0,22.0,0.82,0.82,59.5,28.7,30.8,1.15,32,2406.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
87,Paul Akouokou,CIV,MF,Lyon,Ligue 1,26.0,1997.0,0,0,10.0,0.6,0.2,0,0.0,0,2,10.0,10,1.5,0.0,0.0,0.0,0.0,-0.56,0.0,0.9,-0.9,-4.06,2,19.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
88,Clément Akpa,CIV,DF,Auxerre,Ligue 1,22.0,2001.0,0,0,80.0,81.2,27.6,0,83.0,19,2,34.0,1,1.29,38.0,40.0,-2.0,-0.07,0.08,32.3,46.3,-14.1,-0.51,31,2486.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
89,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,31.0,1992.0,0,0,69.0,28.2,10.7,0,78.0,5,2,18.0,0,0.5,7.0,24.0,-17.0,-1.58,-0.7,8.0,17.8,-9.8,-0.91,14,966.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
