Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
31,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28-167,1997,10,8,741,8.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,5,33,7,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
32,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24-340,2000,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
33,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-295,2002,11,9,792,8.8,1,1,2,1,0,0,5,0,0.3,0.3,0.8,1.0,13,52,12,0.11,0.11,0.23,0.11,0.23,0.03,0.09,0.12,0.03,0.12,Matches
34,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26-065,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches
35,Marc Aguado,es ESP,MF,Elche,es La Liga,25-282,2000,13,10,827,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,36,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches
36,Pablo Agudín,es ESP,"MF,FW",Oviedo,es La Liga,18-023,2007,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29-246,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
38,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29-246,1996,9,9,783,8.7,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,7,44,1,0.11,0.00,0.11,0.11,0.11,0.05,0.01,0.05,0.05,0.05,Matches
39,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32-219,1993,14,13,1064,11.8,0,0,0,0,0,0,3,0,0.3,0.3,1.2,1.5,26,50,87,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.13,0.02,0.13,Matches
40,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17-281,2008,7,6,516,5.7,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,6,15,6,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches
41,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30-305,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,4,11,4,0.00,0.24,0.24,0.00,0.24,0.05,0.12,0.16,0.05,0.16,Matches
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30-063,1995,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,29-054,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches
44,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19-229,2006,7,6,468,5.2,2,1,3,2,0,0,1,1,1.2,1.2,0.3,1.5,7,22,5,0.38,0.19,0.58,0.38,0.58,0.23,0.06,0.29,0.23,0.29,Matches
45,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24-178,2001,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches
46,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27-158,1998,13,9,708,7.9,3,0,3,3,0,1,1,0,4.2,3.0,0.8,3.7,12,17,33,0.38,0.00,0.38,0.38,0.38,0.53,0.10,0.63,0.38,0.47,Matches
47,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21-051,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
48,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27-228,1998,8,5,468,5.2,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,6,16,7,0.00,0.19,0.19,0.00,0.19,0.10,0.13,0.23,0.10,0.23,Matches
49,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-279,1994,14,14,1254,13.9,1,4,5,1,0,0,4,0,3.8,3.8,1.3,5.1,11,22,63,0.07,0.29,0.36,0.07,0.36,0.27,0.09,0.37,0.27,0.37,Matches
50,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30-135,1995,11,11,990,11.0,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,13,53,10,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
51,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-286,1995,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,Matches
52,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21-229,2004,8,2,177,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,8,6,17,0.00,0.00,0.00,0.00,0.00,0.32,0.34,0.65,0.32,0.65,Matches
53,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21-006,2004,10,8,751,8.3,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,18,39,21,0.00,0.12,0.12,0.00,0.12,0.07,0.10,0.17,0.07,0.17,Matches
54,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23-279,2002,13,12,1025,11.4,3,2,5,3,0,0,2,0,3.4,3.4,2.2,5.6,38,61,81,0.26,0.18,0.44,0.26,0.44,0.30,0.20,0.50,0.30,0.50,Matches
55,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24-007,2001,13,12,1080,12.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,42,4,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
56,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33-051,1992,9,6,494,5.5,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,4,10,3,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
57,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30-226,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
58,David Alaba,at AUT,DF,Real Madrid,es La Liga,33-160,1992,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
59,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40-088,1985,4,3,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
60,Carlos Alcaraz,ar ARG,"MF,FW",Everton,eng Premier League,23-001,2002,10,2,295,3.3,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.4,2,8,13,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches
61,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28-340,1996,9,8,758,8.4,1,1,2,1,0,0,2,0,0.6,0.6,0.1,0.7,10,31,2,0.12,0.12,0.24,0.12,0.24,0.07,0.01,0.08,0.07,0.08,Matches
62,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27-244,1998,10,6,534,5.9,1,0,1,1,0,0,0,0,1.6,1.6,0.1,1.7,0,6,26,0.17,0.00,0.17,0.17,0.17,0.28,0.02,0.29,0.28,0.29,Matches
63,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27-330,1998,14,10,832,9.2,0,3,3,0,0,0,0,0,1.0,1.0,1.0,2.0,5,28,33,0.00,0.32,0.32,0.00,0.32,0.10,0.11,0.21,0.10,0.21,Matches
64,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27-055,1998,7,4,338,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.8,6,15,20,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.22,0.01,0.22,Matches
65,Alfon,es ESP,"FW,DF",Sevilla,es La Liga,26-211,1999,8,4,299,3.3,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,8,8,30,0.30,0.00,0.30,0.30,0.30,0.19,0.07,0.27,0.19,0.27,Matches
66,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,21-316,2004,7,6,451,5.0,2,2,4,2,0,0,0,0,0.9,0.9,1.1,2.0,19,20,42,0.40,0.40,0.80,0.40,0.80,0.19,0.22,0.41,0.19,0.41,Matches
67,Alisson,br BRA,GK,Liverpool,eng Premier League,33-060,1992,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
68,Jim Allevinah,ga GAB,"FW,DF",Angers,fr Ligue 1,30-277,1995,3,0,80,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,1,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches
69,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24-219,2001,7,3,296,3.3,2,1,3,2,0,0,0,0,1.7,1.7,0.7,2.5,11,20,13,0.61,0.30,0.91,0.61,0.91,0.53,0.23,0.76,0.53,0.76,Matches
70,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25-185,2000,7,3,323,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.8,9,31,13,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.22,0.03,0.22,Matches
71,Pontus Almqvist,se SWE,"DF,MF",Parma,it Serie A,26-144,1999,7,4,350,3.9,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,10,3,23,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.27,0.02,0.27,Matches
72,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-338,1990,11,10,893,9.9,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,30,74,11,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
73,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24-248,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
74,Sergi Altimira,es ESP,MF,Betis,es La Liga,24-098,2001,8,5,478,5.3,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.3,7,12,2,0.19,0.19,0.38,0.19,0.38,0.03,0.03,0.06,0.03,0.06,Matches
75,Carlos Álvarez,es ESP,"MF,FW",Levante,es La Liga,22-117,2003,14,11,940,10.4,2,1,3,2,0,0,2,0,1.1,1.1,2.6,3.6,22,56,26,0.19,0.10,0.29,0.19,0.29,0.10,0.25,0.35,0.10,0.35,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
76,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22-152,2003,7,3,343,3.8,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.2,7,15,24,0.26,0.00,0.26,0.26,0.26,0.01,0.05,0.06,0.01,0.06,Matches
77,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25-304,2000,14,13,1024,11.4,7,2,9,5,2,3,2,0,6.1,3.7,3.6,7.3,31,53,70,0.62,0.18,0.79,0.44,0.62,0.53,0.32,0.85,0.33,0.64,Matches
78,Skelly Alvero,fr FRA,DF,Werder Bremen,de Bundesliga,23-211,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
79,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22-082,2003,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
80,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,22-123,2003,4,1,105,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,6,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
81,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-296,1998,14,14,1260,14.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,15,61,24,0.00,0.07,0.07,0.00,0.07,0.01,0.04,0.05,0.01,0.05,Matches
82,Mohamed Amine Sbai,fr FRA,FW,Angers,fr Ligue 1,25-026,2000,7,6,485,5.4,0,1,1,0,0,0,1,0,0.6,0.6,1.1,1.7,27,18,40,0.00,0.19,0.19,0.00,0.19,0.11,0.21,0.32,0.11,0.32,Matches
83,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-293,1996,12,9,786,8.7,2,0,2,2,0,0,4,0,0.8,0.8,0.7,1.5,17,33,65,0.23,0.00,0.23,0.23,0.23,0.09,0.08,0.17,0.09,0.17,Matches
84,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29-035,1996,11,11,944,10.5,3,1,4,0,3,3,5,0,3.1,0.7,1.5,2.2,19,93,22,0.29,0.10,0.38,0.00,0.10,0.29,0.14,0.44,0.07,0.21,Matches
85,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,19-136,2006,9,3,360,4.0,1,1,2,1,0,0,1,0,0.3,0.3,0.4,0.7,24,12,35,0.25,0.25,0.50,0.25,0.50,0.07,0.10,0.18,0.07,0.18,Matches
86,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,19-317,2006,7,2,232,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,14,11,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches
87,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,25-206,2000,12,9,784,8.7,4,1,5,3,1,1,2,0,4.7,3.9,2.0,5.9,23,12,61,0.46,0.11,0.57,0.34,0.46,0.54,0.23,0.77,0.45,0.68,Matches
88,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25-078,2000,11,11,967,10.7,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,13,37,11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches
89,Sofyan Amrabat,ma MAR,MF,Betis,es La Liga,29-102,1996,8,6,603,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,9,43,3,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
90,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29-184,1996,12,12,1031,11.5,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,9,39,4,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches
91,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,23-025,2002,13,13,1170,13.0,1,1,2,0,1,1,2,0,1.7,0.9,2.0,2.9,21,111,38,0.08,0.08,0.15,0.00,0.08,0.13,0.15,0.28,0.07,0.22,Matches
92,André,br BRA,MF,Wolves,eng Premier League,24-138,2001,13,10,885,9.8,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,7,32,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
93,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35-120,1990,11,11,979,10.9,1,1,2,1,0,0,5,0,1.4,1.4,0.9,2.3,13,81,31,0.09,0.09,0.18,0.09,0.18,0.13,0.08,0.21,0.13,0.21,Matches
94,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,31-070,1994,11,9,776,8.6,0,0,0,0,0,0,3,1,0.0,0.0,0.3,0.3,14,23,13,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
