Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,5,5,387,4.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.4,0.23,0.09,2,4,0,4,1,25.0,0.93,0.23,0.00,0.00,14.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,97,131,74.0,2157,571,1,0.2,0.3,+0.8,1,6,0,0,4,121,10,8,0,7,0,2,0,0,0,0,97,17,10,12,5,0,10,90.0,1,6,2,4,6,23,18,0,1,0.23,1,0,0,0,0,0,1,0.23,190,12,101,83,6,4,190,2,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,3,0,0,7,12,0,0,6,10,0,0,0,21,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,4,3,246,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.02,0,9,1,3,0,0.0,1.10,0.00,0.00,,29.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,90,110,81.8,1389,385,0,0.0,0.1,0.0,0,6,1,0,9,110,0,0,0,1,0,0,0,0,0,0,90,13,9,5,7,1,10,80.0,2,8,3,5,4,17,5,0,3,1.10,2,0,0,1,0,0,0,0.00,143,6,46,78,19,1,143,2,1,50.0,1,50.0,54,175,70,0,1,0,1,2,73,1,1,0,0,3,4,0,0,4,9,0,0,0,16,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Giorgi Abuashvili,ge GEO,FW,Metz,fr Ligue 1,22.0,2003,4,2,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.13,8,6,7,5,0,0.0,2.98,0.00,0.00,,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,54,61,88.5,944,275,0,0.1,0.1,-0.1,2,6,1,1,6,54,7,0,0,2,6,3,4,0,3,0,54,5,2,3,2,0,3,33.3,2,4,1,3,0,5,1,0,4,2.38,1,2,1,0,0,0,0,0.00,88,4,17,47,24,1,88,8,2,25.0,6,75.0,44,329,238,8,4,2,2,5,52,7,0,0,0,2,2,0,6,0,2,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,4,4,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.02,6,16,0,1,1,100.0,0.26,0.26,0.00,0.00,15.0,0,0,0,0.0,0.0,0.01,0.0,0.0,259,271,95.6,5004,1282,0,0.1,0.3,-0.1,2,14,2,1,16,266,5,4,0,0,1,0,0,0,0,0,259,4,4,3,1,0,0,,0,6,6,0,6,10,28,0,5,1.28,4,0,0,1,0,0,0,0.00,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,1,0,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ragnar Ache,de GER,"FW,DF",Köln,de Bundesliga,27.0,1998,6,1,190,2.1,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,0.95,0.82,1,5,3,4,1,25.0,1.89,0.47,0.00,0.00,15.6,0,0,0,1.0,1.0,0.26,-1.0,-1.0,28,39,71.8,331,61,2,0.7,0.3,+1.3,3,2,2,0,5,38,1,0,0,0,0,0,0,0,0,0,28,2,1,0,1,1,1,0.0,1,1,0,1,0,2,7,0,4,1.89,3,0,0,1,0,0,2,0.95,68,6,9,34,26,7,68,1,0,0.0,1,100.0,20,54,25,1,1,0,7,3,49,3,0,0,0,2,6,1,0,0,1,0,0,0,6,16,10,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,3,2,194,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.04,1,4,0,1,0,0.0,0.46,0.00,0.00,,4.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,135,152,88.8,2261,441,0,0.0,0.0,0.0,0,0,0,0,4,148,4,3,0,0,0,0,0,0,0,0,135,2,2,1,1,0,2,50.0,1,2,0,2,3,5,7,3,0,0.00,0,0,0,0,0,0,0,0.00,168,14,70,93,7,2,168,5,4,80.0,0,0.0,117,556,257,1,2,0,0,2,133,0,0,0,0,0,2,0,0,3,2,0,0,0,9,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,6,3,338,3.8,2,1,3,2,0,0,1,0,2.0,2.0,0.1,2.1,0.80,0.57,7,5,15,11,5,45.5,2.93,1.33,0.18,0.40,12.8,0,0,0,2.0,2.0,0.19,0.0,0.0,31,57,54.4,474,67,1,0.1,0.1,+0.9,1,1,2,0,5,52,5,0,0,0,5,0,0,0,0,0,31,2,1,1,0,1,2,50.0,1,3,0,3,0,2,6,0,2,0.53,1,0,0,1,0,0,0,0.00,94,5,11,35,50,27,94,4,3,75.0,1,25.0,45,233,119,7,2,4,7,4,68,15,1,0,0,8,1,9,5,0,1,0,0,0,5,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,6,0,163,1.8,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0.55,0.31,1,1,13,5,2,40.0,2.76,1.10,0.20,0.50,23.0,0,0,0,0.5,0.5,0.10,+0.5,+0.5,30,45,66.7,377,46,0,0.1,0.1,-0.1,2,1,1,0,1,43,1,0,0,0,4,0,0,0,0,0,30,3,3,2,0,1,2,50.0,1,0,0,0,0,3,1,0,5,2.76,3,0,1,0,1,0,0,0.00,66,0,7,23,36,7,66,5,3,60.0,2,40.0,41,162,31,1,3,0,7,1,51,13,0,0,0,1,2,0,4,0,3,0,0,0,4,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,7,7,603,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,0.00,0.03,3,31,4,5,4,80.0,0.75,0.60,0.00,0.00,20.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,286,343,83.4,4935,1267,0,0.0,0.2,0.0,1,29,0,0,31,328,15,15,0,2,0,0,0,0,0,0,286,18,10,9,8,1,20,55.0,9,10,3,7,15,33,11,0,7,1.04,6,0,0,0,0,1,2,0.30,421,22,114,252,60,4,421,6,2,33.3,3,50.0,212,999,499,3,7,0,7,1,240,4,3,0,0,8,8,1,0,15,10,0,0,0,36,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,4,3,231,2.6,1,1,2,1,0,0,0,0,1.3,1.3,1.0,2.4,0.78,0.92,1,1,10,4,1,25.0,1.56,0.39,0.25,1.00,7.9,0,0,0,1.3,1.3,0.33,-0.3,-0.3,22,47,46.8,285,55,1,1.0,0.1,0.0,2,0,1,1,1,46,1,0,0,0,1,0,0,0,0,0,22,7,4,6,1,0,1,100.0,0,1,1,0,4,11,4,0,4,1.56,2,0,0,1,0,1,2,0.78,90,7,17,47,27,10,90,5,2,40.0,1,20.0,40,181,44,1,3,1,13,2,62,10,0,0,0,4,4,2,1,4,4,0,0,0,7,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,4,3,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,2,15,0,1,0,0.0,0.25,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,314,349,90.0,5739,1990,0,0.0,0.1,0.0,0,17,1,0,15,328,19,7,0,1,0,2,0,0,0,0,314,5,2,3,2,0,2,50.0,1,3,2,1,5,10,25,0,0,0.00,0,0,0,0,0,0,0,0.00,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,1,0,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,4,1,183,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,0.49,0.28,11,5,22,5,2,40.0,2.46,0.98,0.20,0.50,16.5,0,0,0,0.4,0.4,0.09,+0.6,+0.6,31,50,62.0,508,112,0,0.1,0.1,-0.1,2,2,2,0,5,50,0,0,0,2,2,0,0,0,0,0,31,1,1,0,1,0,2,0.0,2,1,0,1,1,2,0,0,4,1.97,3,0,1,0,0,0,0,0.00,69,0,11,29,34,12,69,7,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,1,0,0,5,3,1,2,1,1,0,0,0,10,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.0,2002,6,5,326,3.6,2,1,3,2,0,0,1,0,1.0,1.0,1.0,2.0,0.83,0.55,12,7,42,12,4,33.3,3.31,1.10,0.17,0.50,18.5,0,0,0,1.0,1.0,0.08,+1.0,+1.0,58,91,63.7,816,137,1,1.0,1.4,0.0,4,4,0,0,7,86,5,0,1,1,2,5,0,0,0,0,58,1,0,1,0,0,2,0.0,2,1,0,1,4,5,1,0,14,3.87,9,0,3,0,2,0,3,0.83,156,1,9,50,99,23,156,24,10,41.7,13,54.2,104,708,349,12,9,8,17,6,121,42,1,0,0,5,10,3,2,4,0,1,0,0,6,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Simon Adingra,ci CIV,FW,Sunderland,eng Premier League,23.0,2002,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,0.00,0.24,6,2,33,1,0,0.0,0.33,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,48,69,69.6,803,94,0,0.6,0.2,-0.6,5,0,4,2,2,68,1,0,1,0,12,1,0,0,0,0,48,4,3,1,2,1,3,66.7,1,1,0,1,0,4,5,0,8,2.64,7,0,1,0,0,0,1,0.33,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,1,0,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000,5,1,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.17,3,5,17,2,2,100.0,1.19,1.19,0.00,0.00,23.7,1,0,0,0.1,0.1,0.05,-0.1,-0.1,54,74,73.0,748,176,0,0.2,0.1,-0.2,4,1,1,0,5,68,6,0,1,1,7,4,2,2,0,0,54,10,3,4,3,3,8,75.0,2,5,1,4,2,12,4,0,8,4.80,5,0,1,0,1,1,0,0.00,107,2,23,35,52,5,107,7,3,42.9,4,57.1,56,336,205,3,4,0,2,2,58,17,0,0,0,4,6,0,7,2,3,0,0,0,14,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,3,1,109,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0.83,0.26,1,7,7,5,4,80.0,4.13,3.30,0.20,0.25,26.3,1,0,0,0.2,0.2,0.04,+0.8,+0.8,43,58,74.1,721,186,0,0.1,0.1,-0.1,3,4,2,0,7,53,3,2,0,1,1,1,0,0,0,0,43,1,0,1,0,0,1,0.0,1,0,0,0,2,3,3,2,4,3.33,4,0,0,0,0,0,0,0.00,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,0,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997,5,5,403,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.00,0.11,4,23,0,4,0,0.0,0.89,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,181,213,85.0,3389,849,0,0.4,0.4,-0.4,2,16,3,0,23,199,13,7,0,1,1,1,1,0,0,0,181,17,14,2,14,1,17,52.9,8,4,1,3,5,22,3,2,11,2.46,8,1,1,0,0,1,0,0.00,260,16,66,163,32,1,260,2,1,50.0,1,50.0,134,591,266,4,5,0,7,1,165,0,0,0,0,5,3,0,1,5,14,0,0,0,25,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,8,7,663,7.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0.00,0.02,2,22,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,417,461,90.5,7036,2346,0,0.1,0.2,-0.1,1,26,4,0,22,441,20,13,0,4,0,1,0,0,0,0,417,19,12,13,6,0,15,93.3,1,5,2,3,15,34,48,1,4,0.54,4,0,0,0,0,0,0,0.00,552,62,245,301,10,2,552,0,0,,0,,297,1537,893,2,1,0,3,1,346,1,2,1,0,9,13,1,0,15,12,0,0,0,49,11,5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.0,1998,4,0,46,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0.00,0.97,3,1,6,1,1,100.0,1.96,1.96,0.00,0.00,13.1,0,0,0,0.5,0.5,0.50,-0.5,-0.5,8,15,53.3,158,46,0,0.0,0.1,0.0,0,0,1,1,1,15,0,0,1,0,4,0,0,0,0,0,8,1,0,0,0,1,0,,0,2,1,1,0,1,1,0,2,3.91,1,0,0,1,0,0,0,0.00,27,2,3,8,17,4,27,2,1,50.0,1,50.0,17,201,117,3,2,1,4,2,21,6,1,0,0,2,1,0,4,0,0,0,0,0,2,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,7,5,526,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.00,0.09,3,26,5,6,2,33.3,1.03,0.34,0.00,0.00,22.1,1,0,0,0.4,0.4,0.06,-0.4,-0.4,287,362,79.3,6443,2578,0,0.1,0.3,-0.1,2,36,5,2,26,338,23,12,1,3,8,10,0,0,0,0,287,14,8,7,6,1,13,69.2,4,11,10,1,5,19,34,2,7,1.20,7,0,0,0,0,0,0,0.00,438,59,203,205,33,5,438,1,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,0,0,0,4,2,0,8,5,8,0,0,0,29,15,7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,2000,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,200,279,71.7,5137,3676,0,0.0,0.0,0.0,1,1,0,0,1,204,75,20,0,0,0,0,0,0,0,0,200,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,2,0.25,1,1,0,0,0,0,0,0.00,300,247,299,1,0,0,300,0,0,,0,,165,839,492,0,0,0,0,0,128,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,0,100.0,14,1.75,39,25,64.1,2,2,4,2,25.0,0,0,0,0,10.8,0.29,-3.2,-0.40,30,102,29.4,224,37,32.1,31.8,115,10,8.7,14,1.75,15.8
