Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
99,Antony,br BRA,FW,Betis,es La Liga,25-233,2000,3.6,210,5,21,87,106,15,210,12,6,50.0,3,25.0,142,862,528,20,8,6,3,4,152,39,Matches
100,Youssef El-Arabi,ma MAR,"FW,MF",Nantes,fr Ligue 1,38-254,1987,0.3,24,1,5,14,5,1,24,0,0,,0,,15,55,32,1,0,0,3,0,16,2,Matches
101,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30-015,1995,7.8,285,11,40,161,89,17,285,18,6,33.3,9,50.0,134,782,354,6,7,1,7,13,155,16,Matches
102,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23-084,2002,6.2,463,19,119,262,88,7,463,2,0,0.0,2,100.0,216,862,413,5,7,0,3,4,270,15,Matches
103,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26-222,1999,4.4,337,17,93,223,22,7,337,1,0,0.0,0,0.0,202,1235,818,8,5,1,1,0,229,2,Matches
104,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29-109,1996,6.9,424,23,188,190,50,3,424,2,0,0.0,2,100.0,189,868,486,5,4,1,4,3,242,7,Matches
105,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32-230,1993,3.0,114,84,111,3,0,0,114,0,0,,0,,63,292,172,0,0,0,0,0,54,0,Matches
106,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26-105,1999,6.5,402,15,89,167,151,9,402,18,9,50.0,6,33.3,175,1118,565,21,12,4,10,2,236,46,Matches
107,Jhon Arias,co COL,FW,Wolves,eng Premier League,28-024,1997,4.0,221,6,36,105,85,16,221,6,2,33.3,3,50.0,102,533,239,6,5,2,12,6,117,16,Matches
108,Harrison Armstrong,eng ENG,FW,Everton,eng Premier League,18-269,2007,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
109,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22-188,2003,5.3,295,3,31,148,118,20,295,14,6,42.9,7,50.0,173,973,431,13,9,6,7,3,196,27,Matches
110,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31-141,1994,6.0,380,36,138,178,66,0,380,1,1,100.0,0,0.0,216,795,347,0,1,0,4,1,255,4,Matches
111,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,24-326,2000,1.8,49,6,8,15,26,7,49,1,0,0.0,1,100.0,24,121,20,1,2,1,9,5,36,9,Matches
112,Kervin Arriaga,hn HON,MF,Levante,es La Liga,27-283,1998,2.2,133,9,40,84,11,2,133,5,1,20.0,3,60.0,78,343,106,2,2,0,1,2,75,0,Matches
113,Arthur,br BRA,DF,Leverkusen,de Bundesliga,22-212,2003,1.0,57,1,12,23,24,2,57,5,4,80.0,0,0.0,37,244,147,3,3,0,3,2,39,12,Matches
114,Takuma Asano,jp JPN,FW,Mallorca,es La Liga,30-339,1994,2.8,67,1,9,19,39,8,67,4,0,0.0,4,100.0,40,252,101,4,3,0,5,1,51,11,Matches
115,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-244,2003,2.8,203,10,66,127,11,3,203,1,0,0.0,1,100.0,127,498,265,2,1,0,2,0,154,3,Matches
116,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23-068,2002,5.1,177,2,20,80,77,31,177,8,3,37.5,5,62.5,84,321,115,4,2,2,8,11,127,30,Matches
117,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23-220,2002,4.5,264,5,65,154,46,1,264,1,1,100.0,0,0.0,154,561,171,0,4,0,3,1,171,2,Matches
118,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38-075,1987,3.9,264,0,16,109,142,20,264,7,4,57.1,2,28.6,157,713,373,10,9,4,8,6,222,32,Matches
119,Yaser Asprilla,co COL,FW,Girona,es La Liga,21-330,2003,4.5,174,4,19,65,94,16,174,13,7,53.8,5,38.5,108,652,289,13,6,5,12,4,109,39,Matches
120,Lorenz Assignon,tg TOG,DF,Stuttgart,de Bundesliga,25-115,2000,2.2,127,4,26,54,47,6,127,3,2,66.7,1,33.3,51,194,98,3,4,3,6,2,69,16,Matches
121,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20-181,2005,2.1,112,7,25,53,35,4,112,6,5,83.3,1,16.7,63,318,145,4,3,1,5,2,74,9,Matches
122,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23-177,2002,4.9,398,80,243,146,11,3,398,3,3,100.0,0,0.0,228,1071,569,1,2,0,2,1,286,0,Matches
123,Zachary Athekame,ch SUI,DF,Milan,it Serie A,20-306,2004,0.4,19,0,3,10,6,0,19,0,0,,0,,13,91,48,2,4,0,0,1,16,3,Matches
124,Arthur Atta,fr FRA,MF,Udinese,it Serie A,22-274,2003,5.8,292,7,35,118,142,16,292,26,16,61.5,8,30.8,176,1242,627,19,18,6,17,12,215,38,Matches
125,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23-143,2002,6.0,278,178,268,10,0,0,278,0,0,,0,,165,997,512,0,0,0,0,0,146,0,Matches
126,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36-119,1989,2.8,91,2,9,43,39,11,91,0,0,,0,,50,235,113,4,1,3,7,2,68,17,Matches
127,Emil Audero,id IDN,GK,Cremonese,it Serie A,28-270,1997,4.0,189,175,189,0,0,0,189,0,0,,0,,116,573,332,0,0,0,0,0,88,0,Matches
128,Carlos Augusto,br BRA,DF,Inter,it Serie A,26-281,1999,2.9,181,11,52,87,43,13,181,4,2,50.0,2,50.0,90,426,253,4,5,1,3,1,124,13,Matches
129,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-320,2000,1.0,75,3,32,36,7,3,75,1,1,100.0,0,0.0,35,183,74,1,1,0,1,1,52,0,Matches
130,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21-234,2004,5.4,352,12,86,225,43,6,352,5,2,40.0,3,60.0,176,931,360,5,3,1,4,4,255,9,Matches
131,Ezequiel Ávila,ar ARG,"FW,MF",Betis,es La Liga,31-251,1994,0.5,22,0,3,8,11,1,22,0,0,,0,,12,73,27,1,1,0,4,0,14,0,Matches
132,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,20-304,2004,6.1,348,13,81,182,89,13,348,13,10,76.9,3,23.1,220,1027,446,15,7,3,13,5,229,17,Matches
133,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,28-287,1997,7.0,559,124,370,187,5,2,559,4,4,100.0,0,0.0,318,1425,854,2,1,0,3,0,357,0,Matches
134,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22-009,2003,6.0,324,17,76,166,86,4,324,16,2,12.5,12,75.0,178,800,332,2,3,0,7,4,210,9,Matches
135,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24-105,2001,1.1,45,1,3,25,17,2,45,1,0,0.0,1,100.0,26,166,102,5,0,0,3,1,36,6,Matches
136,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36-048,1989,5.0,360,35,164,156,41,2,360,2,1,50.0,1,50.0,160,845,508,5,3,0,3,1,216,9,Matches
137,Oussama El Azzouzi,ma MAR,DF,Auxerre,fr Ligue 1,24-139,2001,0.2,19,1,8,10,1,1,19,0,0,,0,,15,102,83,1,0,0,0,0,14,1,Matches
138,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21-182,2004,4.0,165,133,163,2,0,0,165,0,0,,0,,121,493,260,0,0,0,0,1,96,0,Matches
139,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25-187,2000,3.9,342,39,158,177,9,3,342,0,0,,0,,228,1075,594,0,2,0,1,1,251,0,Matches
140,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24-203,2001,0.7,64,12,34,26,4,0,64,0,0,,0,,40,174,85,0,0,0,1,0,43,0,Matches
141,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24-087,2001,0.9,46,4,10,14,23,1,46,1,0,0.0,0,0.0,29,165,96,2,2,0,1,1,31,6,Matches
142,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21-198,2004,5.5,264,50,164,90,12,4,264,2,2,100.0,0,0.0,123,651,305,0,0,0,1,1,152,1,Matches
143,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31-186,1994,2.0,108,28,68,39,1,1,108,1,0,0.0,0,0.0,55,395,225,0,0,0,1,0,58,0,Matches
