Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19-210,2006,3.9,273,296,92.2,4588,1044,122,130,93.8,143,147,97.3,6,15,40.0,0,0.0,0.0,0.0,0,8,0,0,11,Matches
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-306,2000,7.5,68,118,57.6,1029,160,36,59,61.0,24,38,63.2,3,8,37.5,1,0.2,0.1,+0.8,3,4,2,0,6,Matches
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29-141,1996,6.4,115,155,74.2,1950,365,63,78,80.8,32,44,72.7,14,17,82.4,0,0.3,0.3,-0.3,4,10,3,1,11,Matches
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-290,1999,12.2,554,637,87.0,9302,2267,244,271,90.0,272,295,92.2,29,46,63.0,1,0.1,0.3,+0.9,2,55,1,0,56,Matches
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24-178,2001,4.8,47,82,57.3,621,107,28,40,70.0,14,26,53.8,1,2,50.0,1,1.2,0.2,-0.2,4,1,2,1,4,Matches
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28-068,1997,5.2,427,474,90.1,7793,3030,153,162,94.4,247,264,93.6,25,41,61.0,0,0.0,0.2,0.0,0,21,2,0,17,Matches
22,Jayden Addai,nl NED,FW,Como,it Serie A,20-097,2005,5.7,94,137,68.6,1404,331,55,70,78.6,30,42,71.4,6,11,54.5,0,0.5,0.7,-0.5,4,5,5,1,13,Matches
23,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23-317,2002,6.6,119,171,69.6,1578,325,73,88,83.0,38,53,71.7,2,6,33.3,1,1.6,1.7,-0.6,8,7,2,0,17,Matches
24,Simon Adingra,ci CIV,"FW,MF",Sunderland,eng Premier League,23-334,2002,3.3,57,83,68.7,898,96,31,37,83.8,20,25,80.0,3,8,37.5,0,0.6,0.3,-0.6,5,0,4,2,2,Matches
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23-102,2002,0.1,5,5,100.0,53,25,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
26,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25-205,2000,3.5,102,137,74.5,1388,292,62,73,84.9,31,41,75.6,5,10,50.0,0,0.2,0.2,-0.2,5,5,3,0,11,Matches
27,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19-203,2006,1.4,54,70,77.1,901,218,26,29,89.7,18,20,90.0,5,7,71.4,0,0.2,0.1,-0.2,4,4,2,0,9,Matches
28,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28-329,1997,10.9,450,529,85.1,8277,2028,184,199,92.5,204,230,88.7,54,80,67.5,0,0.6,0.8,-0.6,10,38,7,0,52,Matches
29,David Affengruber,at AUT,DF,Elche,es La Liga,24-257,2001,12.4,672,764,88.0,11640,4221,291,311,93.6,330,354,93.2,41,83,49.4,0,0.2,0.4,-0.2,3,45,4,0,40,Matches
30,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,de Bundesliga,27-292,1998,1.7,50,75,66.7,858,159,28,32,87.5,16,23,69.6,5,12,41.7,0,0.1,0.2,-0.1,2,5,2,1,7,Matches
31,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28-167,1997,8.2,397,498,79.7,8509,3311,116,127,91.3,229,254,90.2,50,107,46.7,0,0.1,0.3,-0.1,2,47,6,2,33,Matches
32,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24-340,2000,13.0,306,421,72.7,8104,5982,60,61,98.4,158,160,98.8,86,198,43.4,0,0.0,0.0,0.0,1,2,0,0,1,Matches
33,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-295,2002,8.8,327,417,78.4,5721,1782,150,169,88.8,128,148,86.5,37,70,52.9,1,0.8,0.4,+0.2,8,50,8,2,52,Matches
34,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26-065,1999,5.4,198,248,79.8,3254,661,96,111,86.5,83,94,88.3,12,27,44.4,0,0.4,0.4,-0.4,5,8,3,2,12,Matches
35,Marc Aguado,es ESP,MF,Elche,es La Liga,25-282,2000,9.2,446,490,91.0,6484,2004,253,267,94.8,159,169,94.1,15,22,68.2,0,0.0,0.2,0.0,1,56,2,1,36,Matches
36,Pablo Agudín,es ESP,"MF,FW",Oviedo,es La Liga,18-023,2007,0.6,4,10,40.0,73,14,3,3,100.0,0,4,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29-246,1996,2.0,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,Matches
38,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29-246,1996,8.7,793,835,95.0,13174,4857,369,376,98.1,364,374,97.3,43,63,68.3,0,0.1,0.2,-0.1,2,62,0,0,44,Matches
39,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32-219,1993,11.8,517,653,79.2,7352,2900,331,363,91.2,152,199,76.4,23,53,43.4,0,1.2,1.3,-1.2,15,41,19,8,50,Matches
40,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17-281,2008,5.7,261,289,90.3,4151,1149,127,136,93.4,126,135,93.3,5,10,50.0,0,0.0,0.1,0.0,0,21,1,0,15,Matches
41,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30-305,1995,4.1,146,193,75.6,2525,959,70,84,83.3,64,78,82.1,11,25,44.0,1,0.5,0.6,+0.5,3,7,4,1,11,Matches
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30-063,1995,1.2,37,41,90.2,644,157,13,13,100.0,23,26,88.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,29-054,1996,3.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,Matches
44,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19-229,2006,5.2,202,236,85.6,3488,1238,97,110,88.2,85,88,96.6,15,30,50.0,1,0.3,0.3,+0.7,1,14,4,0,22,Matches
45,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24-178,2001,2.3,109,125,87.2,1576,386,67,74,90.5,40,41,97.6,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,Matches
46,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27-158,1998,7.9,100,134,74.6,1501,360,61,74,82.4,31,42,73.8,6,8,75.0,0,0.8,0.5,-0.8,8,16,4,0,17,Matches
47,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21-051,2004,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
48,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27-228,1998,5.2,121,171,70.8,2064,824,57,70,81.4,50,64,78.1,10,26,38.5,1,0.7,0.5,+0.3,1,8,3,0,16,Matches
49,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-279,1994,13.9,243,349,69.6,3990,450,126,177,71.2,75,103,72.8,27,36,75.0,4,1.3,1.2,+2.7,17,15,0,0,22,Matches
50,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30-135,1995,11.0,754,829,91.0,14191,3933,280,296,94.6,391,417,93.8,79,99,79.8,0,0.2,0.5,-0.2,3,62,5,2,53,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
51,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-286,1995,2.3,155,171,90.6,2687,967,62,62,100.0,83,93,89.2,8,14,57.1,0,0.1,0.2,-0.1,1,18,3,2,20,Matches
52,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21-229,2004,2.0,48,64,75.0,862,211,23,23,100.0,18,27,66.7,7,10,70.0,0,0.7,0.3,-0.7,5,4,4,2,6,Matches
53,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21-006,2004,8.3,200,239,83.7,3617,1007,81,89,91.0,94,107,87.9,17,28,60.7,1,0.8,0.5,+0.2,7,34,4,1,39,Matches
54,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23-279,2002,11.4,415,509,81.5,6456,1861,214,244,87.7,140,168,83.3,35,51,68.6,2,2.2,2.8,-0.2,15,47,18,2,61,Matches
55,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24-007,2001,12.0,530,659,80.4,10320,4033,190,204,93.1,270,292,92.5,61,140,43.6,0,0.4,0.6,-0.4,7,44,6,2,42,Matches
56,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33-051,1992,5.5,84,121,69.4,1253,578,52,66,78.8,25,35,71.4,4,7,57.1,0,0.1,0.1,-0.1,4,11,1,0,10,Matches
57,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30-226,1995,0.3,5,9,55.6,91,37,2,3,66.7,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
58,David Alaba,at AUT,DF,Real Madrid,es La Liga,33-160,1992,0.6,48,50,96.0,800,324,22,22,100.0,25,25,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,Matches
59,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40-088,1985,2.9,154,174,88.5,3328,1552,41,44,93.2,86,90,95.6,27,38,71.1,0,0.1,0.0,-0.1,1,9,1,0,12,Matches
60,Carlos Alcaraz,ar ARG,"MF,FW",Everton,eng Premier League,23-001,2002,3.3,104,127,81.9,1801,254,50,57,87.7,42,48,87.5,11,14,78.6,0,0.0,0.1,0.0,1,9,1,0,8,Matches
61,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28-340,1996,8.4,327,390,83.8,6625,2726,103,113,91.2,183,200,91.5,40,71,56.3,1,0.1,0.3,+0.9,2,26,3,2,31,Matches
62,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27-244,1998,5.9,57,92,62.0,812,163,34,47,72.3,16,29,55.2,3,4,75.0,0,0.1,0.1,-0.1,3,3,2,0,6,Matches
63,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27-330,1998,9.2,339,428,79.2,5229,1324,187,205,91.2,117,134,87.3,21,55,38.2,3,1.0,1.3,+2.0,12,38,7,5,28,Matches
64,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27-055,1998,3.8,239,310,77.1,4146,1241,119,127,93.7,80,101,79.2,32,67,47.8,0,0.8,0.8,-0.8,7,23,4,3,15,Matches
65,Alfon,es ESP,"FW,DF",Sevilla,es La Liga,26-211,1999,3.3,57,72,79.2,813,189,35,39,89.7,20,27,74.1,1,2,50.0,0,0.2,0.1,-0.2,5,6,2,0,8,Matches
66,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,21-316,2004,5.0,111,139,79.9,1638,478,63,72,87.5,39,46,84.8,4,8,50.0,2,1.1,1.1,+0.9,10,9,15,5,20,Matches
67,Alisson,br BRA,GK,Liverpool,eng Premier League,33-060,1992,8.0,262,309,84.8,6073,3997,70,70,100.0,135,136,99.3,56,102,54.9,0,0.0,0.0,0.0,0,3,0,0,4,Matches
68,Jim Allevinah,ga GAB,"FW,DF",Angers,fr Ligue 1,30-277,1995,0.9,10,13,76.9,143,34,6,6,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
69,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24-219,2001,3.3,162,193,83.9,2641,621,78,85,91.8,70,77,90.9,8,18,44.4,1,0.7,0.5,+0.3,6,12,5,1,20,Matches
70,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25-185,2000,3.6,160,196,81.6,2976,810,62,70,88.6,68,78,87.2,25,39,64.1,0,0.6,0.5,-0.6,4,21,6,1,31,Matches
71,Pontus Almqvist,se SWE,"DF,MF",Parma,it Serie A,26-144,1999,3.9,60,80,75.0,862,233,41,48,85.4,13,19,68.4,5,8,62.5,0,1.0,0.7,-1.0,7,1,4,3,3,Matches
72,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-338,1990,9.9,746,831,89.8,13850,4272,290,305,95.1,365,393,92.9,76,108,70.4,0,0.4,0.8,-0.4,4,82,6,2,74,Matches
73,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24-248,2001,0.1,8,8,100.0,130,48,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches
74,Sergi Altimira,es ESP,MF,Betis,es La Liga,24-098,2001,5.3,267,292,91.4,4391,1101,136,144,94.4,100,109,91.7,25,30,83.3,1,0.2,0.2,+0.8,4,22,0,0,12,Matches
75,Carlos Álvarez,es ESP,"MF,FW",Levante,es La Liga,22-117,2003,10.4,273,362,75.4,4483,1579,136,158,86.1,105,139,75.5,23,42,54.8,1,2.6,2.7,-1.6,18,41,16,0,56,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
76,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22-152,2003,3.8,130,160,81.3,1872,427,72,85,84.7,46,52,88.5,5,7,71.4,0,0.2,0.2,-0.2,6,4,5,0,15,Matches
77,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25-304,2000,11.4,328,414,79.2,5456,1482,166,189,87.8,118,135,87.4,31,59,52.5,2,3.6,2.9,-1.6,27,19,27,3,53,Matches
78,Skelly Alvero,fr FRA,DF,Werder Bremen,de Bundesliga,23-211,2002,0.4,23,24,95.8,447,103,8,8,100.0,14,14,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
79,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22-082,2003,0.4,1,4,25.0,5,0,1,3,33.3,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
80,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,22-123,2003,1.2,74,89,83.1,1610,550,22,23,95.7,43,46,93.5,9,19,47.4,0,0.0,0.0,0.0,0,6,1,0,6,Matches
81,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-296,1998,14.0,521,658,79.2,8424,3631,263,295,89.2,233,279,83.5,22,69,31.9,1,0.6,0.8,+0.4,4,42,6,3,61,Matches
82,Mohamed Amine Sbai,fr FRA,FW,Angers,fr Ligue 1,25-026,2000,5.4,122,188,64.9,1584,513,83,101,82.2,30,49,61.2,3,19,15.8,1,1.1,0.7,-0.1,7,12,4,1,18,Matches
83,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-293,1996,8.7,381,459,83.0,6242,1463,185,205,90.2,162,187,86.6,25,44,56.8,0,0.7,0.9,-0.7,10,22,10,4,33,Matches
84,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29-035,1996,10.5,494,636,77.7,9212,3606,217,245,88.6,204,236,86.4,65,125,52.0,1,1.5,2.8,-0.5,20,70,32,1,93,Matches
85,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,19-136,2006,4.0,129,156,82.7,2027,451,75,83,90.4,49,63,77.8,5,9,55.6,1,0.4,0.4,+0.6,5,10,6,1,12,Matches
86,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,19-317,2006,2.6,110,120,91.7,1478,452,68,73,93.2,38,41,92.7,0,1,0.0,0,0.2,0.1,-0.2,2,9,2,0,14,Matches
87,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,25-206,2000,8.7,139,203,68.5,2103,251,71,96,74.0,52,66,78.8,8,15,53.3,1,2.0,1.0,-1.0,16,5,7,2,12,Matches
88,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25-078,2000,10.7,540,651,82.9,9775,2535,222,245,90.6,252,289,87.2,54,93,58.1,0,0.1,0.3,-0.1,4,49,4,2,37,Matches
89,Sofyan Amrabat,ma MAR,MF,Betis,es La Liga,29-102,1996,6.7,394,439,89.7,6969,1873,172,187,92.0,175,188,93.1,35,45,77.8,0,0.2,0.2,-0.2,4,29,2,0,43,Matches
90,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29-184,1996,11.5,634,752,84.3,13208,4661,195,210,92.9,336,359,93.6,95,163,58.3,0,0.7,1.0,-0.7,2,63,4,0,39,Matches
91,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,23-025,2002,13.0,802,966,83.0,14138,4584,358,392,91.3,363,403,90.1,72,144,50.0,1,2.0,1.7,-1.0,24,106,20,7,111,Matches
92,André,br BRA,MF,Wolves,eng Premier League,24-138,2001,9.8,433,474,91.4,7414,1986,209,217,96.3,182,194,93.8,35,48,72.9,0,0.2,0.3,-0.2,3,39,2,1,32,Matches
93,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35-120,1990,10.9,493,592,83.3,8358,2245,225,257,87.5,204,237,86.1,45,56,80.4,1,0.9,1.1,+0.1,9,53,11,2,81,Matches
94,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,31-070,1994,8.6,445,509,87.4,7317,1636,213,236,90.3,190,212,89.6,32,45,71.1,0,0.3,0.5,-0.3,5,28,5,1,23,Matches
95,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27-265,1998,1.5,41,51,80.4,633,287,19,21,90.5,19,23,82.6,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,1,Matches
96,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21-140,2004,0.1,5,9,55.6,120,39,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
97,Angeliño,es ESP,"DF,MF",Roma,it Serie A,28-331,1997,4.3,183,244,75.0,3214,1065,76,84,90.5,87,111,78.4,16,32,50.0,0,0.1,0.6,-0.1,3,13,9,2,25,Matches
98,Samuele Angori,it ITA,DF,Pisa,it Serie A,22-055,2003,6.6,122,199,61.3,2475,923,47,54,87.0,54,81,66.7,19,51,37.3,1,1.4,1.3,-0.4,8,8,4,3,8,Matches
99,Faustino Anjorin,eng ENG,"MF,FW",Torino,it Serie A,24-008,2001,0.7,15,26,57.7,239,89,7,11,63.6,7,11,63.6,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
100,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21-023,2004,9.4,112,148,75.7,1486,314,71,80,88.8,30,39,76.9,5,8,62.5,1,0.9,0.5,+0.1,8,7,5,0,19,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
101,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20-216,2005,2.8,153,173,88.4,2621,861,61,66,92.4,89,99,89.9,3,4,75.0,0,0.0,0.1,0.0,0,15,1,0,14,Matches
102,Jaidon Anthony,eng ENG,"FW,MF",Burnley,eng Premier League,26-000,1999,10.8,221,312,70.8,3408,717,118,150,78.7,75,96,78.1,14,35,40.0,1,0.5,1.2,+0.5,13,15,8,4,14,Matches
103,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29-134,1996,12.0,842,935,90.1,15903,5152,249,259,96.1,540,572,94.4,43,80,53.8,0,0.1,0.5,-0.1,3,70,6,2,67,Matches
104,Antoniu,es ESP,"FW,MF",Espanyol,es La Liga,23-087,2002,1.0,23,30,76.7,381,128,10,11,90.9,11,14,78.6,1,1,100.0,0,0.1,0.2,-0.1,2,1,2,2,5,Matches
105,Antony,br BRA,FW,Betis,es La Liga,25-280,2000,8.5,354,452,78.3,4989,1278,204,232,87.9,105,137,76.6,20,41,48.8,1,1.2,1.8,-0.2,15,21,13,2,43,Matches
106,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38-301,1987,5.1,71,119,59.7,1302,369,28,50,56.0,31,43,72.1,8,14,57.1,0,0.4,0.4,-0.4,6,5,3,0,10,Matches
107,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30-062,1995,13.8,246,327,75.2,4043,1105,121,149,81.2,93,115,80.9,25,40,62.5,0,0.2,0.2,-0.2,4,27,2,0,38,Matches
108,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23-131,2002,12.0,516,684,75.4,8246,3123,275,305,90.2,201,275,73.1,33,67,49.3,0,0.2,0.3,-0.2,6,56,5,5,56,Matches
109,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26-269,1999,7.2,444,480,92.5,7651,2735,184,189,97.4,230,243,94.7,24,37,64.9,0,0.0,0.1,0.0,1,34,0,0,29,Matches
110,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29-156,1996,12.5,578,664,87.0,9907,3587,254,272,93.4,261,289,90.3,48,74,64.9,0,0.2,0.3,-0.2,3,24,3,1,37,Matches
111,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32-277,1993,9.0,169,304,55.6,5338,4098,29,29,100.0,72,72,100.0,68,202,33.7,1,0.0,0.0,+1.0,1,6,0,0,0,Matches
112,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26-152,1999,8.2,294,403,73.0,5142,1613,135,155,87.1,126,180,70.0,27,49,55.1,1,0.6,0.5,+0.4,8,17,9,6,20,Matches
113,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20-226,2005,0.2,5,6,83.3,84,37,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
