rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
12,Abdel Abqar,MAR,DF,Alavés,La Liga,24,1999,25.7,10,0,0,33,0,0,0,23,19,0,2,0,109,39,36,52.0,23,1,2,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
13,Tammy Abraham,ENG,FW,Roma,Serie A,25,1997,2.7,1,0,0,6,0,0,0,0,1,1,0,0,1,6,5,54.5,5,2,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
14,Francesco Acerbi,ITA,DF,Inter,Serie A,35,1988,26.5,1,0,0,19,0,0,0,32,13,0,0,0,102,70,37,65.4,24,3,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
15,Joshua Acheampong,ENG,DF,Chelsea,Premier League,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
16,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,1991,14.4,7,0,0,18,0,0,0,4,21,0,0,0,99,13,11,54.2,17,1,82,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
17,Akor Adams,NGA,FW,Montpellier,Ligue 1,23,2000,25.0,2,0,0,39,0,0,0,5,4,0,0,0,55,54,69,43.9,22,26,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
18,Tyler Adams,USA,MF,Bournemouth,Premier League,24,1999,1.3,0,0,0,0,0,0,0,4,3,0,0,0,7,2,3,40.0,3,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
19,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22,2001,1.2,0,0,0,7,0,0,0,0,1,0,0,0,10,5,6,45.5,4,2,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
20,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30,1993,8.9,2,0,0,18,0,0,0,5,9,1,0,0,30,14,37,27.5,13,8,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
21,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25,1997,18.0,2,0,0,10,0,0,0,25,11,0,0,0,43,56,28,66.7,5,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
22,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25,1998,15.8,1,0,0,27,0,0,0,6,1,0,0,0,34,43,43,50.0,16,13,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
23,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21,2002,10.1,6,1,1,20,0,0,0,3,14,0,0,0,60,14,9,60.9,19,1,25,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
24,Simon Adingra,CIV,FW,Brighton,Premier League,21,2002,24.7,3,0,0,29,0,0,0,19,20,1,0,0,118,8,12,40.0,19,17,76,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
25,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,20,2002,13.8,2,0,0,10,0,0,0,18,9,0,0,0,60,30,22,57.7,12,2,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
26,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23,2000,10.0,5,0,0,14,0,0,0,6,7,0,0,0,36,21,22,48.8,28,7,23,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
27,Yacine Adli,FRA,MF,Milan,Serie A,23,2000,15.6,3,0,0,26,0,0,0,20,17,0,1,0,94,15,10,60.0,9,1,50,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
28,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,25,1998,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
29,Adson,BRA,"MF,FW",Nantes,Ligue 1,22,2000,2.6,0,0,0,4,0,0,0,2,6,0,0,0,11,0,2,0.0,4,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
30,Michel Aebischer,SUI,MF,Bologna,Serie A,26,1997,24.8,8,0,0,37,0,0,0,12,20,0,0,0,135,11,16,40.7,30,0,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
31,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26,1997,28.8,1,0,0,31,0,0,0,55,41,0,3,0,217,45,32,58.4,10,2,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
32,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2000,2.6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
33,Lucien Agoume,FRA,MF,Inter,Serie A,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
34,Lucien Agoume,FRA,MF,Sevilla,La Liga,21,2002,8.6,3,0,0,19,0,0,0,7,18,0,0,0,48,9,7,56.3,2,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
35,Felix Agu,NGA,"DF,MF",Werder Bremen,Bundesliga,23,1999,17.9,2,0,0,15,0,0,0,13,29,3,0,0,71,15,24,38.5,44,2,46,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
36,Nayef Aguerd,MAR,DF,West Ham,Premier League,27,1996,20.6,3,1,1,10,0,0,0,17,14,0,1,0,102,48,32,60.0,6,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
37,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30,1993,21.4,3,0,0,20,0,0,0,26,31,0,1,0,106,24,23,51.1,24,3,75,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
38,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,20,2003,0.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
39,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21,2002,3.9,4,1,1,9,0,0,0,2,9,0,0,0,30,3,3,50.0,6,1,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
40,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24,1999,29.4,11,1,1,34,0,0,0,34,36,0,0,0,106,52,36,59.1,13,2,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
41,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,1995,4.5,0,0,0,4,0,0,0,4,3,0,0,0,22,14,9,60.9,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
42,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,26,1996,18.8,3,0,0,18,0,0,0,18,31,0,1,0,97,17,12,58.6,25,2,28,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
43,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,22,2001,25.9,7,0,0,25,0,0,0,15,44,1,1,0,136,21,25,45.7,53,8,41,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
44,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25,1998,10.0,0,1,0,13,0,0,0,2,4,1,0,0,33,6,10,37.5,16,3,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
45,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25,1998,20.4,5,0,0,25,0,0,0,25,21,0,0,0,60,63,23,73.3,10,1,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
46,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29,1994,15.1,4,0,0,28,0,0,0,4,2,0,0,0,49,78,91,46.2,15,5,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
47,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28,1995,27.9,4,1,1,17,0,0,0,23,28,0,0,0,142,27,27,50.0,19,0,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
48,Marley Aké,FRA,FW,Udinese,Serie A,22,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
49,Nathan Aké,NED,DF,Manchester City,Premier League,28,1995,22.7,0,0,0,10,0,0,0,14,16,0,0,0,119,46,28,62.2,18,0,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
50,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19,2004,16.8,4,0,0,41,0,0,0,13,21,0,0,0,70,3,7,30.0,35,4,29,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
51,Sergio Akieme,ESP,DF,Almería,La Liga,25,1997,18.6,2,0,0,18,0,0,0,10,15,0,2,0,99,10,15,40.0,17,1,57,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
52,Sergio Akieme,ESP,DF,Reims,Ligue 1,25,1997,9.1,2,0,0,17,0,0,0,10,5,0,0,0,40,6,4,60.0,10,0,21,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
53,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,18,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
54,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21,2002,17.9,5,0,0,33,0,0,0,9,23,0,0,0,110,4,19,17.4,31,1,54,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
55,Paul Akouokou,CIV,MF,Betis,La Liga,25,1997,0.3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
56,Paul Akouokou,CIV,MF,Lyon,Ligue 1,25,1997,3.4,1,0,0,9,0,0,0,6,9,0,0,0,25,8,5,61.5,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
57,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,30,1992,7.8,5,0,0,15,0,0,0,12,11,0,1,0,29,5,7,41.7,5,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
58,David Akpan Ankeye,NGA,FW,Genoa,Serie A,21,2002,0.6,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
59,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28,1995,12.2,7,0,0,15,0,0,0,18,18,0,1,0,60,25,21,54.3,14,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
60,David Alaba,AUT,DF,Real Madrid,La Liga,31,1992,12.8,2,0,0,4,0,0,0,15,9,0,0,0,63,10,9,52.6,0,0,17,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
61,Luis Alberto,ESP,MF,Lazio,Serie A,30,1992,25.7,7,0,0,16,0,0,0,7,20,0,0,0,140,10,19,34.5,23,6,150,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
62,Raúl Albiol,ESP,DF,Villarreal,La Liga,37,1985,22.6,6,0,0,21,0,0,0,16,14,0,0,0,75,46,29,61.3,8,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
63,Thiago Alcántara,ESP,MF,Liverpool,Premier League,32,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
64,Carlos Alcaraz,ARG,MF,Juventus,Serie A,20,2002,4.2,0,0,0,5,0,0,0,5,6,0,0,0,17,2,9,18.2,5,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
65,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,1991,34.8,14,0,0,84,0,0,0,33,59,0,0,0,234,47,49,49.0,71,1,36,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
66,Omar Alderete,PAR,DF,Getafe,La Liga,26,1996,24.4,8,1,0,34,0,0,0,13,21,0,0,0,107,55,45,55.0,11,2,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
67,Iván Alejo,ESP,MF,Cádiz,La Liga,28,1995,18.8,17,0,0,49,0,0,0,7,23,0,1,0,87,15,18,45.5,49,9,151,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
68,Carles Aleñá,ESP,MF,Getafe,La Liga,25,1998,11.3,6,0,0,22,0,0,0,4,8,0,0,0,53,11,19,36.7,18,3,33,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
69,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24,1998,23.9,6,0,0,9,0,0,0,31,26,0,0,0,176,8,6,57.1,9,2,168,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
70,Aboubacar Ali,COM,"MF,FW",Strasbourg,Ligue 1,17,2006,1.4,0,0,0,4,0,0,0,1,0,0,0,0,5,1,5,16.7,1,0,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
71,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2004,2.8,0,0,0,5,0,0,0,1,3,0,0,0,16,3,6,33.3,6,3,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
72,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19,2004,9.6,2,0,0,17,0,0,0,3,9,1,1,0,30,5,12,29.4,22,3,44,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
73,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22,2001,14.2,4,0,0,21,0,0,0,8,4,1,1,0,57,18,28,39.1,23,3,39,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
74,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24,1999,11.2,1,0,0,10,0,0,0,3,2,0,0,0,36,10,10,50.0,20,5,54,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
75,Alisson,BRA,GK,Liverpool,Premier League,30,1992,28.0,1,0,0,1,0,0,0,0,0,0,0,0,36,6,2,75.0,5,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
76,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24,1999,3.7,1,0,0,2,0,0,0,3,1,0,0,0,19,5,4,55.6,3,3,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
77,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28,1995,20.7,1,0,0,15,0,0,0,13,18,0,0,0,100,16,26,38.1,26,1,47,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
78,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23,2000,10.7,0,0,0,12,0,0,0,6,15,0,0,0,43,4,15,21.1,20,1,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
79,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29,1994,21.5,2,0,0,16,0,0,0,10,24,0,0,0,97,6,7,46.2,22,10,24,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
80,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24,1999,23.4,5,0,0,29,0,0,0,14,29,2,0,0,69,14,22,38.9,35,1,21,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
81,Marcos Alonso,ESP,DF,Barcelona,La Liga,32,1990,2.8,0,0,0,7,0,0,0,4,3,0,0,0,14,2,4,33.3,6,0,15,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
82,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22,2001,8.6,3,0,0,12,0,0,0,5,7,0,1,0,42,2,7,22.2,4,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
83,Sergi Altimira,ESP,MF,Betis,La Liga,21,2001,6.3,1,0,0,8,0,0,0,9,8,0,0,0,41,2,4,33.3,8,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
84,Edson Álvarez,MEX,MF,West Ham,Premier League,25,1997,26.4,11,0,0,33,0,0,0,42,39,0,1,0,164,30,34,46.9,15,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
85,Gastón Álvarez,URU,DF,Getafe,La Liga,23,2000,28.2,7,0,0,43,0,0,0,35,37,0,0,0,132,51,30,63.0,10,1,25,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
86,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20,2003,8.5,1,0,0,9,0,0,0,5,9,0,0,0,47,5,6,45.5,9,1,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
87,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23,2000,29.4,2,0,0,23,0,0,0,2,13,2,0,0,98,4,24,14.3,13,2,137,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
88,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,1995,12.8,1,1,0,15,0,0,0,11,9,0,0,0,68,43,15,74.1,14,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
89,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21,2002,4.7,2,0,0,12,0,0,0,2,7,0,1,0,20,9,7,56.3,3,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
90,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21,2002,1.4,1,0,0,2,0,0,0,1,4,0,0,0,9,6,1,85.7,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
91,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19,2004,9.9,1,0,0,10,0,0,0,11,8,0,0,0,59,30,36,45.5,11,4,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
92,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26,1996,6.7,5,1,1,21,0,0,0,11,12,0,0,0,36,11,15,42.3,24,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
93,Amath,SEN,"FW,MF",Mallorca,La Liga,27,1996,4.4,2,0,0,10,0,0,0,3,6,1,0,0,21,6,5,54.5,7,4,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
94,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19,2004,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,50.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
95,Jordan Amavi,FRA,DF,Brest,Ligue 1,29,1994,1.0,1,0,0,2,0,0,0,3,1,0,0,0,7,1,0,100.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
96,Zeki Amdouni,SUI,FW,Burnley,Premier League,22,2000,21.7,2,0,0,22,0,0,0,9,18,1,0,0,79,15,56,21.1,39,2,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
97,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25,1998,8.9,2,0,0,13,0,0,0,7,7,0,0,0,19,6,4,60.0,3,0,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
98,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21,2002,6.4,2,0,0,10,0,0,0,9,3,0,0,0,39,19,10,65.5,6,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
99,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27,1996,11.1,3,0,0,10,0,0,0,11,11,0,0,0,60,15,11,57.7,10,6,16,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
100,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26,1996,14.6,5,0,0,11,0,0,0,14,14,0,0,0,93,10,5,66.7,32,1,126,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
101,Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,26,1996,1.0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0.0,3,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
102,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
103,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26,1996,10.4,6,0,0,24,0,0,0,8,16,0,0,0,60,5,6,45.5,10,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
104,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27,1996,37.9,7,0,0,43,0,0,0,41,35,0,0,0,193,89,46,65.9,23,1,31,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
105,Elliot Anderson,ENG,"MF,FW",Newcastle Utd,Premier League,20,2002,11.4,3,0,0,21,0,0,0,8,18,0,0,0,60,19,12,61.3,19,1,19,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
106,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30,1993,30.8,3,0,0,30,0,0,0,27,45,0,0,0,139,15,16,48.4,36,4,57,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
107,Benjamin André,FRA,MF,Lille,Ligue 1,32,1990,28.6,8,0,0,51,0,0,0,35,49,0,0,0,195,78,56,58.2,43,1,19,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
108,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28,1995,1.9,0,0,0,2,0,0,0,0,1,0,0,0,4,2,8,20.0,2,1,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
109,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28,1994,18.8,4,0,0,23,0,0,0,20,18,0,0,0,122,20,22,47.6,14,0,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
110,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25,1998,17.3,5,0,0,20,0,0,0,28,12,0,0,0,77,58,30,65.9,11,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
111,Angeliño,ESP,DF,Roma,Serie A,26,1997,12.7,2,0,0,13,0,0,0,12,11,0,0,0,55,15,9,62.5,10,1,53,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
112,Ângelo,BRA,"FW,MF",Strasbourg,Ligue 1,18,2004,12.2,1,0,0,12,0,0,0,9,11,1,0,0,82,2,7,22.2,22,2,42,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
113,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29,1994,1.8,2,1,0,1,0,0,0,4,1,0,0,0,15,6,5,54.5,1,0,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
114,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,23,1999,1.7,1,0,0,4,0,0,0,1,1,0,0,0,11,1,3,25.0,2,2,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
115,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,7,0,0,25,0,0,0,40,25,1,1,0,203,79,42,65.3,26,0,14,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
116,Michail Antonio,JAM,FW,West Ham,Premier League,33,1990,18.8,6,0,0,25,0,0,0,4,8,0,0,0,55,33,53,38.4,28,9,27,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
117,Antony,BRA,FW,Manchester Utd,Premier League,23,2000,14.7,5,0,0,19,0,0,0,12,21,1,1,0,96,2,21,8.7,32,2,16,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
118,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29,1994,13.5,5,0,0,13,0,0,0,2,12,0,0,0,53,11,22,33.3,17,18,55,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
119,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25,1998,8.4,3,0,0,10,0,0,0,4,11,0,0,0,39,10,11,47.6,11,3,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
120,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,19,2004,0.9,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,100.0,0,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
121,Mauro Arambarri,URU,MF,Getafe,La Liga,27,1995,3.8,2,0,0,18,0,0,0,2,2,0,0,0,27,5,8,38.5,3,0,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
122,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21,2002,6.0,3,0,0,11,0,0,0,7,15,0,0,0,24,7,7,50.0,5,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
123,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
