rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
22,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25,1998,0,0,0,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,0.63,0.42,27,16,1419,2023-2024,stats_standard,2025-10-18 04:36:46.538136
23,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21,2002,0,0,0,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,52,26,96,0.39,0.54,21,10,913,2023-2024,stats_standard,2025-10-18 04:36:46.538136
24,Simon Adingra,CIV,FW,Brighton,Premier League,21,2002,0,0,0,24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8.0,111,50,278,0.28,0.32,31,25,2222,2023-2024,stats_standard,2025-10-18 04:36:46.538136
25,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,20,2002,0,0,0,13.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10,34,4,0.0,0.03,15,14,1243,2023-2024,stats_standard,2025-10-18 04:36:46.538136
26,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23,2000,0,0,0,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,32,39,131,1.0,0.56,23,8,898,2023-2024,stats_standard,2025-10-18 04:36:46.538136
27,Yacine Adli,FRA,MF,Milan,Serie A,23,2000,0,0,0,15.6,1,2,3,1,0,0,3,0,0.3,0.3,2.2,2.5,30,125,26,0.19,0.16,24,17,1407,2023-2024,stats_standard,2025-10-18 04:36:46.538136
28,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,25,1998,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2,0,6,2023-2024,stats_standard,2025-10-18 04:36:46.538136
29,Adson,BRA,"MF,FW",Nantes,Ligue 1,22,2000,0,0,0,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18,15,19,0.0,0.13,8,2,238,2023-2024,stats_standard,2025-10-18 04:36:46.538136
30,Michel Aebischer,SUI,MF,Bologna,Serie A,26,1997,0,0,0,24.8,0,1,1,0,0,0,8,0,1.1,1.1,1.5,2.6,26,125,55,0.04,0.11,36,26,2230,2023-2024,stats_standard,2025-10-18 04:36:46.538136
31,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26,1997,0,0,0,28.8,1,1,2,1,0,0,1,0,2.4,2.4,1.5,3.8,42,179,19,0.07,0.13,32,29,2596,2023-2024,stats_standard,2025-10-18 04:36:46.538136
32,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2000,0,0,0,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4,2,238,2023-2024,stats_standard,2025-10-18 04:36:46.538136
33,Lucien Agoume,FRA,MF,Inter,Serie A,21,2002,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,5,2023-2024,stats_standard,2025-10-18 04:36:46.538136
34,Lucien Agoume,FRA,MF,Sevilla,La Liga,21,2002,0,0,0,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7,35,9,0.0,0.17,12,9,777,2023-2024,stats_standard,2025-10-18 04:36:46.538136
35,Felix Agu,NGA,"DF,MF",Werder Bremen,Bundesliga,23,1999,0,0,0,17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,32,32,90,0.0,0.08,24,19,1614,2023-2024,stats_standard,2025-10-18 04:36:46.538136
36,Nayef Aguerd,MAR,DF,West Ham,Premier League,27,1996,0,0,0,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10,68,3,0.05,0.09,21,21,1857,2023-2024,stats_standard,2025-10-18 04:36:46.538136
37,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30,1993,0,0,0,21.4,1,3,4,1,0,0,3,0,1.4,1.4,2.9,4.3,36,110,162,0.19,0.2,25,22,1922,2023-2024,stats_standard,2025-10-18 04:36:46.538136
38,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,20,2003,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1,0,5,2023-2024,stats_standard,2025-10-18 04:36:46.538136
39,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21,2002,0,0,0,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0.0,0.5,19,25,20,0.0,0.13,20,0,349,2023-2024,stats_standard,2025-10-18 04:36:46.538136
40,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24,1999,0,0,0,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,15,43,21,0.07,0.14,31,29,2649,2023-2024,stats_standard,2025-10-18 04:36:46.538136
41,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,1995,0,0,0,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,0.0,0.04,6,4,407,2023-2024,stats_standard,2025-10-18 04:36:46.538136
42,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,26,1996,0,0,0,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,52,69,37,0.11,0.06,22,20,1692,2023-2024,stats_standard,2025-10-18 04:36:46.538136
43,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,22,2001,0,0,0,25.9,2,1,3,2,0,0,7,0,3.3,3.3,2.4,5.6,67,99,99,0.12,0.22,33,29,2329,2023-2024,stats_standard,2025-10-18 04:36:46.538136
44,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25,1998,0,0,0,10.0,2,0,2,2,0,0,0,1,1.8,1.8,0.3,2.1,17,16,52,0.2,0.21,19,10,902,2023-2024,stats_standard,2025-10-18 04:36:46.538136
45,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25,1998,0,0,0,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22,61,31,0.15,0.18,28,21,1832,2023-2024,stats_standard,2025-10-18 04:36:46.538136
46,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29,1994,0,0,0,15.1,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,5,21,88,0.13,0.41,26,15,1360,2023-2024,stats_standard,2025-10-18 04:36:46.538136
47,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28,1995,0,0,0,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46,148,36,0.07,0.09,30,28,2511,2023-2024,stats_standard,2025-10-18 04:36:46.538136
48,Marley Aké,FRA,FW,Udinese,Serie A,22,2001,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,10,2023-2024,stats_standard,2025-10-18 04:36:46.538136
49,Nathan Aké,NED,DF,Manchester City,Premier League,28,1995,0,0,0,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24,116,18,0.18,0.16,29,24,2042,2023-2024,stats_standard,2025-10-18 04:36:46.538136
50,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19,2004,0,0,0,16.8,2,2,4,2,0,0,4,0,3.2,3.2,2.6,5.7,68,45,160,0.24,0.34,31,17,1511,2023-2024,stats_standard,2025-10-18 04:36:46.538136
51,Sergio Akieme,ESP,DF,Almería,La Liga,25,1997,0,0,0,18.6,2,0,2,2,0,0,2,0,1.2,1.2,2.2,3.3,27,28,72,0.11,0.18,19,19,1675,2023-2024,stats_standard,2025-10-18 04:36:46.538136
52,Sergio Akieme,ESP,DF,Reims,Ligue 1,25,1997,0,0,0,9.1,2,0,2,2,0,0,2,0,1.4,1.4,0.4,1.8,20,20,34,0.22,0.2,13,8,818,2023-2024,stats_standard,2025-10-18 04:36:46.538136
53,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,18,2004,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.23,1,0,15,2023-2024,stats_standard,2025-10-18 04:36:46.538136
54,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21,2002,0,0,0,17.9,7,4,11,7,0,0,5,0,5.4,5.4,3.5,8.9,46,93,135,0.61,0.49,28,18,1613,2023-2024,stats_standard,2025-10-18 04:36:46.538136
55,Paul Akouokou,CIV,MF,Betis,La Liga,25,1997,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,2,0,27,2023-2024,stats_standard,2025-10-18 04:36:46.538136
56,Paul Akouokou,CIV,MF,Lyon,Ligue 1,25,1997,0,0,0,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,13,2,0.0,0.02,8,4,307,2023-2024,stats_standard,2025-10-18 04:36:46.538136
57,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,30,1992,0,0,0,7.8,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,11,10,12,0.0,0.08,19,8,705,2023-2024,stats_standard,2025-10-18 04:36:46.538136
58,David Akpan Ankeye,NGA,FW,Genoa,Serie A,21,2002,0,0,0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,2,0.0,0.0,6,0,57,2023-2024,stats_standard,2025-10-18 04:36:46.538136
59,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28,1995,0,0,0,12.2,0,0,0,0,0,0,7,0,0.3,0.3,0.3,0.6,10,55,9,0.0,0.05,17,11,1097,2023-2024,stats_standard,2025-10-18 04:36:46.538136
60,David Alaba,AUT,DF,Real Madrid,La Liga,31,1992,0,0,0,12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9,51,13,0.08,0.13,14,14,1154,2023-2024,stats_standard,2025-10-18 04:36:46.538136
61,Luis Alberto,ESP,MF,Lazio,Serie A,30,1992,0,0,0,25.7,5,7,12,5,0,0,7,0,4.7,4.7,4.7,9.4,83,212,124,0.47,0.37,33,29,2311,2023-2024,stats_standard,2025-10-18 04:36:46.538136
62,Raúl Albiol,ESP,DF,Villarreal,La Liga,37,1985,0,0,0,22.6,0,1,1,0,0,0,6,0,0.4,0.4,0.8,1.3,8,62,0,0.04,0.06,26,24,2031,2023-2024,stats_standard,2025-10-18 04:36:46.538136
63,Thiago Alcántara,ESP,MF,Liverpool,Premier League,32,1991,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,6,2023-2024,stats_standard,2025-10-18 04:36:46.538136
64,Carlos Alcaraz,ARG,MF,Juventus,Serie A,20,2002,0,0,0,4.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,6,27,9,0.24,0.12,10,3,380,2023-2024,stats_standard,2025-10-18 04:36:46.538136
65,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,1991,0,0,0,34.8,3,1,4,1,2,2,14,0,3.3,1.7,1.4,3.1,27,154,37,0.06,0.13,36,36,3134,2023-2024,stats_standard,2025-10-18 04:36:46.538136
66,Omar Alderete,PAR,DF,Getafe,La Liga,26,1996,0,0,0,24.4,0,1,1,0,0,0,8,1,1.2,1.2,1.0,2.2,23,98,9,0.04,0.09,31,24,2195,2023-2024,stats_standard,2025-10-18 04:36:46.538136
67,Iván Alejo,ESP,MF,Cádiz,La Liga,28,1995,0,0,0,18.8,0,2,2,0,0,0,17,0,0.5,0.5,1.3,1.8,48,31,104,0.11,0.1,30,21,1692,2023-2024,stats_standard,2025-10-18 04:36:46.538136
68,Carles Aleñá,ESP,MF,Getafe,La Liga,25,1998,0,0,0,11.3,1,1,2,1,0,0,6,0,1.2,1.2,1.6,2.8,12,23,45,0.18,0.25,29,10,1020,2023-2024,stats_standard,2025-10-18 04:36:46.538136
69,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24,1998,0,0,0,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45,205,97,0.29,0.41,28,25,2155,2023-2024,stats_standard,2025-10-18 04:36:46.538136
70,Aboubacar Ali,COM,"MF,FW",Strasbourg,Ligue 1,17,2006,0,0,0,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,12,0.69,0.22,9,1,130,2023-2024,stats_standard,2025-10-18 04:36:46.538136
71,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2004,0,0,0,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16,3,19,0.0,0.18,11,1,249,2023-2024,stats_standard,2025-10-18 04:36:46.538136
72,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19,2004,0,0,0,9.6,1,2,3,1,0,0,2,0,1.1,1.1,2.0,3.1,48,25,77,0.31,0.32,17,11,861,2023-2024,stats_standard,2025-10-18 04:36:46.538136
73,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22,2001,0,0,0,14.2,4,0,4,4,0,0,4,0,3.0,3.0,0.6,3.6,51,33,95,0.28,0.26,26,14,1282,2023-2024,stats_standard,2025-10-18 04:36:46.538136
74,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24,1999,0,0,0,11.2,4,1,5,4,0,0,1,0,2.4,2.4,2.2,4.6,22,43,72,0.45,0.41,18,12,1009,2023-2024,stats_standard,2025-10-18 04:36:46.538136
75,Alisson,BRA,GK,Liverpool,Premier League,30,1992,0,0,0,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,28,28,2520,2023-2024,stats_standard,2025-10-18 04:36:46.538136
76,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24,1999,0,0,0,3.7,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,9,7,25,0.27,0.43,10,2,336,2023-2024,stats_standard,2025-10-18 04:36:46.538136
77,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28,1995,0,0,0,20.7,2,1,3,2,0,0,1,0,2.6,2.6,1.2,3.8,87,52,120,0.15,0.18,29,22,1861,2023-2024,stats_standard,2025-10-18 04:36:46.538136
78,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23,2000,0,0,0,10.7,2,1,3,2,0,0,0,0,0.6,0.6,1.2,1.8,24,50,33,0.28,0.17,18,12,965,2023-2024,stats_standard,2025-10-18 04:36:46.538136
79,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29,1994,0,0,0,21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78,78,162,0.19,0.33,33,23,1937,2023-2024,stats_standard,2025-10-18 04:36:46.538136
80,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24,1999,0,0,0,23.4,2,1,3,2,0,0,5,0,2.3,2.3,2.7,5.0,72,32,137,0.13,0.22,30,25,2107,2023-2024,stats_standard,2025-10-18 04:36:46.538136
81,Marcos Alonso,ESP,DF,Barcelona,La Liga,32,1990,0,0,0,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,11,14,33,0.0,0.21,5,3,252,2023-2024,stats_standard,2025-10-18 04:36:46.538136
82,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22,2001,0,0,0,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10,29,15,0.0,0.02,11,10,775,2023-2024,stats_standard,2025-10-18 04:36:46.538136
83,Sergi Altimira,ESP,MF,Betis,La Liga,21,2001,0,0,0,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,10,31,8,0.16,0.07,14,6,568,2023-2024,stats_standard,2025-10-18 04:36:46.538136
84,Edson Álvarez,MEX,MF,West Ham,Premier League,25,1997,0,0,0,26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20,91,26,0.08,0.07,31,28,2377,2023-2024,stats_standard,2025-10-18 04:36:46.538136
85,Gastón Álvarez,URU,DF,Getafe,La Liga,23,2000,0,0,0,28.2,2,0,2,2,0,0,7,0,0.7,0.7,0.6,1.4,11,63,40,0.07,0.05,34,29,2537,2023-2024,stats_standard,2025-10-18 04:36:46.538136
86,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20,2003,0,0,0,8.5,1,1,2,1,0,0,1,0,1.0,1.0,1.5,2.6,36,34,80,0.24,0.3,12,8,762,2023-2024,stats_standard,2025-10-18 04:36:46.538136
87,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23,2000,0,0,0,29.4,11,8,19,9,2,2,2,0,13.0,11.5,6.4,17.9,64,103,180,0.58,0.66,36,31,2647,2023-2024,stats_standard,2025-10-18 04:36:46.538136
88,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,1995,0,0,0,12.8,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,13,55,2,0.0,0.03,19,14,1152,2023-2024,stats_standard,2025-10-18 04:36:46.538136
89,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21,2002,0,0,0,4.7,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,27,13,0.21,0.09,8,6,426,2023-2024,stats_standard,2025-10-18 04:36:46.538136
90,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21,2002,0,0,0,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,6,0.73,0.27,6,1,123,2023-2024,stats_standard,2025-10-18 04:36:46.538136
91,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19,2004,0,0,0,9.9,2,1,3,2,0,0,1,0,2.6,2.6,0.9,3.5,25,30,65,0.3,0.35,16,9,889,2023-2024,stats_standard,2025-10-18 04:36:46.538136
92,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26,1996,0,0,0,6.7,0,1,1,0,0,0,5,1,0.4,0.4,0.3,0.8,7,21,36,0.15,0.11,20,7,604,2023-2024,stats_standard,2025-10-18 04:36:46.538136
93,Amath,SEN,"FW,MF",Mallorca,La Liga,27,1996,0,0,0,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19,13,30,0.0,0.44,15,3,394,2023-2024,stats_standard,2025-10-18 04:36:46.538136
94,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19,2004,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.04,2,0,22,2023-2024,stats_standard,2025-10-18 04:36:46.538136
95,Jordan Amavi,FRA,DF,Brest,Ligue 1,29,1994,0,0,0,1.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,0,2,1,0.99,0.1,2,1,91,2023-2024,stats_standard,2025-10-18 04:36:46.538136
96,Zeki Amdouni,SUI,FW,Burnley,Premier League,22,2000,0,0,0,21.7,5,1,6,4,1,1,2,0,5.8,5.0,1.4,6.5,63,49,93,0.23,0.33,34,27,1953,2023-2024,stats_standard,2025-10-18 04:36:46.538136
97,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25,1998,0,0,0,8.9,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.6,12,28,21,0.11,0.07,12,11,798,2023-2024,stats_standard,2025-10-18 04:36:46.538136
98,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21,2002,0,0,0,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,17,2,0.0,0.05,10,7,579,2023-2024,stats_standard,2025-10-18 04:36:46.538136
99,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27,1996,0,0,0,11.1,3,2,5,3,0,0,3,0,0.8,0.8,1.2,2.0,6,35,52,0.45,0.18,16,10,997,2023-2024,stats_standard,2025-10-18 04:36:46.538136
100,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26,1996,0,0,0,14.6,1,4,5,1,0,1,5,0,2.2,1.4,4.3,5.7,16,88,22,0.34,0.45,15,15,1315,2023-2024,stats_standard,2025-10-18 04:36:46.538136
101,Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,26,1996,0,0,0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.0,0.16,8,1,86,2023-2024,stats_standard,2025-10-18 04:36:46.538136
102,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18,2005,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2,0,2,2023-2024,stats_standard,2025-10-18 04:36:46.538136
103,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26,1996,0,0,0,10.4,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,6,66,10,0.0,0.04,21,10,938,2023-2024,stats_standard,2025-10-18 04:36:46.538136
104,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27,1996,0,0,0,37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21,147,10,0.13,0.12,38,38,3415,2023-2024,stats_standard,2025-10-18 04:36:46.538136
105,Elliot Anderson,ENG,"MF,FW",Newcastle Utd,Premier League,20,2002,0,0,0,11.4,0,2,2,0,0,0,3,0,1.5,1.5,1.9,3.5,37,57,70,0.18,0.3,21,10,1027,2023-2024,stats_standard,2025-10-18 04:36:46.538136
106,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30,1993,0,0,0,30.8,5,6,11,5,0,0,3,0,4.4,4.4,6.3,10.7,108,126,226,0.36,0.35,38,33,2770,2023-2024,stats_standard,2025-10-18 04:36:46.538136
107,Benjamin André,FRA,MF,Lille,Ligue 1,32,1990,0,0,0,28.6,4,0,4,4,0,0,8,0,2.6,2.6,1.3,3.9,19,180,37,0.14,0.14,30,29,2570,2023-2024,stats_standard,2025-10-18 04:36:46.538136
