rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
50,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19,2004,16.8,745,12,89,271,403,70,0,0,57,44.5,59,46.1,491,3523,2006,68,47,27,49,36,551,160,745,128,2023-2024,stats_possession,2025-10-18 04:36:48.928225
51,Sergio Akieme,ESP,DF,Almería,La Liga,25,1997,18.6,959,54,338,420,216,20,0,0,21,52.5,18,45.0,498,2520,1141,27,23,2,15,16,525,72,959,40,2023-2024,stats_possession,2025-10-18 04:36:48.928225
52,Sergio Akieme,ESP,DF,Reims,Ligue 1,25,1997,9.1,443,36,135,195,119,11,0,0,8,44.4,9,50.0,259,1562,742,20,12,3,12,8,239,34,443,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
53,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,18,2004,0.2,9,0,3,6,1,0,0,0,0,0.0,0,0.0,9,83,11,0,1,0,1,1,10,0,9,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
54,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21,2002,17.9,1055,10,101,457,513,79,0,0,27,51.9,22,42.3,815,4602,1866,46,45,14,41,40,756,135,1055,52,2023-2024,stats_possession,2025-10-18 04:36:48.928225
55,Paul Akouokou,CIV,MF,Betis,La Liga,25,1997,0.3,26,2,10,14,3,0,0,0,0,0.0,0,0.0,11,42,8,0,0,0,0,0,15,0,26,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
56,Paul Akouokou,CIV,MF,Lyon,Ligue 1,25,1997,3.4,231,16,52,142,37,1,0,0,3,75.0,0,0.0,168,633,179,0,4,0,4,1,149,2,231,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
57,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,30,1992,7.8,348,22,111,187,58,5,0,0,3,30.0,3,30.0,189,1226,591,11,9,1,13,7,215,12,348,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
58,David Akpan Ankeye,NGA,FW,Genoa,Serie A,21,2002,0.6,17,0,2,6,10,1,0,0,2,40.0,3,60.0,12,109,61,3,1,1,2,0,10,2,17,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
59,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28,1995,12.2,861,72,360,449,59,5,0,0,9,69.2,4,30.8,483,2251,1054,10,11,2,10,1,564,9,861,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
60,David Alaba,AUT,DF,Real Madrid,La Liga,31,1992,12.8,1004,127,474,457,80,11,0,0,0,0.0,0,0.0,699,3567,2011,9,11,0,5,1,730,13,1004,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
61,Luis Alberto,ESP,MF,Lazio,Serie A,30,1992,25.7,1904,23,231,1004,690,61,0,0,25,55.6,16,35.6,1018,5303,3192,83,62,10,33,24,1383,124,1904,45,2023-2024,stats_possession,2025-10-18 04:36:48.928225
62,Raúl Albiol,ESP,DF,Villarreal,La Liga,37,1985,22.6,1476,244,853,605,26,14,0,0,0,0.0,0,0.0,811,4596,2552,8,1,0,10,3,1019,0,1476,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
63,Thiago Alcántara,ESP,MF,Liverpool,Premier League,32,1991,0.1,10,0,4,5,1,0,0,0,0,0.0,0,0.0,9,33,15,0,0,0,0,0,9,0,10,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
64,Carlos Alcaraz,ARG,MF,Juventus,Serie A,20,2002,4.2,221,7,22,133,69,12,0,0,3,33.3,5,55.6,141,766,310,6,13,1,8,4,162,9,221,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
65,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,1991,34.8,1970,91,470,1193,328,28,0,0,10,43.5,11,47.8,997,4688,1909,27,27,3,28,27,1135,37,1968,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
66,Omar Alderete,PAR,DF,Getafe,La Liga,26,1996,24.4,1316,132,591,667,73,32,0,0,9,69.2,3,23.1,655,4060,2701,23,13,0,8,5,684,9,1316,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
67,Iván Alejo,ESP,MF,Cádiz,La Liga,28,1995,18.8,701,27,139,241,335,21,0,0,24,39.3,31,50.8,401,2974,1399,48,41,1,54,28,418,104,701,61,2023-2024,stats_possession,2025-10-18 04:36:48.928225
68,Carles Aleñá,ESP,MF,Getafe,La Liga,25,1998,11.3,546,14,74,251,223,22,0,0,6,21.4,20,71.4,308,1315,402,12,14,5,25,18,366,45,546,28,2023-2024,stats_possession,2025-10-18 04:36:48.928225
69,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24,1998,23.9,2296,75,523,1217,582,34,0,0,28,53.8,21,40.4,1250,5701,2724,45,48,7,27,6,1492,97,2296,52,2023-2024,stats_possession,2025-10-18 04:36:48.928225
70,Aboubacar Ali,COM,"MF,FW",Strasbourg,Ligue 1,17,2006,1.4,56,1,4,19,35,7,0,0,1,33.3,2,66.7,41,312,79,3,1,1,4,2,36,12,56,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
71,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2004,2.8,106,0,10,47,53,9,0,0,7,35.0,9,45.0,69,590,363,16,11,4,10,2,68,19,106,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
72,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19,2004,9.6,371,3,41,145,194,36,0,0,16,42.1,19,50.0,288,2206,1236,48,29,15,19,16,282,77,371,38,2023-2024,stats_possession,2025-10-18 04:36:48.928225
73,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22,2001,14.2,522,14,77,210,243,51,0,0,24,34.3,38,54.3,312,2561,1191,51,23,18,39,27,344,95,522,70,2023-2024,stats_possession,2025-10-18 04:36:48.928225
74,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24,1999,11.2,485,6,50,224,221,33,0,0,15,39.5,21,55.3,340,1958,846,22,20,7,23,17,328,72,485,38,2023-2024,stats_possession,2025-10-18 04:36:48.928225
75,Alisson,BRA,GK,Liverpool,Premier League,30,1992,28.0,1196,754,1145,52,0,0,0,0,0,0.0,0,0.0,850,3713,2361,0,0,0,4,0,764,0,1196,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
76,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24,1999,3.7,143,3,19,66,60,11,0,0,3,37.5,4,50.0,85,558,223,9,4,1,8,8,101,25,143,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
77,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28,1995,20.7,1008,48,223,443,360,67,0,0,28,41.8,35,52.2,726,5623,2680,87,55,13,54,26,676,120,1008,67,2023-2024,stats_possession,2025-10-18 04:36:48.928225
78,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23,2000,10.7,514,12,72,245,203,16,0,0,13,44.8,12,41.4,292,1847,861,24,27,6,20,17,367,33,514,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
79,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29,1994,21.5,1029,25,137,430,475,86,0,0,23,44.2,22,42.3,652,4488,2276,78,43,22,30,27,741,162,1029,52,2023-2024,stats_possession,2025-10-18 04:36:48.928225
80,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24,1999,23.4,779,11,105,332,360,80,0,0,37,39.8,43,46.2,505,4048,1930,72,47,35,59,39,558,137,779,93,2023-2024,stats_possession,2025-10-18 04:36:48.928225
81,Marcos Alonso,ESP,DF,Barcelona,La Liga,32,1990,2.8,246,7,59,100,89,7,0,0,3,50.0,2,33.3,141,766,388,11,10,2,2,3,157,33,246,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
82,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22,2001,8.6,552,38,200,278,82,2,0,0,11,68.8,4,25.0,257,1338,644,10,6,0,7,5,329,15,552,16,2023-2024,stats_possession,2025-10-18 04:36:48.928225
83,Sergi Altimira,ESP,MF,Betis,La Liga,21,2001,6.3,391,22,93,236,64,6,0,0,6,54.5,5,45.5,224,1089,465,10,4,0,8,9,278,8,391,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
84,Edson Álvarez,MEX,MF,West Ham,Premier League,25,1997,26.4,1599,150,565,854,201,16,0,0,27,64.3,14,33.3,890,5147,2227,20,27,1,38,30,948,26,1599,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
85,Gastón Álvarez,URU,DF,Getafe,La Liga,23,2000,28.2,1325,125,508,648,178,22,0,0,9,42.9,11,52.4,558,2517,1283,11,12,0,27,10,624,40,1325,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
86,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20,2003,8.5,536,16,96,188,263,32,0,0,16,55.2,11,37.9,320,1875,1108,36,15,16,15,13,359,80,536,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
87,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23,2000,29.4,1554,20,107,473,988,149,0,0,20,47.6,22,52.4,914,4459,2092,64,59,28,56,36,1103,180,1552,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
88,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,1995,12.8,810,52,344,440,31,7,0,0,2,66.7,1,33.3,428,2689,1856,13,9,1,8,0,485,2,810,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
89,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21,2002,4.7,242,8,43,143,58,6,0,0,4,57.1,2,28.6,182,869,321,3,4,0,8,7,171,13,242,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
90,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21,2002,1.4,100,4,26,54,21,6,0,0,2,100.0,0,0.0,61,369,172,1,3,0,2,1,62,6,100,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
91,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19,2004,9.9,405,18,97,177,146,24,0,0,16,37.2,25,58.1,259,1839,806,25,18,5,28,9,236,65,405,43,2023-2024,stats_possession,2025-10-18 04:36:48.928225
92,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26,1996,6.7,293,7,48,133,117,16,0,0,18,42.9,15,35.7,172,954,358,7,13,2,29,15,191,36,293,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
93,Amath,SEN,"FW,MF",Mallorca,La Liga,27,1996,4.4,198,6,32,79,90,21,0,0,8,32.0,15,60.0,119,830,478,19,8,9,22,8,130,30,198,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
94,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19,2004,0.2,26,0,1,15,10,1,0,0,0,0.0,0,0.0,13,52,17,1,0,0,0,0,17,1,26,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
95,Jordan Amavi,FRA,DF,Brest,Ligue 1,29,1994,1.0,67,4,18,42,8,0,0,0,1,50.0,1,50.0,43,290,75,0,1,0,1,1,35,1,67,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
96,Zeki Amdouni,SUI,FW,Burnley,Premier League,22,2000,21.7,789,24,94,379,337,68,0,0,29,33.0,47,53.4,468,3229,1654,63,30,20,67,32,513,93,788,88,2023-2024,stats_possession,2025-10-18 04:36:48.928225
97,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25,1998,8.9,430,34,130,193,107,4,0,0,3,42.9,4,57.1,242,1402,609,12,10,0,11,7,232,21,430,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
98,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21,2002,6.4,344,22,176,157,15,7,0,0,1,50.0,1,50.0,190,918,402,2,3,0,8,1,188,2,344,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
99,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27,1996,11.1,703,44,184,359,169,17,0,0,12,63.2,7,36.8,486,2223,805,6,11,3,9,8,448,52,703,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
100,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26,1996,14.6,984,29,149,504,346,15,0,0,25,45.5,24,43.6,470,2454,1094,16,25,5,22,19,524,22,983,55,2023-2024,stats_possession,2025-10-18 04:36:48.928225
101,Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,26,1996,1.0,116,2,9,62,48,2,0,0,1,16.7,4,66.7,57,313,187,5,4,1,2,0,96,6,116,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
102,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18,2005,0.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
103,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26,1996,10.4,770,48,218,439,120,1,0,0,6,60.0,2,20.0,489,2362,947,6,8,0,9,11,545,10,770,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
104,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27,1996,37.9,2609,337,1320,1160,140,44,0,0,14,60.9,6,26.1,1367,7243,4207,21,11,0,11,6,1604,10,2609,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
105,Elliot Anderson,ENG,"MF,FW",Newcastle Utd,Premier League,20,2002,11.4,640,23,109,278,267,46,0,0,21,48.8,18,41.9,364,2272,1213,37,23,4,28,22,416,70,640,43,2023-2024,stats_possession,2025-10-18 04:36:48.928225
106,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30,1993,30.8,1756,43,252,792,742,93,0,0,43,40.2,54,50.5,897,5493,2896,108,62,26,65,32,1304,226,1756,107,2023-2024,stats_possession,2025-10-18 04:36:48.928225
107,Benjamin André,FRA,MF,Lille,Ligue 1,32,1990,28.6,2242,103,496,1461,293,32,0,0,10,43.5,13,56.5,1701,8056,3343,19,40,1,29,22,1612,37,2242,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
108,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28,1995,1.9,83,2,3,44,36,3,0,0,2,40.0,3,60.0,59,272,42,0,4,1,8,6,66,24,83,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
109,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28,1994,18.8,1638,53,319,1049,281,16,0,0,7,58.3,4,33.3,885,4005,1978,20,34,1,13,7,1235,14,1638,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
110,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25,1998,17.3,975,128,567,381,30,17,0,0,5,71.4,1,14.3,491,2583,1586,7,5,0,10,2,559,1,975,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
