rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
11,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23,2000,8.4,20,2.39,10,0,2,3,3,2,0.24,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
12,Abdel Abqar,MAR,DF,Alavés,La Liga,24,1999,25.7,12,0.47,9,0,0,2,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
13,Tammy Abraham,ENG,FW,Roma,Serie A,25,1997,2.7,3,1.12,1,0,0,0,1,1,0.37,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
14,Francesco Acerbi,ITA,DF,Inter,Serie A,35,1988,26.5,22,0.83,19,0,0,3,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
15,Joshua Acheampong,ENG,DF,Chelsea,Premier League,17,2006,0.1,1,15.0,0,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
16,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,1991,14.4,49,3.42,28,15,3,0,2,4,0.28,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
17,Akor Adams,NGA,FW,Montpellier,Ligue 1,23,2000,25.0,43,1.72,29,0,5,8,1,3,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
18,Tyler Adams,USA,MF,Bournemouth,Premier League,24,1999,1.3,3,2.25,2,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
19,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22,2001,1.2,2,1.73,1,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
20,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30,1993,8.9,31,3.48,22,0,1,1,6,3,0.34,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
21,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25,1997,18.0,10,0.56,6,0,0,4,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
22,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25,1998,15.8,31,1.97,19,0,5,5,2,5,0.32,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
23,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21,2002,10.1,25,2.46,13,1,3,2,6,2,0.2,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
24,Simon Adingra,CIV,FW,Brighton,Premier League,21,2002,24.7,77,3.12,51,1,13,7,3,4,0.16,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
25,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,20,2002,13.8,11,0.8,8,0,0,0,1,0,0.0,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
26,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23,2000,10.0,52,5.22,39,0,6,3,4,9,0.9,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
27,Yacine Adli,FRA,MF,Milan,Serie A,23,2000,15.6,62,3.97,41,18,3,0,0,8,0.51,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
28,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,25,1998,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
29,Adson,BRA,"MF,FW",Nantes,Ligue 1,22,2000,2.6,9,3.4,8,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
30,Michel Aebischer,SUI,MF,Bologna,Serie A,26,1997,24.8,40,1.61,32,2,2,2,2,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
31,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26,1997,28.8,47,1.63,43,0,0,4,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
32,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2000,2.6,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
33,Lucien Agoume,FRA,MF,Inter,Serie A,21,2002,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
34,Lucien Agoume,FRA,MF,Sevilla,La Liga,21,2002,8.6,21,2.43,19,0,2,0,0,1,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
35,Felix Agu,NGA,"DF,MF",Werder Bremen,Bundesliga,23,1999,17.9,24,1.34,16,1,0,0,7,3,0.17,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
36,Nayef Aguerd,MAR,DF,West Ham,Premier League,27,1996,20.6,14,0.68,12,1,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
37,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30,1993,21.4,47,2.2,43,1,1,2,0,5,0.23,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
38,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,20,2003,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
39,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21,2002,3.9,9,2.3,9,0,0,0,0,3,0.77,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
40,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24,1999,29.4,26,0.88,23,0,0,3,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
41,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,1995,4.5,6,1.33,4,0,1,1,0,1,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
42,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,26,1996,18.8,38,2.02,25,5,3,1,3,1,0.05,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
43,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,22,2001,25.9,65,2.51,41,9,6,3,6,5,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
44,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25,1998,10.0,13,1.3,12,0,0,0,1,1,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
45,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25,1998,20.4,27,1.33,24,0,1,2,0,3,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
46,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29,1994,15.1,37,2.45,29,1,0,1,5,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
47,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28,1995,27.9,55,1.97,45,1,0,3,2,4,0.14,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
48,Marley Aké,FRA,FW,Udinese,Serie A,22,2001,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
49,Nathan Aké,NED,DF,Manchester City,Premier League,28,1995,22.7,36,1.59,28,0,2,4,1,6,0.26,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
50,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19,2004,16.8,57,3.4,34,2,13,2,5,3,0.18,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
51,Sergio Akieme,ESP,DF,Almería,La Liga,25,1997,18.6,32,1.72,22,3,4,1,2,1,0.05,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
52,Sergio Akieme,ESP,DF,Reims,Ligue 1,25,1997,9.1,19,2.09,12,1,3,2,0,1,0.11,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
53,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,18,2004,0.2,1,6.0,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
54,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21,2002,17.9,88,4.91,59,11,6,3,4,9,0.5,5,2023-2024,stats_gca,2025-10-18 04:36:47.057987
55,Paul Akouokou,CIV,MF,Betis,La Liga,25,1997,0.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
56,Paul Akouokou,CIV,MF,Lyon,Ligue 1,25,1997,3.4,6,1.75,4,0,1,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
57,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,30,1992,7.8,5,0.64,5,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
58,David Akpan Ankeye,NGA,FW,Genoa,Serie A,21,2002,0.6,1,1.58,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
59,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28,1995,12.2,16,1.31,13,0,2,0,1,3,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
60,David Alaba,AUT,DF,Real Madrid,La Liga,31,1992,12.8,18,1.4,13,4,0,1,0,1,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
61,Luis Alberto,ESP,MF,Lazio,Serie A,30,1992,25.7,118,4.6,81,29,0,7,0,9,0.35,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
62,Raúl Albiol,ESP,DF,Villarreal,La Liga,37,1985,22.6,4,0.18,2,0,0,2,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
63,Thiago Alcántara,ESP,MF,Liverpool,Premier League,32,1991,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
64,Carlos Alcaraz,ARG,MF,Juventus,Serie A,20,2002,4.2,6,1.42,6,0,0,0,0,1,0.24,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
65,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,1991,34.8,75,2.15,52,10,1,7,2,5,0.14,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
66,Omar Alderete,PAR,DF,Getafe,La Liga,26,1996,24.4,31,1.27,24,0,4,2,1,3,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
67,Iván Alejo,ESP,MF,Cádiz,La Liga,28,1995,18.8,37,1.97,25,3,1,0,8,5,0.27,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
68,Carles Aleñá,ESP,MF,Getafe,La Liga,25,1998,11.3,36,3.18,21,12,0,1,1,2,0.18,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
69,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24,1998,23.9,126,5.27,80,33,5,6,0,7,0.29,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
70,Aboubacar Ali,COM,"MF,FW",Strasbourg,Ligue 1,17,2006,1.4,1,0.69,1,0,0,0,0,1,0.69,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
71,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2004,2.8,3,1.08,1,0,1,0,1,1,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
72,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19,2004,9.6,34,3.56,20,4,5,0,5,4,0.42,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
73,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22,2001,14.2,34,2.39,23,0,5,1,5,3,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
74,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24,1999,11.2,40,3.56,24,11,3,2,0,2,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
75,Alisson,BRA,GK,Liverpool,Premier League,30,1992,28.0,11,0.39,10,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
76,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24,1999,3.7,9,2.41,4,0,1,3,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
77,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28,1995,20.7,58,2.8,37,2,6,6,6,3,0.15,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
78,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23,2000,10.7,29,2.71,18,3,3,3,2,1,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
79,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29,1994,21.5,52,2.41,40,1,3,7,1,4,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
80,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24,1999,23.4,64,2.74,38,1,9,5,8,7,0.3,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
81,Marcos Alonso,ESP,DF,Barcelona,La Liga,32,1990,2.8,8,2.86,7,1,0,0,0,1,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
82,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22,2001,8.6,6,0.7,6,0,0,0,0,1,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
83,Sergi Altimira,ESP,MF,Betis,La Liga,21,2001,6.3,14,2.22,8,1,2,1,2,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
84,Edson Álvarez,MEX,MF,West Ham,Premier League,25,1997,26.4,32,1.21,24,0,2,3,0,2,0.08,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
85,Gastón Álvarez,URU,DF,Getafe,La Liga,23,2000,28.2,22,0.78,17,1,1,3,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
86,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20,2003,8.5,31,3.66,25,2,4,0,0,2,0.24,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
87,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23,2000,29.4,118,4.01,74,28,4,10,2,15,0.51,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
88,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,1995,12.8,10,0.78,8,2,0,0,0,2,0.16,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
89,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21,2002,4.7,12,2.54,7,1,1,2,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
90,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21,2002,1.4,4,2.9,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
91,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19,2004,9.9,20,2.02,18,0,0,1,0,1,0.1,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
92,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26,1996,6.7,14,2.09,7,0,3,0,4,1,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
93,Amath,SEN,"FW,MF",Mallorca,La Liga,27,1996,4.4,17,3.87,6,0,5,2,3,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
94,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19,2004,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
95,Jordan Amavi,FRA,DF,Brest,Ligue 1,29,1994,1.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
96,Zeki Amdouni,SUI,FW,Burnley,Premier League,22,2000,21.7,50,2.3,30,0,5,7,5,4,0.18,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
97,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25,1998,8.9,8,0.9,8,0,0,0,0,1,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
98,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21,2002,6.4,3,0.47,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
99,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27,1996,11.1,15,1.35,9,1,1,0,2,3,0.27,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
100,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26,1996,14.6,91,6.23,34,43,6,1,4,11,0.75,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
101,Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,26,1996,1.0,1,1.02,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
102,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18,2005,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
103,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26,1996,10.4,19,1.82,19,0,0,0,0,1,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
104,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27,1996,37.9,47,1.24,41,1,0,3,0,5,0.13,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
105,Elliot Anderson,ENG,"MF,FW",Newcastle Utd,Premier League,20,2002,11.4,34,2.98,28,0,4,2,0,3,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
106,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30,1993,30.8,92,2.99,76,2,4,5,2,12,0.39,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
107,Benjamin André,FRA,MF,Lille,Ligue 1,32,1990,28.6,49,1.72,41,1,0,0,5,3,0.11,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
108,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28,1995,1.9,6,3.2,5,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
109,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28,1994,18.8,54,2.88,47,0,0,4,2,6,0.32,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
110,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25,1998,17.3,6,0.35,5,0,1,0,0,1,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
111,Angeliño,ESP,DF,Roma,Serie A,26,1997,12.7,33,2.6,30,2,0,1,0,3,0.24,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
112,Ângelo,BRA,"FW,MF",Strasbourg,Ligue 1,18,2004,12.2,54,4.45,43,2,5,1,2,6,0.49,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
113,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29,1994,1.8,9,4.91,8,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
114,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,23,1999,1.7,3,1.78,2,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
115,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,39,1.22,33,0,0,4,1,9,0.28,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
116,Michail Antonio,JAM,FW,West Ham,Premier League,33,1990,18.8,33,1.75,18,1,5,3,4,5,0.27,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
117,Antony,BRA,FW,Manchester Utd,Premier League,23,2000,14.7,55,3.74,45,1,2,0,4,3,0.2,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
118,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29,1994,13.5,48,3.55,31,9,2,3,3,4,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
119,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25,1998,8.4,21,2.5,12,4,1,2,2,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
120,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,19,2004,0.9,2,2.14,0,0,1,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
121,Mauro Arambarri,URU,MF,Getafe,La Liga,27,1995,3.8,9,2.39,8,0,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
122,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21,2002,6.0,4,0.66,3,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
123,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17,2005,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
124,Julian Araujo,MEX,DF,Las Palmas,La Liga,21,2001,16.2,31,1.91,25,2,2,0,1,1,0.06,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
125,Ronald Araújo,URU,DF,Barcelona,La Liga,24,1999,22.2,22,0.99,14,0,1,7,0,4,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
126,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19,2004,10.5,23,2.2,19,2,0,1,0,2,0.19,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
127,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22,2001,20.4,49,2.41,32,0,9,5,1,4,0.2,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
128,Cameron Archer,ENG,MF,Aston Villa,Premier League,22,2001,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
129,Alphonse Areola,FRA,GK,West Ham,Premier League,30,1993,30.0,2,0.07,1,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
130,Adu Ares,ESP,FW,Athletic Club,La Liga,21,2001,2.9,3,1.02,2,0,1,0,0,1,0.34,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
131,Jesús Areso,ESP,DF,Osasuna,La Liga,24,1999,29.6,70,2.37,57,5,6,1,1,12,0.41,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
132,Simone Aresti,ITA,GK,Cagliari,Serie A,37,1986,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
133,Matias Arezo,URU,FW,Granada,La Liga,20,2002,4.1,5,1.22,4,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
134,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18,2005,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
135,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25,1998,2.6,8,3.08,7,0,0,1,0,1,0.38,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
136,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28,1995,10.3,40,3.88,13,12,2,5,8,5,0.48,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
137,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20,2003,14.3,35,2.45,23,2,3,2,5,1,0.07,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
138,Marko Arnautović,AUT,FW,Inter,Serie A,34,1989,8.9,24,2.71,22,0,0,1,1,3,0.34,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
139,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29,1994,27.8,82,2.94,47,28,1,3,2,3,0.11,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
140,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,19,2004,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
141,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,2001,22.7,92,4.04,63,12,3,6,6,9,0.4,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
142,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,1994,13.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
143,Arthur,BRA,DF,Leverkusen,Bundesliga,20,2003,2.0,7,3.41,5,1,0,0,0,2,0.97,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
144,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,28,1994,22.1,65,2.95,44,1,5,8,6,5,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
145,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27,1996,12.4,52,4.21,38,10,1,1,1,7,0.57,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
146,Kristjan Asllani,ALB,MF,Inter,Serie A,21,2002,8.7,19,2.18,13,4,1,1,0,5,0.57,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
147,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24,1999,9.4,21,2.23,11,2,2,1,5,3,0.32,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
148,Jonathan Asp Jensen,DEN,FW,Bayern Munich,Bundesliga,17,2006,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
