rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
53,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,18,2004,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
54,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21,2002,17.9,37,23,0,0,0,0,33.3,0,0,0,21,9,46,3,0,12,20,5,36,24,21,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
55,Paul Akouokou,CIV,MF,Betis,La Liga,25,1997,0.3,5,3,0,0,0,0,100.0,0,0,0,2,1,6,1,0,0,2,3,3,0,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
56,Paul Akouokou,CIV,MF,Lyon,Ligue 1,25,1997,3.4,14,9,0,0,0,0,85.7,0,0,0,4,6,20,11,0,2,10,2,7,1,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
57,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,30,1992,7.8,20,11,0,0,0,0,33.3,0,0,0,6,12,32,15,1,14,4,2,9,6,10,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
58,David Akpan Ankeye,NGA,FW,Genoa,Serie A,21,2002,0.6,1,0,0,0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
59,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28,1995,12.2,35,18,0,0,0,0,74.3,0,0,0,20,18,53,32,0,22,12,1,35,9,28,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
60,David Alaba,AUT,DF,Real Madrid,La Liga,31,1992,12.8,13,9,0,0,0,0,50.0,0,0,0,3,15,28,34,0,7,5,1,8,4,10,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
61,Luis Alberto,ESP,MF,Lazio,Serie A,30,1992,25.7,35,20,0,0,0,0,28.3,0,0,0,30,7,42,13,0,16,12,7,53,38,34,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
62,Raúl Albiol,ESP,DF,Villarreal,La Liga,37,1985,22.6,25,14,0,0,0,0,66.7,0,0,0,7,16,41,102,0,15,9,1,27,9,31,24,2023-2024,stats_defense,2025-10-18 04:36:46.868720
63,Thiago Alcántara,ESP,MF,Liverpool,Premier League,32,1991,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
64,Carlos Alcaraz,ARG,MF,Juventus,Serie A,20,2002,4.2,6,6,0,0,0,0,50.0,0,0,0,3,5,11,4,0,0,6,0,10,5,5,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
65,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,1991,34.8,97,59,0,0,0,0,41.3,0,0,0,46,33,130,55,2,39,52,6,121,71,60,14,2023-2024,stats_defense,2025-10-18 04:36:46.868720
66,Omar Alderete,PAR,DF,Getafe,La Liga,26,1996,24.4,28,21,0,0,0,0,54.3,0,0,0,12,13,41,111,0,15,13,0,35,16,30,18,2023-2024,stats_defense,2025-10-18 04:36:46.868720
67,Iván Alejo,ESP,MF,Cádiz,La Liga,28,1995,18.8,40,23,0,0,0,0,29.8,0,0,0,20,7,47,17,0,23,11,6,57,40,20,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
68,Carles Aleñá,ESP,MF,Getafe,La Liga,25,1998,11.3,24,8,0,0,0,0,41.7,0,0,0,11,4,28,13,0,7,14,3,24,14,14,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
69,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24,1998,23.9,39,26,0,0,0,0,31.0,0,0,0,20,31,70,48,5,26,11,2,87,60,22,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
70,Aboubacar Ali,COM,"MF,FW",Strasbourg,Ligue 1,17,2006,1.4,2,0,0,0,0,0,0.0,0,0,0,1,1,3,2,0,0,2,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
71,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2004,2.8,4,3,0,0,0,0,28.6,0,0,0,6,1,5,1,0,3,1,0,7,5,6,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
72,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19,2004,9.6,12,9,0,0,0,0,27.3,0,0,0,10,3,15,6,0,4,7,1,11,8,10,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
73,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22,2001,14.2,10,4,0,0,0,0,22.2,0,0,0,21,8,18,15,1,3,6,1,18,14,23,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
74,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24,1999,11.2,3,2,0,0,0,0,50.0,0,0,0,5,3,6,4,0,2,1,0,4,2,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
75,Alisson,BRA,GK,Liverpool,Premier League,30,1992,28.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,4,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
76,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24,1999,3.7,6,1,0,0,0,0,66.7,0,0,0,3,3,9,3,0,3,2,1,6,2,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
77,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28,1995,20.7,30,18,0,0,0,0,40.0,0,0,0,17,13,43,30,0,11,14,5,35,21,20,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
78,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23,2000,10.7,25,15,0,0,0,0,47.4,0,0,0,12,6,31,5,0,9,12,4,19,10,13,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
79,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29,1994,21.5,36,24,0,0,0,0,37.9,0,0,0,27,10,46,13,0,13,15,8,29,18,29,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
80,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24,1999,23.4,45,29,0,0,0,0,45.1,0,0,0,19,14,59,10,0,16,22,7,51,28,21,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
81,Marcos Alonso,ESP,DF,Barcelona,La Liga,32,1990,2.8,5,3,0,0,0,0,75.0,0,0,0,2,4,9,6,0,2,3,0,4,1,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
82,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22,2001,8.6,16,7,0,0,0,0,37.5,0,0,0,13,5,21,18,0,9,6,1,24,15,18,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
83,Sergi Altimira,ESP,MF,Betis,La Liga,21,2001,6.3,15,8,0,0,0,0,47.8,0,0,0,11,9,24,10,0,8,6,1,23,12,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
84,Edson Álvarez,MEX,MF,West Ham,Premier League,25,1997,26.4,80,39,0,0,0,0,47.0,0,0,0,39,42,122,81,0,47,26,7,66,35,59,20,2023-2024,stats_defense,2025-10-18 04:36:46.868720
85,Gastón Álvarez,URU,DF,Getafe,La Liga,23,2000,28.2,68,37,0,0,0,0,64.9,0,0,0,29,35,103,80,0,43,20,5,57,20,40,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
86,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20,2003,8.5,14,9,0,0,0,0,45.0,0,0,0,3,5,19,9,0,8,3,3,20,11,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
87,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23,2000,29.4,24,13,0,0,0,0,25.0,0,0,0,30,2,26,14,1,5,8,11,32,24,30,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
88,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,1995,12.8,18,9,0,0,0,0,63.2,0,0,0,3,11,29,34,1,15,3,0,19,7,8,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
89,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21,2002,4.7,8,7,0,0,0,0,22.2,0,0,0,4,2,10,5,0,5,2,1,9,7,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
90,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21,2002,1.4,6,4,0,0,0,0,100.0,0,0,0,2,1,7,1,0,1,5,0,3,0,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
91,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19,2004,9.9,18,8,0,0,0,0,33.3,0,0,0,10,11,29,16,0,10,7,1,21,14,11,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
92,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26,1996,6.7,17,12,0,0,0,0,33.3,0,0,0,13,11,28,6,0,7,7,3,9,6,13,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
93,Amath,SEN,"FW,MF",Mallorca,La Liga,27,1996,4.4,9,6,0,0,0,0,20.0,0,0,0,2,3,12,6,0,7,2,0,10,8,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
94,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19,2004,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
95,Jordan Amavi,FRA,DF,Brest,Ligue 1,29,1994,1.0,1,1,0,0,0,0,33.3,0,0,0,1,3,4,2,0,0,1,0,3,2,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
96,Zeki Amdouni,SUI,FW,Burnley,Premier League,22,2000,21.7,27,18,0,0,0,0,28.0,0,0,0,13,9,36,10,0,1,15,11,25,18,23,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
97,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25,1998,8.9,16,7,0,0,0,0,73.3,0,0,0,6,7,23,28,0,12,4,0,15,4,6,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
98,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21,2002,6.4,11,3,0,0,0,0,80.0,0,0,0,2,9,20,19,2,9,2,0,5,1,4,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
99,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27,1996,11.1,23,11,0,0,0,0,65.2,0,0,0,7,11,34,34,2,13,6,4,23,8,9,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
100,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26,1996,14.6,22,14,0,0,0,0,68.4,0,0,0,14,14,36,18,0,8,10,4,19,6,16,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
101,Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,26,1996,1.0,4,2,0,0,0,0,0.0,0,0,0,0,0,4,1,0,0,3,1,3,3,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
102,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18,2005,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
103,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26,1996,10.4,27,16,0,0,0,0,54.8,0,0,0,13,8,35,19,2,17,8,2,31,14,20,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
104,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27,1996,37.9,56,35,0,0,0,0,74.4,0,0,0,15,41,97,207,1,33,21,2,39,10,33,18,2023-2024,stats_defense,2025-10-18 04:36:46.868720
105,Elliot Anderson,ENG,"MF,FW",Newcastle Utd,Premier League,20,2002,11.4,24,18,0,0,0,0,51.7,0,0,0,19,8,32,23,0,12,9,3,29,14,23,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
106,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30,1993,30.8,78,45,0,0,0,0,37.8,0,0,0,42,27,105,23,0,32,33,13,90,56,45,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
107,Benjamin André,FRA,MF,Lille,Ligue 1,32,1990,28.6,89,49,0,0,0,0,53.1,0,0,0,29,35,124,60,0,39,45,5,81,38,34,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
108,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28,1995,1.9,2,1,0,0,0,0,0.0,0,0,0,2,0,2,1,0,0,1,1,4,4,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
109,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28,1994,18.8,30,18,0,0,0,0,54.2,0,0,0,11,20,50,17,0,8,14,8,24,11,15,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
110,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25,1998,17.3,20,12,0,0,0,0,66.7,0,0,0,13,28,48,74,2,14,6,0,21,7,31,18,2023-2024,stats_defense,2025-10-18 04:36:46.868720
111,Angeliño,ESP,DF,Roma,Serie A,26,1997,12.7,21,11,0,0,0,0,57.9,0,0,0,6,12,33,37,1,12,6,3,19,8,11,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
112,Ângelo,BRA,"FW,MF",Strasbourg,Ligue 1,18,2004,12.2,24,11,0,0,0,0,35.5,0,0,0,18,9,33,2,0,9,7,8,31,20,18,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
113,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29,1994,1.8,1,1,0,0,0,0,33.3,0,0,0,0,4,5,8,0,1,0,0,3,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
114,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,23,1999,1.7,3,1,0,0,0,0,14.3,0,0,0,3,1,4,3,0,1,0,2,7,6,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
115,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,39,25,0,0,0,0,54.8,0,0,0,13,40,79,150,1,21,16,2,42,19,33,20,2023-2024,stats_defense,2025-10-18 04:36:46.868720
116,Michail Antonio,JAM,FW,West Ham,Premier League,33,1990,18.8,15,8,0,0,0,0,27.3,0,0,0,13,4,19,4,0,5,6,4,11,8,16,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
117,Antony,BRA,FW,Manchester Utd,Premier League,23,2000,14.7,40,21,0,0,0,0,50.0,0,0,0,28,12,52,9,0,15,19,6,40,20,29,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
118,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29,1994,13.5,21,12,0,0,0,0,54.5,0,0,0,11,2,23,11,1,10,6,5,22,10,13,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
119,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25,1998,8.4,16,11,0,0,0,0,25.0,0,0,0,5,4,20,2,1,4,10,2,12,9,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
