rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
36,Nayef Aguerd,MAR,DF,West Ham,Premier League,27,1996,20.6,1,0,3,21.4,0.68,0.15,0.07,0.33,10.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
37,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30,1993,21.4,1,0,4,33.3,0.56,0.19,0.08,0.25,16.1,0,0,0,1.4,1.4,0.12,-0.4,-0.4,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
38,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,20,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
39,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21,2002,3.9,0,0,2,22.2,2.32,0.52,0.0,0.0,20.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
40,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24,1999,29.4,2,0,5,26.3,0.65,0.17,0.11,0.4,11.9,0,0,0,3.1,3.1,0.17,-1.1,-1.1,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
41,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,1995,4.5,0,0,0,0.0,0.66,0.0,0.0,0.0,15.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
42,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,26,1996,18.8,1,0,1,9.1,0.59,0.05,0.09,1.0,26.6,0,0,0,0.3,0.3,0.02,0.7,0.7,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
43,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,22,2001,25.9,2,0,8,33.3,0.93,0.31,0.08,0.25,16.8,0,0,0,3.3,3.3,0.14,-1.3,-1.3,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
44,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25,1998,10.0,2,0,3,27.3,1.1,0.3,0.18,0.67,22.7,0,0,0,1.8,1.8,0.17,0.2,0.2,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
45,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25,1998,20.4,2,0,4,33.3,0.59,0.2,0.17,0.5,9.9,0,0,0,1.3,1.3,0.11,0.7,0.7,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
46,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29,1994,15.1,2,0,6,22.2,1.79,0.4,0.07,0.33,13.1,0,0,2,5.3,3.7,0.14,-3.3,-1.7,27,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
47,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28,1995,27.9,2,0,5,33.3,0.54,0.18,0.13,0.4,17.0,0,0,0,1.9,1.9,0.13,0.1,0.1,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
48,Marley Aké,FRA,FW,Udinese,Serie A,22,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
49,Nathan Aké,NED,DF,Manchester City,Premier League,28,1995,22.7,2,0,5,25.0,0.88,0.22,0.1,0.4,10.8,0,0,0,2.5,2.5,0.12,-0.5,-0.5,20,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
50,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19,2004,16.8,2,0,7,23.3,1.79,0.42,0.07,0.29,18.1,0,0,0,3.2,3.2,0.11,-1.2,-1.2,30,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
51,Sergio Akieme,ESP,DF,Almería,La Liga,25,1997,18.6,2,0,5,55.6,0.48,0.27,0.22,0.4,17.4,0,0,0,1.2,1.2,0.13,0.8,0.8,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
52,Sergio Akieme,ESP,DF,Reims,Ligue 1,25,1997,9.1,2,0,2,18.2,1.21,0.22,0.18,1.0,18.3,0,0,0,1.4,1.4,0.13,0.6,0.6,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
53,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,18,2004,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
54,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21,2002,17.9,7,0,22,61.1,2.01,1.23,0.19,0.32,15.7,0,0,0,5.4,5.4,0.15,1.6,1.6,36,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
55,Paul Akouokou,CIV,MF,Betis,La Liga,25,1997,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
56,Paul Akouokou,CIV,MF,Lyon,Ligue 1,25,1997,3.4,0,0,0,0.0,0.59,0.0,0.0,0.0,15.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
57,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,30,1992,7.8,0,0,3,42.9,0.89,0.38,0.0,0.0,26.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
58,David Akpan Ankeye,NGA,FW,Genoa,Serie A,21,2002,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
59,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28,1995,12.2,0,0,0,0.0,0.16,0.0,0.0,0.0,6.8,0,0,0,0.3,0.3,0.15,-0.3,-0.3,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
60,David Alaba,AUT,DF,Real Madrid,La Liga,31,1992,12.8,0,0,3,21.4,1.09,0.23,0.0,0.0,19.8,0,0,0,1.0,1.0,0.07,-1.0,-1.0,14,6,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
61,Luis Alberto,ESP,MF,Lazio,Serie A,30,1992,25.7,5,0,15,26.8,2.18,0.58,0.09,0.33,22.0,0,0,0,4.7,4.7,0.08,0.3,0.3,56,4,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
62,Raúl Albiol,ESP,DF,Villarreal,La Liga,37,1985,22.6,0,0,1,16.7,0.27,0.04,0.0,0.0,9.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
63,Thiago Alcántara,ESP,MF,Liverpool,Premier League,32,1991,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
64,Carlos Alcaraz,ARG,MF,Juventus,Serie A,20,2002,4.2,0,0,2,18.2,2.61,0.47,0.0,0.0,24.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4,11,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
65,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,1991,34.8,3,0,10,21.7,1.32,0.29,0.02,0.1,24.9,0,2,2,3.3,1.7,0.04,-0.3,-0.7,46,8,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
66,Omar Alderete,PAR,DF,Getafe,La Liga,26,1996,24.4,0,0,5,20.8,0.98,0.21,0.0,0.0,19.7,0,0,0,1.2,1.2,0.05,-1.2,-1.2,24,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
67,Iván Alejo,ESP,MF,Cádiz,La Liga,28,1995,18.8,0,0,2,18.2,0.59,0.11,0.0,0.0,21.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
68,Carles Aleñá,ESP,MF,Getafe,La Liga,25,1998,11.3,1,0,5,31.3,1.41,0.44,0.06,0.2,18.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
69,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24,1998,23.9,3,0,8,17.0,1.96,0.33,0.06,0.38,24.4,0,0,0,2.6,2.3,0.05,0.4,0.7,47,5,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
70,Aboubacar Ali,COM,"MF,FW",Strasbourg,Ligue 1,17,2006,1.4,0,0,2,50.0,2.77,1.38,0.0,0.0,19.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
71,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2004,2.8,0,0,0,0.0,1.08,0.0,0.0,0.0,17.4,0,0,0,0.4,0.4,0.13,-0.4,-0.4,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
72,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19,2004,9.6,1,0,6,33.3,1.88,0.63,0.06,0.17,21.1,0,0,0,1.1,1.1,0.06,-0.1,-0.1,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
73,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22,2001,14.2,4,0,11,33.3,2.32,0.77,0.12,0.36,14.5,0,0,0,3.0,3.0,0.09,1.0,1.0,33,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
74,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24,1999,11.2,4,0,9,32.1,2.5,0.8,0.14,0.44,19.0,0,0,0,2.4,2.4,0.09,1.6,1.6,28,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
75,Alisson,BRA,GK,Liverpool,Premier League,30,1992,28.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
76,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24,1999,3.7,1,0,2,25.0,2.14,0.54,0.13,0.5,17.4,0,0,0,1.2,1.2,0.16,-0.2,-0.2,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
77,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28,1995,20.7,2,0,11,29.7,1.79,0.53,0.05,0.18,14.8,0,0,0,2.6,2.6,0.07,-0.6,-0.6,37,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
78,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23,2000,10.7,2,0,4,40.0,0.93,0.37,0.2,0.5,19.3,0,0,0,0.6,0.6,0.06,1.4,1.4,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
79,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29,1994,21.5,3,0,12,29.3,1.91,0.56,0.07,0.25,16.1,0,0,0,4.5,4.5,0.11,-1.5,-1.5,41,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
80,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24,1999,23.4,2,0,15,37.5,1.71,0.64,0.05,0.13,19.7,0,0,0,2.3,2.3,0.06,-0.3,-0.3,40,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
81,Marcos Alonso,ESP,DF,Barcelona,La Liga,32,1990,2.8,0,0,2,66.7,1.07,0.71,0.0,0.0,20.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
82,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22,2001,8.6,0,0,0,0.0,0.12,0.0,0.0,0.0,27.2,0,0,0,0.0,0.0,0.03,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
83,Sergi Altimira,ESP,MF,Betis,La Liga,21,2001,6.3,1,0,2,28.6,1.11,0.32,0.14,0.5,22.3,0,0,0,0.2,0.2,0.03,0.8,0.8,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
84,Edson Álvarez,MEX,MF,West Ham,Premier League,25,1997,26.4,1,0,3,17.6,0.64,0.11,0.06,0.33,21.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
85,Gastón Álvarez,URU,DF,Getafe,La Liga,23,2000,28.2,2,0,3,21.4,0.5,0.11,0.14,0.67,16.5,0,0,0,0.7,0.7,0.05,1.3,1.3,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
86,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20,2003,8.5,1,0,4,33.3,1.42,0.47,0.08,0.25,13.9,0,0,0,1.0,1.0,0.09,0.0,0.0,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
87,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23,2000,29.4,11,0,37,38.5,3.26,1.26,0.09,0.24,17.8,0,2,2,13.0,11.5,0.12,-2.0,-2.5,96,13,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
88,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,1995,12.8,0,0,2,28.6,0.55,0.16,0.0,0.0,14.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
89,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21,2002,4.7,1,0,3,33.3,1.9,0.63,0.11,0.33,22.9,0,0,0,0.4,0.4,0.05,0.6,0.6,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
90,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21,2002,1.4,1,0,3,60.0,3.66,2.2,0.2,0.33,15.1,0,0,0,0.3,0.3,0.07,0.7,0.7,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
91,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19,2004,9.9,2,0,5,38.5,1.32,0.51,0.15,0.4,14.7,0,0,0,2.6,2.6,0.2,-0.6,-0.6,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
92,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26,1996,6.7,0,0,4,36.4,1.64,0.6,0.0,0.0,21.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
93,Amath,SEN,"FW,MF",Mallorca,La Liga,27,1996,4.4,0,0,2,16.7,2.74,0.46,0.0,0.0,14.1,0,0,0,1.6,1.6,0.13,-1.6,-1.6,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
94,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19,2004,0.2,0,0,0,0.0,4.09,0.0,0.0,0.0,29.5,0,0,0,0.0,0.0,0.01,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
95,Jordan Amavi,FRA,DF,Brest,Ligue 1,29,1994,1.0,1,0,1,100.0,0.99,0.99,1.0,1.0,26.9,0,0,0,0.1,0.1,0.1,0.9,0.9,1,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
96,Zeki Amdouni,SUI,FW,Burnley,Premier League,22,2000,21.7,5,0,21,43.8,2.21,0.97,0.08,0.19,17.8,0,1,1,5.8,5.0,0.1,-0.8,-1.0,48,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
97,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25,1998,8.9,0,0,0,0.0,0.11,0.0,0.0,0.0,22.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
98,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21,2002,6.4,0,0,3,60.0,0.78,0.47,0.0,0.0,9.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
99,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27,1996,11.1,3,0,4,66.7,0.54,0.36,0.5,0.75,16.8,0,0,0,0.8,0.8,0.14,2.2,2.2,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
100,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26,1996,14.6,1,0,8,22.9,2.4,0.55,0.03,0.13,26.8,0,0,1,2.2,1.4,0.04,-1.2,-0.4,35,11,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
101,Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,26,1996,1.0,0,0,2,66.7,3.14,2.09,0.0,0.0,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
102,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
103,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26,1996,10.4,0,0,0,0.0,0.29,0.0,0.0,0.0,26.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
104,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27,1996,37.9,2,0,8,38.1,0.55,0.21,0.1,0.25,12.8,0,0,0,1.7,1.7,0.08,0.3,0.3,21,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
