rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
11,Matthis Abline,FRA,FW,Rennes,Ligue 1,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
12,Matthis Abline,FRA,FW,Nantes,Ligue 1,20.0,2003.0,0,0,47.0,34.1,11.6,0,72.0,1,10,18.0,5,0.95,11.0,17.0,-6.0,-0.52,0.33,14.9,15.5,-0.6,-0.05,22,1044.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
13,Abner,BRA,DF,Betis,La Liga,23.0,2000.0,0,0,61.0,40.9,15.6,0,82.0,12,8,22.0,10,1.61,20.0,20.0,0.0,0.0,-0.13,17.2,27.2,-9.9,-0.64,23,1400.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
14,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23.0,2000.0,0,0,58.0,24.6,8.4,0,74.0,1,4,21.0,0,1.54,11.0,10.0,1.0,0.12,0.31,8.1,13.4,-5.3,-0.64,13,754.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
15,Abdel Abqar,MAR,DF,Alavés,La Liga,24.0,1999.0,0,0,86.0,67.6,25.7,0,86.0,23,0,0.0,4,1.07,21.0,30.0,-9.0,-0.35,-0.27,27.0,30.7,-3.8,-0.15,27,2312.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
16,Tammy Abraham,ENG,FW,Roma,Serie A,25.0,1997.0,0,0,30.0,7.1,2.7,0,60.0,0,6,20.0,1,1.38,4.0,4.0,0.0,0.0,-0.54,3.6,5.1,-1.5,-0.57,8,242.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
17,Vicent Abril,ESP,GK,Valencia,La Liga,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
18,Salim Abubakar,NIG,MF,Sassuolo,Serie A,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
19,Francesco Acerbi,ITA,DF,Inter,Serie A,35.0,1988.0,0,0,82.0,69.8,26.5,0,89.0,25,3,25.0,2,2.41,55.0,19.0,36.0,1.36,-1.35,52.2,23.3,28.9,1.09,29,2388.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
20,Joshua Acheampong,ENG,DF,Chelsea,Premier League,17.0,2006.0,0,0,6.0,0.2,0.1,0,0.0,0,1,6.0,3,3.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.6,-0.5,-7.7,1,6.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
21,Mohamed Achi,FRA,MF,Nantes,Ligue 1,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
22,Marcos Acuña,ARG,DF,Sevilla,La Liga,31.0,1991.0,0,0,62.0,37.8,14.4,0,69.0,5,3,19.0,2,1.14,20.0,21.0,-1.0,-0.07,0.14,17.1,21.9,-4.8,-0.34,21,1292.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
23,Marius Adamonis,LTU,GK,Lazio,Serie A,26.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
24,Akor Adams,NGA,FW,Montpellier,Ligue 1,23.0,2000.0,0,0,70.0,73.6,25.0,0,80.0,10,5,21.0,1,1.22,29.0,32.0,-3.0,-0.12,0.1,32.6,35.3,-2.7,-0.11,32,2252.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
25,Tyler Adams,USA,MF,Bournemouth,Premier League,24.0,1999.0,0,0,40.0,3.5,1.3,0,90.0,1,2,16.0,2,2.0,4.0,3.0,1.0,0.74,1.13,2.1,1.5,0.6,0.43,3,121.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
26,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22.0,2001.0,0,0,7.0,3.4,1.2,0,0.0,0,15,7.0,13,1.47,1.0,5.0,-4.0,-3.43,-3.15,0.9,3.4,-2.5,-2.17,15,105.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
27,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30.0,1993.0,0,0,40.0,26.2,8.9,0,73.0,1,12,18.0,5,0.8,9.0,21.0,-12.0,-1.35,-0.55,11.8,16.5,-4.6,-0.52,20,801.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
28,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25.0,1997.0,0,0,81.0,47.3,18.0,0,90.0,17,2,2.0,2,1.4,28.0,25.0,3.0,0.17,0.62,27.6,28.0,-0.5,-0.03,20,1617.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
29,Tayo Adaramola,IRL,"DF,MF",Crystal Palace,Premier League,19.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
30,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25.0,1998.0,0,0,53.0,41.5,15.8,0,77.0,5,11,16.0,0,0.78,30.0,36.0,-6.0,-0.38,0.83,22.2,28.4,-6.3,-0.4,27,1419.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
31,Val Adedokun,IRL,FW,Brentford,Premier League,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
32,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21.0,2002.0,0,0,43.0,29.8,10.1,0,64.0,1,11,25.0,3,1.76,19.0,15.0,4.0,0.39,-0.49,18.4,17.1,1.2,0.12,21,913.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
33,Simon Adingra,CIV,FW,Brighton,Premier League,21.0,2002.0,0,0,72.0,65.0,24.7,0,83.0,10,6,26.0,1,1.19,34.0,38.0,-4.0,-0.16,0.06,33.9,35.9,-2.0,-0.08,31,2222.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
34,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,20.0,2002.0,0,0,83.0,40.6,13.8,0,88.0,13,1,12.0,0,0.93,15.0,27.0,-12.0,-0.87,-0.32,15.8,23.6,-7.8,-0.56,15,1243.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
35,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23.0,2000.0,0,0,39.0,29.3,10.0,0,71.0,1,15,22.0,4,2.65,28.0,9.0,19.0,1.9,-0.01,24.2,10.4,13.8,1.39,23,898.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
36,Yacine Adli,FRA,MF,Milan,Serie A,23.0,2000.0,0,0,59.0,41.1,15.6,0,74.0,6,7,21.0,14,1.88,25.0,22.0,3.0,0.19,-0.88,23.3,17.7,5.6,0.36,24,1407.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
37,Adrián,ESP,GK,Liverpool,Premier League,36.0,1987.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
38,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,25.0,1998.0,0,0,3.0,0.2,0.1,0,0.0,0,2,3.0,12,1.5,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2,6.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
39,Adson,BRA,"MF,FW",Nantes,Ligue 1,22.0,2000.0,0,0,30.0,7.8,2.6,0,61.0,0,6,20.0,0,1.0,2.0,6.0,-4.0,-1.51,-0.84,3.3,5.4,-2.1,-0.79,8,238.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
40,Michel Aebischer,SUI,MF,Bologna,Serie A,26.0,1997.0,0,0,62.0,65.2,24.8,0,79.0,13,10,17.0,1,1.81,29.0,20.0,9.0,0.36,-0.62,27.6,23.8,3.7,0.15,36,2230.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
41,Loïc Affamah,FRA,FW,Nantes,Ligue 1,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
42,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26.0,1997.0,0,0,81.0,84.8,28.8,0,89.0,27,3,8.0,1,1.47,36.0,39.0,-3.0,-0.1,0.28,38.8,40.9,-2.0,-0.07,32,2596.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
43,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22.0,2000.0,0,0,60.0,7.0,2.6,0,90.0,2,2,29.0,34,1.5,3.0,4.0,-1.0,-0.38,-1.09,2.6,2.8,-0.2,-0.08,4,238.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
44,Lucien Agoume,FRA,MF,Inter,Serie A,21.0,2002.0,0,0,5.0,0.1,0.1,0,0.0,0,1,5.0,16,3.0,1.0,0.0,1.0,18.0,16.26,0.3,0.0,0.3,5.27,1,5.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
45,Lucien Agoume,FRA,MF,Sevilla,La Liga,21.0,2002.0,0,0,65.0,22.7,8.6,0,79.0,5,3,22.0,1,1.42,11.0,12.0,-1.0,-0.12,0.05,11.5,14.6,-3.1,-0.36,12,777.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
46,Felix Agu,NGA,"DF,MF",Werder Bremen,Bundesliga,23.0,1999.0,0,0,67.0,52.7,17.9,0,81.0,4,5,14.0,5,1.42,21.0,23.0,-2.0,-0.11,0.14,22.5,28.7,-6.3,-0.35,24,1614.0,19,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
47,Nayef Aguerd,MAR,DF,West Ham,Premier League,27.0,1996.0,0,0,88.0,54.3,20.6,0,88.0,19,0,0.0,4,1.19,26.0,44.0,-18.0,-0.87,-1.1,25.0,38.2,-13.2,-0.64,21,1857.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
48,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30.0,1993.0,0,0,77.0,62.8,21.4,0,86.0,16,3,13.0,3,1.8,33.0,19.0,14.0,0.66,1.13,37.1,30.6,6.5,0.31,25,1922.0,22,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
49,Ruben Aguilar,FRA,"DF,MF",Monaco,Ligue 1,30.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
50,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,20.0,2003.0,0,0,5.0,0.1,0.1,0,0.0,0,1,5.0,3,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1,5.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
51,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21.0,2002.0,0,0,17.0,10.2,3.9,0,0.0,0,20,17.0,14,0.85,13.0,14.0,-1.0,-0.26,-0.26,10.0,8.6,1.4,0.35,20,349.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
52,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24.0,1999.0,0,0,85.0,77.5,29.4,0,89.0,27,2,34.0,0,0.35,28.0,89.0,-61.0,-2.07,-1.14,31.9,61.5,-29.5,-1.0,31,2649.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
53,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,29.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
54,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27.0,1995.0,0,0,68.0,11.9,4.5,0,90.0,4,2,24.0,3,0.83,3.0,6.0,-3.0,-0.66,-0.42,5.3,7.0,-1.7,-0.38,6,407.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
55,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,26.0,1996.0,0,0,77.0,49.5,18.8,0,84.0,9,2,5.0,3,1.0,27.0,39.0,-12.0,-0.64,-0.33,23.2,28.6,-5.4,-0.29,22,1692.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
56,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,22.0,2001.0,0,0,71.0,68.1,25.9,0,76.0,10,4,30.0,0,1.21,36.0,43.0,-7.0,-0.27,0.39,32.8,45.5,-12.7,-0.49,33,2329.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
57,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25.0,1998.0,0,0,47.0,29.5,10.0,0,73.0,2,9,20.0,3,0.79,15.0,25.0,-10.0,-1.0,-0.46,10.5,16.3,-5.7,-0.57,19,902.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
58,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,18.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
59,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25.0,1998.0,0,0,65.0,53.6,20.4,0,84.0,13,7,11.0,1,1.14,28.0,33.0,-5.0,-0.25,-0.02,32.5,29.6,2.9,0.14,28,1832.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
60,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29.0,1994.0,0,0,52.0,44.4,15.1,0,80.0,9,11,14.0,6,1.04,13.0,26.0,-13.0,-0.86,-0.91,20.6,20.9,-0.2,-0.01,26,1360.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
61,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28.0,1995.0,0,0,84.0,73.4,27.9,0,88.0,25,2,23.0,4,2.4,72.0,23.0,49.0,1.76,0.47,57.1,26.8,30.4,1.09,30,2511.0,28,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
62,Marley Aké,FRA,FW,Udinese,Serie A,22.0,2001.0,0,0,10.0,0.3,0.1,0,0.0,0,1,10.0,14,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.5,-0.5,-4.4,1,10.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
63,Nathan Aké,NED,DF,Manchester City,Premier League,28.0,1995.0,0,0,70.0,59.7,22.7,0,83.0,19,5,12.0,6,2.38,55.0,20.0,35.0,1.54,-0.22,43.8,21.6,22.2,0.98,29,2042.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
64,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19.0,2004.0,0,0,49.0,44.2,16.8,0,70.0,2,14,23.0,6,1.45,26.0,33.0,-7.0,-0.42,-0.75,25.5,29.0,-3.4,-0.2,31,1511.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
65,Sergio Akieme,ESP,DF,Almería,La Liga,25.0,1997.0,0,0,88.0,49.0,18.6,0,88.0,18,0,0.0,1,0.32,17.0,36.0,-19.0,-1.02,-0.35,24.7,33.0,-8.3,-0.45,19,1675.0,19,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
66,Sergio Akieme,ESP,DF,Reims,Ligue 1,25.0,1997.0,0,0,63.0,26.7,9.1,0,82.0,3,5,33.0,2,1.08,10.0,7.0,3.0,0.33,0.65,10.6,12.4,-1.9,-0.2,13,818.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
67,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,18.0,2004.0,0,0,15.0,0.4,0.2,0,0.0,0,1,15.0,4,3.0,0.0,0.0,0.0,0.0,-1.77,0.3,0.0,0.3,1.76,1,15.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
68,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21.0,2002.0,0,0,58.0,52.7,17.9,0,78.0,3,10,20.0,3,1.93,32.0,17.0,15.0,0.84,0.15,32.4,20.9,11.5,0.64,28,1613.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
69,Paul Akouokou,CIV,MF,Betis,La Liga,25.0,1997.0,0,0,14.0,0.8,0.3,0,0.0,0,2,14.0,1,1.5,1.0,1.0,0.0,0.0,-0.08,0.5,0.7,-0.2,-0.54,2,27.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
70,Paul Akouokou,CIV,MF,Lyon,Ligue 1,25.0,1997.0,0,0,38.0,10.0,3.4,0,56.0,0,4,21.0,7,0.88,1.0,5.0,-4.0,-1.17,-1.11,4.8,5.8,-1.0,-0.28,8,307.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
71,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,30.0,1992.0,0,0,37.0,20.6,7.8,0,67.0,1,11,15.0,15,1.37,9.0,11.0,-2.0,-0.26,0.08,5.9,15.1,-9.2,-1.17,19,705.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
72,David Akpan Ankeye,NGA,FW,Genoa,Serie A,21.0,2002.0,0,0,10.0,1.7,0.6,0,0.0,0,6,10.0,6,1.33,0.0,0.0,0.0,0.0,0.0,0.3,0.4,-0.1,-0.15,6,57.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
73,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28.0,1995.0,0,0,65.0,35.8,12.2,0,86.0,9,6,26.0,11,1.35,26.0,21.0,5.0,0.41,0.64,20.2,20.1,0.1,0.01,17,1097.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
74,David Alaba,AUT,DF,Real Madrid,La Liga,31.0,1992.0,0,0,82.0,33.7,12.8,0,82.0,12,0,0.0,1,2.36,23.0,10.0,13.0,1.01,-0.89,21.0,12.9,8.1,0.63,14,1154.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
75,Sofiane Alakouch,MAR,"DF,MF",Metz,Ligue 1,25.0,1998.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
76,Luis Alberto,ESP,MF,Lazio,Serie A,30.0,1992.0,0,0,70.0,67.6,25.7,0,77.0,13,4,18.0,1,1.55,32.0,26.0,6.0,0.23,-0.09,29.7,28.2,1.5,0.06,33,2311.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
77,Raúl Albiol,ESP,DF,Villarreal,La Liga,37.0,1985.0,0,0,78.0,59.4,22.6,0,82.0,18,2,35.0,4,1.15,34.0,36.0,-2.0,-0.09,-0.22,30.8,37.5,-6.7,-0.3,26,2031.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
78,Thiago Alcántara,ESP,MF,Liverpool,Premier League,32.0,1991.0,0,0,6.0,0.2,0.1,0,0.0,0,1,6.0,0,0.0,0.0,1.0,-1.0,-15.0,-16.21,0.0,0.0,0.0,-0.62,1,6.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
79,Carlos Alcaraz,ARG,MF,Juventus,Serie A,20.0,2002.0,0,0,38.0,11.1,4.2,0,75.0,1,7,22.0,3,1.4,8.0,5.0,3.0,0.71,0.12,5.5,6.1,-0.6,-0.14,10,380.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
80,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32.0,1991.0,0,0,87.0,91.6,34.8,0,87.0,29,0,0.0,0,0.89,26.0,48.0,-22.0,-0.63,1.57,34.0,46.4,-12.4,-0.36,36,3134.0,36,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
81,Omar Alderete,PAR,DF,Getafe,La Liga,26.0,1996.0,0,0,71.0,64.2,24.4,0,84.0,20,7,27.0,3,1.06,26.0,34.0,-8.0,-0.33,-0.03,30.4,34.4,-4.0,-0.16,31,2195.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
82,Iván Alejo,ESP,MF,Cádiz,La Liga,28.0,1995.0,0,0,56.0,49.5,18.8,0,71.0,3,9,22.0,5,1.0,14.0,26.0,-12.0,-0.64,0.25,17.3,25.7,-8.3,-0.44,30,1692.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
83,Carles Aleñá,ESP,MF,Getafe,La Liga,25.0,1998.0,0,0,35.0,29.8,11.3,0,58.0,0,19,23.0,5,1.1,12.0,22.0,-10.0,-0.88,-0.81,15.3,18.4,-3.1,-0.27,29,1020.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
84,Filippo Alessio,ITA,FW,Roma,Serie A,18.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
85,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24.0,1998.0,0,0,77.0,63.0,23.9,0,83.0,14,3,28.0,0,2.0,53.0,28.0,25.0,1.04,-0.38,54.5,28.5,26.0,1.09,28,2155.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
86,Aboubacar Ali,COM,"MF,FW",Strasbourg,Ligue 1,17.0,2006.0,0,0,14.0,4.2,1.4,0,59.0,0,8,9.0,2,1.33,1.0,4.0,-3.0,-2.08,-1.8,2.3,1.8,0.5,0.36,9,130.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
87,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19.0,2004.0,0,0,23.0,7.3,2.8,0,90.0,1,10,16.0,6,1.73,5.0,7.0,-2.0,-0.72,-1.12,5.2,4.0,1.2,0.43,11,249.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
88,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19.0,2004.0,0,0,51.0,28.1,9.6,0,67.0,0,6,20.0,0,1.18,11.0,8.0,3.0,0.31,-0.01,13.8,9.0,4.7,0.5,17,861.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
89,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22.0,2001.0,0,0,49.0,41.9,14.2,0,69.0,0,12,27.0,2,0.85,12.0,27.0,-15.0,-1.05,-0.19,15.0,24.5,-9.5,-0.67,26,1282.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
